Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1541619,20/06/2023 20:06:46,204.4,16.12992,165.1,165.2
1541620,20/06/2023 20:07:46,204.3,16.07639,165.2,165.2
1541621,20/06/2023 20:08:46,204.1,16.03877,165.3,165.2
1541622,20/06/2023 20:09:46,204.2,16.04456,165.3,165.1
1541623,20/06/2023 20:10:46,204.0,16.04022,165.3,164.8
1541624,20/06/2023 20:11:46,204.5,16.15017,165.0,165.1
1541625,20/06/2023 20:12:46,176.8,25.07813,164.8,165.0
1541626,20/06/2023 20:13:46,169.5,26.14294,164.9,164.8
1541627,20/06/2023 20:14:46,163.1,25.32118,165.2,165.2
1541628,20/06/2023 20:15:46,157.4,25.27199,165.4,165.1
1541629,20/06/2023 20:16:46,151.7,25.14467,165.0,164.8
1541630,20/06/2023 20:17:46,146.3,25.2691,164.8,165.1
1541631,20/06/2023 20:18:46,142.3,25.25463,164.8,164.8
1541632,20/06/2023 20:19:46,138.0,25.19676,164.9,165.0
1541633,20/06/2023 20:20:46,134.2,25.02315,165.0,164.9
1541634,20/06/2023 20:21:46,130.6,25.15191,165.1,165.2
1541635,20/06/2023 20:22:46,127.1,25.25174,165.2,165.1
1541636,20/06/2023 20:23:46,124.0,25.21846,165.3,164.9
1541637,20/06/2023 20:24:46,122.0,24.9754,165.2,165.1
1541638,20/06/2023 20:25:46,118.2,24.98987,164.9,164.9
1541639,20/06/2023 20:26:46,114.8,25.34722,164.8,165.1
1541640,20/06/2023 20:27:46,112.6,24.94213,165.0,165.1
1541641,20/06/2023 20:28:46,109.8,24.93634,165.2,165.0
1541642,20/06/2023 20:29:46,107.2,24.95515,165.3,164.9
1541643,20/06/2023 20:30:46,104.6,24.90017,165.3,165.0
1541644,20/06/2023 20:31:46,102.2,24.92766,165.2,165.1
1541645,20/06/2023 20:32:46,100.2,24.99132,165.0,165.1
1541646,20/06/2023 20:33:46,98.4,25.06076,164.8,165.1
1541647,20/06/2023 20:34:46,95.8,25.0,164.9,164.8
1541648,20/06/2023 20:35:46,94.4,25.13889,165.0,164.9
1541649,20/06/2023 20:36:46,93.0,25.05208,165.2,165.2
1541650,20/06/2023 20:37:46,90.7,24.91464,165.3,165.0
1541651,20/06/2023 20:38:46,89.6,24.95515,165.3,165.1
1541652,20/06/2023 20:39:46,87.3,24.91898,165.0,164.9
1541653,20/06/2023 20:40:46,85.6,24.94213,164.8,165.0
1541654,20/06/2023 20:41:46,84.4,24.92766,164.9,164.9
1541655,20/06/2023 20:42:46,83.1,25.01013,165.0,165.1
1541656,20/06/2023 20:43:46,81.7,25.0,165.1,165.0
1541657,20/06/2023 20:44:46,80.7,24.96528,165.2,164.8
1541658,20/06/2023 20:45:46,78.9,24.90307,165.3,165.1
1541659,20/06/2023 20:46:46,78.0,24.90162,165.1,164.8
1541660,20/06/2023 20:47:46,76.4,24.91898,164.8,165.2
1541661,20/06/2023 20:48:46,76.2,24.92766,164.8,164.9
1541662,20/06/2023 20:49:46,74.8,24.99566,165.1,164.8
1541663,20/06/2023 20:50:46,73.5,24.9971,165.3,165.2
1541664,20/06/2023 20:51:46,71.9,24.89728,165.3,164.9
1541665,20/06/2023 20:52:46,36.0,3.041088,164.9,165.0
1541666,20/06/2023 20:53:46,35.3,20.48611,164.9,165.2
1541667,20/06/2023 20:54:46,36.1,20.58594,165.1,164.9
1541668,20/06/2023 20:55:46,36.4,19.94792,165.4,165.1
1541669,20/06/2023 20:56:46,35.1,14.20718,165.1,165.1
1541670,20/06/2023 20:57:46,34.9,15.22569,164.9,165.0
1541671,20/06/2023 20:58:46,34.8,13.19155,164.8,165.0
1541672,20/06/2023 20:59:46,34.8,16.32089,165.0,164.9
1541673,20/06/2023 21:00:46,104.1,0.901331,165.2,165.2
1541674,20/06/2023 21:01:46,102.5,0.7248264,165.3,164.8
1541675,20/06/2023 21:02:46,99.7,-0.2155671,165.3,165.1
1541676,20/06/2023 21:03:46,97.1,-0.2994792,164.8,165.0
1541677,20/06/2023 21:04:46,84.0,-0.2748843,165.1,165.1
1541678,20/06/2023 21:05:46,82.3,-0.03616898,165.3,164.9
1541679,20/06/2023 21:06:46,79.3,-0.02893518,165.2,165.0
1541680,20/06/2023 21:07:46,76.5,-0.05063657,164.9,165.0
1541681,20/06/2023 21:08:46,73.9,-0.04774306,165.2,165.1
1541682,20/06/2023 21:09:46,71.5,-0.02893518,165.4,165.0
1541683,20/06/2023 21:10:46,69.5,-0.04340278,164.8,164.9
1541684,20/06/2023 21:11:47,67.7,-0.02604167,165.2,165.1
1541685,20/06/2023 21:12:47,66.1,-0.0390625,165.3,164.9
1541686,20/06/2023 21:13:47,64.7,-0.01157407,164.8,165.1
1541687,20/06/2023 21:14:47,63.4,-0.01302083,164.9,164.9
1541688,20/06/2023 21:15:47,61.9,-0.01880787,165.3,165.1
1541689,20/06/2023 21:16:47,60.8,0.004340278,165.3,165.0
1541690,20/06/2023 21:17:47,59.5,0.002893519,164.8,165.1
1541691,20/06/2023 21:18:47,58.5,-0.01591435,165.1,164.9
1541692,20/06/2023 21:19:47,57.6,0.004340278,165.4,165.2
1541693,20/06/2023 21:20:47,56.9,0.001446759,165.0,165.1
1541694,20/06/2023 21:21:47,56.1,0.01012731,164.8,164.9
1541695,20/06/2023 21:22:47,55.3,0.01157407,165.2,165.2
1541696,20/06/2023 21:23:47,54.6,0.005787037,165.4,165.3
1541697,20/06/2023 21:24:47,53.9,0.005787037,164.7,165.1
1541698,20/06/2023 21:25:47,53.2,-0.198206,165.3,165.3
1541699,20/06/2023 21:26:47,49.6,-0.1793981,165.4,165.1
1541700,20/06/2023 21:27:47,44.7,-0.2170139,164.9,165.2
1541701,20/06/2023 21:28:47,42.1,-0.2560764,164.9,165.2
1541702,20/06/2023 21:29:47,42.2,0.01446759,165.3,165.2
1541703,20/06/2023 21:30:47,42.6,0.01302083,165.2,165.2
1541704,20/06/2023 21:31:47,42.5,0.02170139,164.8,165.1
1541705,20/06/2023 21:32:47,42.3,0.02314815,165.3,165.1
1541706,20/06/2023 21:33:47,41.4,-0.2575231,165.3,164.9
1541707,20/06/2023 21:34:47,39.1,-0.2300347,164.8,165.0
1541708,20/06/2023 21:35:47,37.5,-0.2502894,165.1,164.9
1541709,20/06/2023 21:36:47,36.9,-0.1215278,165.5,164.9
1541710,20/06/2023 21:37:47,37.8,0.04774306,164.8,164.7
1541711,20/06/2023 21:38:47,38.1,0.05787037,165.1,164.8
1541712,20/06/2023 21:39:47,38.1,0.04050926,165.4,164.8
1541713,20/06/2023 21:40:47,38.1,0.04050926,165.1,164.7
1541714,20/06/2023 21:41:47,38.1,0.02893518,164.9,164.5
1541715,20/06/2023 21:42:47,38.1,0.03472222,165.1,164.9
1541716,20/06/2023 21:43:47,38.0,0.03761574,165.3,164.9
1541717,20/06/2023 21:44:47,37.9,0.03038194,165.4,165.1
1541718,20/06/2023 21:45:47,37.9,0.02314815,164.9,165.3
1541719,20/06/2023 21:46:47,37.8,0.02748843,165.1,165.2
1541720,20/06/2023 21:47:47,37.7,-0.005787037,165.4,165.1
1541721,20/06/2023 21:48:47,37.7,0.01880787,164.8,164.9
1541722,20/06/2023 21:49:47,37.6,0.02025463,164.9,164.9
1541723,20/06/2023 21:50:47,37.6,0.02025463,165.3,165.0
1541724,20/06/2023 21:51:47,37.5,0.01591435,165.4,165.0
1541725,20/06/2023 21:52:47,37.5,0.02604167,164.8,165.2
1541726,20/06/2023 21:53:47,38.9,-0.3935185,165.2,165.3
1541727,20/06/2023 21:54:47,101.0,-0.4021991,165.5,165.1
1541728,20/06/2023 21:55:47,179.2,15.03617,165.0,164.8
1541729,20/06/2023 21:56:47,203.8,16.04456,165.1,164.8
1541730,20/06/2023 21:57:47,203.5,15.88542,165.0,164.9
1541731,20/06/2023 21:58:47,150.5,14.57176,165.2,164.8
1541732,20/06/2023 21:59:47,204.3,16.09809,165.3,164.9
1541733,20/06/2023 22:00:47,204.0,16.01997,165.3,165.0
1541734,20/06/2023 22:01:47,204.2,16.05035,165.1,165.2
1541735,20/06/2023 22:02:47,204.1,16.05179,165.0,165.2
1541736,20/06/2023 22:03:47,204.1,16.05324,165.0,164.9
1541737,20/06/2023 22:04:47,181.2,17.4349,164.8,164.8
1541738,20/06/2023 22:05:47,172.9,24.92188,164.8,164.8
1541739,20/06/2023 22:06:47,166.3,24.92911,164.7,164.9
1541740,20/06/2023 22:07:47,160.7,24.93056,164.8,164.8
1541741,20/06/2023 22:08:47,154.7,25.01013,164.8,165.1
1541742,20/06/2023 22:09:47,149.7,24.92621,164.9,164.9
1541743,20/06/2023 22:10:47,145.5,24.96239,165.2,164.8
1541744,20/06/2023 22:11:47,140.6,24.96094,165.3,165.0
1541745,20/06/2023 22:12:47,136.6,24.95226,165.3,165.1
1541746,20/06/2023 22:13:47,133.1,24.93489,165.3,165.2
1541747,20/06/2023 22:14:47,129.9,24.94502,165.2,165.1
1541748,20/06/2023 22:15:47,125.9,24.90741,164.9,164.8
1541749,20/06/2023 22:16:47,123.0,24.97396,164.8,164.9
1541750,20/06/2023 22:17:47,120.6,24.91464,164.8,165.1
1541751,20/06/2023 22:18:47,117.5,24.93345,164.8,164.8
1541752,20/06/2023 22:19:47,114.2,24.932,164.9,164.9
1541753,20/06/2023 22:20:47,111.9,24.94792,165.1,165.2
1541754,20/06/2023 22:21:47,110.0,24.94213,165.2,165.1
1541755,20/06/2023 22:22:47,108.0,24.95081,165.3,164.8
1541756,20/06/2023 22:23:47,104.8,24.90596,165.3,164.7
1541757,20/06/2023 22:24:47,102.9,24.94936,165.3,165.0
1541758,20/06/2023 22:25:47,101.1,24.90741,165.0,165.2
1541759,20/06/2023 22:26:47,98.4,24.9754,164.9,165.1
1541760,20/06/2023 22:27:47,96.4,24.98119,164.8,165.2
1541761,20/06/2023 22:28:47,95.1,24.94936,164.8,165.0
1541762,20/06/2023 22:29:47,92.6,24.94792,165.0,164.8
1541763,20/06/2023 22:30:47,39.3,2.019676,165.1,164.9
1541764,20/06/2023 22:31:47,36.3,16.87934,165.3,165.2
1541765,20/06/2023 22:32:47,35.3,13.97714,165.2,165.2
1541766,20/06/2023 22:33:47,34.8,20.1114,164.9,165.0
1541767,20/06/2023 22:34:47,34.6,13.86285,164.8,164.8
1541768,20/06/2023 22:35:47,116.6,0.625,164.9,165.1
1541769,20/06/2023 22:36:47,100.5,-0.2662037,165.1,165.1
1541770,20/06/2023 22:37:47,101.3,-0.1851852,165.3,165.0
1541771,20/06/2023 22:38:47,96.4,-0.3153935,164.8,164.9
1541772,20/06/2023 22:39:47,83.1,-0.2907986,165.2,165.1
1541773,20/06/2023 22:40:47,70.0,-0.2951389,165.2,164.8
1541774,20/06/2023 22:41:47,69.2,-0.09403936,164.9,165.1
1541775,20/06/2023 22:42:47,68.8,-0.03761574,165.3,165.2
1541776,20/06/2023 22:43:47,68.0,0.005787037,165.3,165.2
1541777,20/06/2023 22:44:47,109.5,13.30585,164.8,164.9
1541778,20/06/2023 22:45:47,203.5,15.97946,164.9,164.8
1541779,20/06/2023 22:46:47,204.2,16.11111,164.8,164.9
1541780,20/06/2023 22:47:47,204.2,16.07928,164.9,165.0
1541781,20/06/2023 22:48:47,204.0,16.08507,164.9,165.2
1541782,20/06/2023 22:49:47,204.0,15.99682,164.8,165.2
1541783,20/06/2023 22:50:47,204.1,16.08652,164.8,165.0
1541784,20/06/2023 22:51:47,204.3,16.08652,164.9,165.2
1541785,20/06/2023 22:52:47,204.2,16.05179,164.9,165.0
1541786,20/06/2023 22:53:47,192.2,17.1412,165.2,165.2
1541787,20/06/2023 22:54:47,175.3,24.89873,165.0,164.9
1541788,20/06/2023 22:55:47,168.1,24.80614,165.1,164.8
1541789,20/06/2023 22:56:47,162.0,24.95949,165.3,165.0
1541790,20/06/2023 22:57:47,156.0,24.95515,165.3,165.0
1541791,20/06/2023 22:58:47,150.8,24.90017,165.2,165.0
1541792,20/06/2023 22:59:47,145.8,24.93056,165.0,165.1
1541793,20/06/2023 23:00:47,140.8,24.89583,165.3,165.1
1541794,20/06/2023 23:01:47,137.5,24.92332,165.2,165.1
1541795,20/06/2023 23:02:47,133.1,24.95226,165.3,165.0
1541796,20/06/2023 23:03:47,130.1,24.97107,165.2,165.1
1541797,20/06/2023 23:04:47,126.3,24.95804,165.2,165.1
1541798,20/06/2023 23:05:47,123.9,24.93634,165.2,164.9
1541799,20/06/2023 23:06:47,121.0,24.97685,165.2,165.0
1541800,20/06/2023 23:07:47,117.2,24.89439,165.3,165.0
1541801,20/06/2023 23:08:47,115.1,26.1169,165.1,164.9
1541802,20/06/2023 23:09:47,111.9,25.47888,164.8,165.0
1541803,20/06/2023 23:10:47,110.0,24.79167,164.8,165.0
1541804,20/06/2023 23:11:47,107.7,24.85533,164.8,164.9
1541805,20/06/2023 23:12:47,105.1,24.8452,164.9,165.1
1541806,20/06/2023 23:13:47,102.8,24.89149,165.1,165.0
1541807,20/06/2023 23:14:47,100.5,24.8669,165.1,165.1
1541808,20/06/2023 23:15:47,99.0,24.87703,165.2,164.9
1541809,20/06/2023 23:16:47,97.0,24.92477,165.3,164.8
1541810,20/06/2023 23:17:47,94.5,24.8669,165.1,165.1
1541811,20/06/2023 23:18:47,92.7,25.05208,165.0,164.9
1541812,20/06/2023 23:19:47,67.5,4.243345,165.1,165.2
1541813,20/06/2023 23:20:47,35.6,20.51939,164.9,165.2
1541814,20/06/2023 23:21:47,35.7,9.700521,165.0,164.9
1541815,20/06/2023 23:22:47,34.9,19.92477,164.9,164.8
1541816,20/06/2023 23:23:47,34.6,14.21007,164.8,165.2
1541817,20/06/2023 23:24:47,112.1,3.796296,164.9,165.2
1541818,20/06/2023 23:25:47,105.8,-0.08246528,165.0,164.9
1541819,20/06/2023 23:26:47,104.5,-0.1331019,165.3,164.9
1541820,20/06/2023 23:27:47,92.6,-0.4079861,165.0,165.0
1541821,20/06/2023 23:28:47,76.3,-0.3935185,165.1,165.0
1541822,20/06/2023 23:29:47,100.3,-0.4586227,165.4,164.9
1541823,20/06/2023 23:30:47,195.7,15.79282,165.1,165.1
1541824,20/06/2023 23:31:47,204.1,16.08507,164.8,164.9
1541825,20/06/2023 23:32:47,204.0,16.04022,164.9,164.9
1541826,20/06/2023 23:33:47,182.1,15.80151,164.9,165.0
1541827,20/06/2023 23:34:47,204.4,16.14149,165.0,165.2
1541828,20/06/2023 23:35:47,204.4,16.13136,165.1,165.2
1541829,20/06/2023 23:36:47,204.4,16.14439,165.2,165.4
1541830,20/06/2023 23:37:47,203.6,15.92448,165.4,165.1
1541831,20/06/2023 23:38:47,204.1,16.05179,165.4,165.1
1541832,20/06/2023 23:39:47,180.3,17.91233,164.9,165.0
1541833,20/06/2023 23:40:47,172.1,24.96962,164.9,164.9
1541834,20/06/2023 23:41:47,165.2,24.95949,164.9,165.2
1541835,20/06/2023 23:42:47,158.6,24.96528,165.3,165.2
1541836,20/06/2023 23:43:47,152.7,24.93924,165.3,164.9
1541837,20/06/2023 23:44:47,147.1,25.01013,165.3,165.1
1541838,20/06/2023 23:45:47,142.8,24.99855,165.3,164.9
1541839,20/06/2023 23:46:47,138.6,25.136,165.2,164.8
1541840,20/06/2023 23:47:47,134.3,24.96528,164.8,165.0
1541841,20/06/2023 23:48:47,131.3,24.932,164.8,165.2
1541842,20/06/2023 23:49:47,127.7,24.95081,164.8,165.2
1541843,20/06/2023 23:50:47,124.4,24.97685,164.8,165.0
1541844,20/06/2023 23:51:47,121.2,24.92911,164.9,164.9
1541845,20/06/2023 23:52:47,118.7,24.9783,165.0,164.8
1541846,20/06/2023 23:53:47,115.9,24.96383,165.0,165.1
1541847,20/06/2023 23:54:47,113.6,24.93056,165.1,165.0
1541848,20/06/2023 23:55:47,110.9,25.0897,165.2,165.1
1541849,20/06/2023 23:56:47,108.7,24.97975,165.3,164.9
1541850,20/06/2023 23:57:47,106.6,24.97975,165.2,164.9
1541851,20/06/2023 23:58:47,103.9,24.97396,164.9,165.1
1541852,20/06/2023 23:59:47,102.0,25.00868,164.8,164.8
1541853,21/06/2023 00:00:47,100.1,24.9783,164.9,164.8
1541854,21/06/2023 00:01:47,97.6,24.94358,165.1,164.9
1541855,21/06/2023 00:02:47,96.1,24.95949,165.2,165.1
1541856,21/06/2023 00:03:47,94.2,24.94936,165.3,165.2
1541857,21/06/2023 00:04:47,92.1,24.932,165.2,165.1
1541858,21/06/2023 00:05:47,37.3,2.1875,165.0,165.2
1541859,21/06/2023 00:06:47,36.3,17.33796,164.9,164.9
1541860,21/06/2023 00:07:47,34.6,13.60966,164.8,165.1
1541861,21/06/2023 00:08:47,34.2,14.72946,165.0,165.1
1541862,21/06/2023 00:09:47,44.7,4.147859,165.1,165.0
1541863,21/06/2023 00:10:47,123.5,0.2864583,165.1,164.8
1541864,21/06/2023 00:11:47,100.1,-0.3602431,165.0,165.0
1541865,21/06/2023 00:12:47,99.8,-0.3920718,165.3,165.2
1541866,21/06/2023 00:13:47,96.0,-0.3993056,165.0,165.1
1541867,21/06/2023 00:14:47,87.2,-0.06944445,165.4,165.0
1541868,21/06/2023 00:15:47,83.3,-0.04918981,164.9,164.9
1541869,21/06/2023 00:16:47,80.1,-0.06076389,165.1,165.2
1541870,21/06/2023 00:17:47,77.1,-0.06655093,165.4,164.8
1541871,21/06/2023 00:18:47,74.5,-0.0636574,164.8,165.1
1541872,21/06/2023 00:19:47,72.2,-0.0708912,165.2,165.0
1541873,21/06/2023 00:20:47,70.1,-0.05931713,165.4,165.2
1541874,21/06/2023 00:21:47,68.3,-0.05931713,165.0,164.9
1541875,21/06/2023 00:22:47,66.7,-0.06221065,164.9,165.1
1541876,21/06/2023 00:23:47,65.0,0.007233796,165.3,164.9
1541877,21/06/2023 00:24:47,94.3,0.02170139,165.3,165.0
1541878,21/06/2023 00:25:47,180.2,15.25174,165.0,165.0
1541879,21/06/2023 00:26:47,203.9,16.02141,165.1,165.0
1541880,21/06/2023 00:27:47,204.2,16.15162,165.2,165.0
1541881,21/06/2023 00:28:47,151.1,14.30556,165.3,165.2
1541882,21/06/2023 00:29:47,204.3,16.11111,165.3,165.1
1541883,21/06/2023 00:30:47,204.1,16.05903,165.1,165.2
1541884,21/06/2023 00:31:47,203.3,15.59462,164.8,165.3
1541885,21/06/2023 00:32:47,204.0,16.04167,164.7,165.2
1541886,21/06/2023 00:33:47,203.3,15.8478,164.8,165.1
1541887,21/06/2023 00:34:47,177.4,16.77951,164.8,164.8
1541888,21/06/2023 00:35:47,169.7,24.93489,165.1,164.9
1541889,21/06/2023 00:36:47,162.8,24.89583,164.9,165.2
1541890,21/06/2023 00:37:47,157.4,24.92043,165.1,165.0
1541891,21/06/2023 00:38:47,151.4,25.06366,165.3,165.0
1541892,21/06/2023 00:39:47,146.4,24.9103,165.3,165.0
1541893,21/06/2023 00:40:47,141.7,25.01447,165.1,164.9
1541894,21/06/2023 00:41:47,137.3,24.92766,164.9,165.2
1541895,21/06/2023 00:42:47,133.4,24.96817,164.8,164.8
1541896,21/06/2023 00:43:47,130.2,24.95081,164.7,165.1
1541897,21/06/2023 00:44:47,126.2,24.90307,164.8,164.9
1541898,21/06/2023 00:45:47,122.9,24.94213,164.8,164.9
1541899,21/06/2023 00:46:47,120.1,24.94647,164.9,165.1
1541900,21/06/2023 00:47:47,117.5,24.91898,165.0,164.9
1541901,21/06/2023 00:48:47,115.5,25.84636,165.2,164.9
1541902,21/06/2023 00:49:47,112.6,24.89294,165.3,165.2
1541903,21/06/2023 00:50:47,110.1,25.15625,165.3,165.0
1541904,21/06/2023 00:51:47,108.3,24.94068,165.2,164.9
1541905,21/06/2023 00:52:47,104.8,24.94068,165.0,165.1
1541906,21/06/2023 00:53:47,103.1,25.13744,164.9,165.0
1541907,21/06/2023 00:54:47,101.2,25.33275,164.9,165.1
1541908,21/06/2023 00:55:47,98.8,25.65249,164.8,163.3
1541909,21/06/2023 00:56:47,97.4,25.29225,165.0,163.5
1541910,21/06/2023 00:57:47,95.2,25.2228,164.8,164.8
1541911,21/06/2023 00:58:47,93.6,25.32408,164.8,165.3
1541912,21/06/2023 00:59:47,90.9,25.22136,164.8,164.9
1541913,21/06/2023 01:00:47,38.6,2.122396,164.8,165.1
1541914,21/06/2023 01:01:47,35.2,20.20399,164.9,164.9
1541915,21/06/2023 01:02:47,34.0,12.48119,164.8,165.1
1541916,21/06/2023 01:03:47,33.5,16.01563,164.8,165.1
1541917,21/06/2023 01:04:47,33.2,15.05208,165.1,164.9
1541918,21/06/2023 01:05:47,117.8,0.9693288,165.2,165.1
1541919,21/06/2023 01:06:47,100.0,-0.2835648,165.3,164.9
1541920,21/06/2023 01:07:47,99.5,-0.3501157,164.8,164.9
1541921,21/06/2023 01:08:47,96.3,-0.318287,164.9,165.1
1541922,21/06/2023 01:09:47,86.8,-0.1837384,165.2,164.8
1541923,21/06/2023 01:10:47,99.0,-0.3804977,165.1,164.7
1541924,21/06/2023 01:11:47,187.1,15.47888,164.7,165.1
1541925,21/06/2023 01:12:47,203.9,16.02865,164.8,164.8
1541926,21/06/2023 01:13:47,204.1,16.06047,164.8,165.1
1541927,21/06/2023 01:14:47,156.3,15.03906,164.8,165.0
1541928,21/06/2023 01:15:47,204.3,16.12703,164.9,165.0
1541929,21/06/2023 01:16:47,204.2,16.05903,165.0,164.9
1541930,21/06/2023 01:17:47,204.1,15.8941,165.0,164.6
1541931,21/06/2023 01:18:47,204.0,16.02286,165.1,164.8
1541932,21/06/2023 01:19:47,204.2,16.06626,165.4,164.9
1541933,21/06/2023 01:20:47,182.9,17.64902,165.3,165.3
1541934,21/06/2023 01:21:47,174.1,25.33131,165.1,165.2
1541935,21/06/2023 01:22:47,167.1,25.3371,165.1,164.8
1541936,21/06/2023 01:23:47,160.6,25.34433,165.1,164.8
1541937,21/06/2023 01:24:47,154.6,25.26042,165.2,164.8
1541938,21/06/2023 01:25:47,149.9,25.37182,165.0,164.9
1541939,21/06/2023 01:26:47,145.0,25.31684,164.9,165.1
1541940,21/06/2023 01:27:47,140.4,24.93779,164.8,165.2
1541941,21/06/2023 01:28:47,136.1,25.33999,164.9,164.9
1541942,21/06/2023 01:29:47,132.5,25.25029,165.0,165.0
1541943,21/06/2023 01:30:47,129.7,25.35156,165.3,165.1
1541944,21/06/2023 01:31:47,125.9,25.41522,165.3,164.8
1541945,21/06/2023 01:32:47,122.4,25.43837,165.1,165.1
1541946,21/06/2023 01:33:47,120.4,24.9566,164.9,165.1
1541947,21/06/2023 01:34:47,117.0,25.07379,165.0,164.8
1541948,21/06/2023 01:35:47,115.1,24.97396,164.8,164.8
1541949,21/06/2023 01:36:47,111.4,25.00579,164.8,165.0
1541950,21/06/2023 01:37:47,109.6,25.04774,165.1,165.1
1541951,21/06/2023 01:38:47,107.1,25.45284,165.2,165.0
1541952,21/06/2023 01:39:47,105.0,25.39063,165.3,165.0
1541953,21/06/2023 01:40:47,103.0,25.48466,165.3,164.9
1541954,21/06/2023 01:41:47,100.3,25.39641,165.1,165.0
1541955,21/06/2023 01:42:47,99.1,24.96528,164.8,165.2
1541956,21/06/2023 01:43:47,97.1,25.88108,165.0,165.2
1541957,21/06/2023 01:44:47,94.5,24.97396,165.0,164.9
1541958,21/06/2023 01:45:47,92.8,24.96672,165.2,164.9
1541959,21/06/2023 01:46:47,37.6,2.190393,165.3,165.2
1541960,21/06/2023 01:47:47,34.9,14.40683,165.3,165.2
1541961,21/06/2023 01:48:47,33.8,13.53733,164.9,165.2
1541962,21/06/2023 01:49:47,33.4,16.69994,164.8,164.8
1541963,21/06/2023 01:50:47,33.1,4.26794,165.1,165.1
1541964,21/06/2023 01:51:47,128.1,0.5338542,165.2,164.9
1541965,21/06/2023 01:52:47,99.9,-0.2459491,165.3,164.8
1541966,21/06/2023 01:53:47,100.3,-0.2806713,164.9,164.8
1541967,21/06/2023 01:54:47,97.1,-0.2835648,165.0,165.0
1541968,21/06/2023 01:55:47,88.0,-0.1649306,165.3,164.9
1541969,21/06/2023 01:56:47,84.5,0.002893519,165.2,165.0
1541970,21/06/2023 01:57:47,81.0,0.0,165.0,165.1
1541971,21/06/2023 01:58:47,78.3,0.0,165.3,164.8
1541972,21/06/2023 01:59:47,75.7,-0.01880787,164.9,165.1
1541973,21/06/2023 02:00:47,73.3,-0.03038194,165.0,164.9
1541974,21/06/2023 02:01:47,100.9,12.16724,165.4,164.8
1541975,21/06/2023 02:02:47,203.3,15.72193,165.1,164.8
1541976,21/06/2023 02:03:47,204.0,16.11545,164.9,165.0
1541977,21/06/2023 02:04:47,204.1,16.08796,164.9,165.2
1541978,21/06/2023 02:05:47,203.6,16.05614,164.8,165.1
1541979,21/06/2023 02:06:47,204.0,16.00694,164.7,165.1
1541980,21/06/2023 02:07:47,203.8,16.02141,164.8,164.9
1541981,21/06/2023 02:08:47,204.3,16.14583,165.0,164.8
1541982,21/06/2023 02:09:47,204.1,16.03443,165.2,164.8
1541983,21/06/2023 02:10:47,204.2,18.23061,165.2,164.9
1541984,21/06/2023 02:11:47,178.3,24.52546,165.3,164.8
1541985,21/06/2023 02:12:47,171.4,24.9754,165.3,165.2
1541986,21/06/2023 02:13:47,165.4,25.00579,165.2,165.2
1541987,21/06/2023 02:14:47,159.0,24.99277,164.8,165.2
1541988,21/06/2023 02:15:47,154.0,25.05064,164.7,165.1
1541989,21/06/2023 02:16:47,148.3,25.14612,164.9,164.9
1541990,21/06/2023 02:17:47,143.8,24.95515,165.0,164.9
1541991,21/06/2023 02:18:47,139.7,24.95949,165.1,165.2
1541992,21/06/2023 02:19:47,136.6,24.94936,165.3,165.2
1541993,21/06/2023 02:20:47,132.6,24.97396,165.4,165.3
1541994,21/06/2023 02:21:47,129.4,25.21701,165.0,165.1
1541995,21/06/2023 02:22:47,126.3,25.29659,164.8,164.9
1541996,21/06/2023 02:23:47,122.5,25.068,164.8,164.9
1541997,21/06/2023 02:24:47,119.5,26.50463,165.0,165.2
1541998,21/06/2023 02:25:47,117.4,25.43982,165.2,165.0
1541999,21/06/2023 02:26:47,114.2,25.41667,165.2,164.9
1542000,21/06/2023 02:27:47,112.0,26.07928,165.2,165.1
1542001,21/06/2023 02:28:47,108.6,26.99219,164.9,164.9
1542002,21/06/2023 02:29:47,106.2,25.42679,164.9,165.2
1542003,21/06/2023 02:30:47,103.7,25.32697,165.0,165.3
1542004,21/06/2023 02:31:47,101.8,25.38918,165.1,164.9
1542005,21/06/2023 02:32:47,99.5,25.50058,165.3,165.0
1542006,21/06/2023 02:33:47,97.5,24.96094,165.3,165.1
1542007,21/06/2023 02:34:47,95.6,24.96817,164.9,164.9
1542008,21/06/2023 02:35:47,93.8,24.97975,164.8,164.8
1542009,21/06/2023 02:36:47,90.7,2.395833,164.9,164.9
1542010,21/06/2023 02:37:47,34.6,9.578993,165.0,165.1
1542011,21/06/2023 02:38:47,34.4,12.5897,165.2,165.1
1542012,21/06/2023 02:39:47,33.6,11.86777,165.3,164.9
1542013,21/06/2023 02:40:47,33.4,19.86835,165.1,164.9
1542014,21/06/2023 02:41:47,103.2,3.673322,165.0,165.0
1542015,21/06/2023 02:42:47,112.6,-0.2054398,164.8,164.8
1542016,21/06/2023 02:43:47,100.7,-0.1128472,165.2,165.1
1542017,21/06/2023 02:44:47,94.5,-0.1793981,165.1,164.7
1542018,21/06/2023 02:45:47,82.6,-0.276331,162.9,160.6
1542019,21/06/2023 02:46:47,108.4,13.46788,164.1,161.9
1542020,21/06/2023 02:47:47,203.8,16.08362,165.0,164.4
1542021,21/06/2023 02:48:47,204.0,16.08507,164.7,165.1
1542022,21/06/2023 02:49:47,204.1,16.04601,164.8,164.9
1542023,21/06/2023 02:50:47,203.9,16.13715,164.8,165.1
1542024,21/06/2023 02:51:47,204.4,16.17332,164.8,165.1
