Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1551631,21/06/2023 00:15:12,69.6,24.27054,154.8,154.7
1551632,21/06/2023 00:16:12,69.1,24.59607,154.8,154.5
1551633,21/06/2023 00:17:12,68.2,24.35011,155.0,154.5
1551634,21/06/2023 00:18:12,67.5,24.34867,155.2,154.9
1551635,21/06/2023 00:19:12,66.6,24.37471,155.0,155.5
1551636,21/06/2023 00:20:12,66.0,24.50781,154.8,155.4
1551637,21/06/2023 00:21:12,65.5,24.72338,155.0,155.1
1551638,21/06/2023 00:22:12,65.1,6.126736,155.3,155.1
1551639,21/06/2023 00:23:12,33.5,14.87384,154.8,154.8
1551640,21/06/2023 00:24:12,32.8,15.31655,154.9,154.5
1551641,21/06/2023 00:25:12,32.6,1.492766,155.1,154.7
1551642,21/06/2023 00:26:12,44.9,-0.3851273,155.2,155.1
1551643,21/06/2023 00:27:12,43.8,-0.3952546,154.8,155.5
1551644,21/06/2023 00:28:12,42.9,-0.3764467,155.0,155.4
1551645,21/06/2023 00:29:12,43.0,-0.369213,155.3,155.2
1551646,21/06/2023 00:30:12,43.0,-0.3590856,155.0,154.9
1551647,21/06/2023 00:31:12,42.9,-0.3504051,154.8,154.6
1551648,21/06/2023 00:32:12,42.8,-0.3475116,154.9,154.6
1551649,21/06/2023 00:33:12,42.7,-0.3402778,155.0,155.2
1551650,21/06/2023 00:34:12,42.6,-0.333044,155.2,155.4
1551651,21/06/2023 00:35:12,42.5,-0.3301505,155.0,155.2
1551652,21/06/2023 00:36:12,42.4,-0.3185764,154.8,154.8
1551653,21/06/2023 00:37:12,42.3,-0.3012153,154.9,154.6
1551654,21/06/2023 00:38:12,42.2,-0.2983217,155.2,154.6
1551655,21/06/2023 00:39:12,42.0,-0.2867476,155.2,154.8
1551656,21/06/2023 00:40:12,42.0,-0.1941551,154.8,155.3
1551657,21/06/2023 00:41:12,41.9,-0.1956019,154.8,155.2
1551658,21/06/2023 00:42:12,41.8,-0.1869212,155.0,154.8
1551659,21/06/2023 00:43:12,41.7,-0.1739005,155.2,154.6
1551660,21/06/2023 00:44:12,45.5,-0.1912616,154.9,154.7
1551661,21/06/2023 00:45:12,61.0,-0.1753472,154.9,155.4
1551662,21/06/2023 00:46:12,63.2,-0.1854745,155.3,155.3
1551663,21/06/2023 00:47:12,60.4,-0.1869212,154.8,154.9
1551664,21/06/2023 00:48:12,59.2,-0.1941551,155.0,154.6
1551665,21/06/2023 00:49:12,58.5,-0.1521991,155.3,154.6
1551666,21/06/2023 00:50:12,64.9,-0.1753472,154.9,155.2
1551667,21/06/2023 00:51:12,109.3,2.298611,155.0,155.5
1551668,21/06/2023 00:52:12,203.3,15.68258,155.3,155.5
1551669,21/06/2023 00:53:12,204.2,15.85619,154.7,155.2
1551670,21/06/2023 00:54:12,204.3,15.83883,154.9,154.8
1551671,21/06/2023 00:55:12,203.9,15.75058,155.4,154.5
1551672,21/06/2023 00:56:12,204.2,15.83594,154.8,154.9
1551673,21/06/2023 00:57:12,204.1,15.82147,155.0,155.5
1551674,21/06/2023 00:58:12,204.6,15.99074,155.2,154.7
1551675,21/06/2023 00:59:12,204.5,15.93866,155.1,154.5
1551676,21/06/2023 01:00:12,174.9,25.02575,154.9,155.2
1551677,21/06/2023 01:01:12,172.1,25.0735,154.8,155.4
1551678,21/06/2023 01:02:12,168.4,25.03588,154.8,154.8
1551679,21/06/2023 01:03:12,164.9,25.06047,155.1,154.5
1551680,21/06/2023 01:04:12,161.1,24.7581,155.2,155.5
1551681,21/06/2023 01:05:12,156.0,24.72772,154.9,155.4
1551682,21/06/2023 01:06:12,151.7,24.73351,154.8,155.2
1551683,21/06/2023 01:07:12,147.8,24.76823,155.0,154.6
1551684,21/06/2023 01:08:12,144.4,24.99682,155.0,154.8
1551685,21/06/2023 01:09:12,141.2,26.2555,155.2,155.5
1551686,21/06/2023 01:10:12,138.3,25.0735,155.0,155.6
1551687,21/06/2023 01:11:12,135.5,25.02864,154.8,155.6
1551688,21/06/2023 01:12:12,132.7,24.70457,155.3,154.9
1551689,21/06/2023 01:13:12,130.1,24.97078,155.0,154.5
1551690,21/06/2023 01:14:12,127.6,24.9592,154.8,154.8
1551691,21/06/2023 01:15:12,125.2,24.83912,155.1,155.3
1551692,21/06/2023 01:16:12,122.7,24.9809,155.2,155.3
1551693,21/06/2023 01:17:12,120.5,25.01418,154.8,154.7
1551694,21/06/2023 01:18:12,118.2,24.96065,154.9,154.5
1551695,21/06/2023 01:19:12,116.4,25.15017,155.3,154.8
1551696,21/06/2023 01:20:12,114.2,25.08941,154.9,155.4
1551697,21/06/2023 01:21:12,112.4,24.74797,154.8,154.9
1551698,21/06/2023 01:22:12,110.2,25.14005,154.9,154.5
1551699,21/06/2023 01:23:12,108.7,25.17477,155.3,154.7
1551700,21/06/2023 01:24:12,106.8,25.16609,154.9,155.4
1551701,21/06/2023 01:25:12,105.2,25.1169,154.9,155.5
1551702,21/06/2023 01:26:12,103.6,24.73495,155.2,155.1
1551703,21/06/2023 01:27:12,101.8,25.14005,155.1,154.6
1551704,21/06/2023 01:28:12,100.1,25.13281,154.9,154.5
1551705,21/06/2023 01:29:12,98.4,25.13571,154.8,154.8
1551706,21/06/2023 01:30:12,97.1,25.0952,155.2,155.6
1551707,21/06/2023 01:31:12,95.6,25.07494,155.2,155.2
1551708,21/06/2023 01:32:12,94.3,25.43085,154.8,154.6
1551709,21/06/2023 01:33:12,92.7,25.21962,154.9,154.6
1551710,21/06/2023 01:34:12,91.4,24.84346,155.2,155.2
1551711,21/06/2023 01:35:12,90.0,24.80874,155.2,155.5
1551712,21/06/2023 01:36:12,88.7,24.77546,155.0,155.0
1551713,21/06/2023 01:37:12,87.5,24.80874,154.8,154.6
1551714,21/06/2023 01:38:12,86.4,24.84201,155.0,154.6
1551715,21/06/2023 01:39:12,85.5,25.15451,155.3,155.4
1551716,21/06/2023 01:40:12,84.3,25.14583,155.0,155.5
1551717,21/06/2023 01:41:12,82.6,25.19502,154.8,155.2
1551718,21/06/2023 01:42:12,81.7,25.22107,155.0,155.0
1551719,21/06/2023 01:43:12,80.4,25.2066,155.0,154.7
1551720,21/06/2023 01:44:12,79.7,24.7581,155.2,154.5
1551721,21/06/2023 01:45:12,78.9,24.74074,154.8,154.6
1551722,21/06/2023 01:46:12,77.7,24.77546,154.8,155.6
1551723,21/06/2023 01:47:12,76.9,25.5162,155.1,155.3
1551724,21/06/2023 01:48:12,76.0,24.73351,155.2,155.1
1551725,21/06/2023 01:49:12,74.7,25.84028,154.8,154.8
1551726,21/06/2023 01:50:12,74.2,24.72193,154.8,154.7
1551727,21/06/2023 01:51:12,73.2,24.74653,155.1,154.6
1551728,21/06/2023 01:52:12,72.5,24.76244,155.0,154.7
1551729,21/06/2023 01:53:12,71.8,24.74508,154.9,155.5
1551730,21/06/2023 01:54:12,71.1,24.69734,155.3,155.4
1551731,21/06/2023 01:55:12,70.4,24.72627,155.0,155.2
1551732,21/06/2023 01:56:12,69.6,24.78993,154.8,155.1
1551733,21/06/2023 01:57:12,68.8,24.76967,155.0,154.8
1551734,21/06/2023 01:58:12,68.1,25.09809,155.2,154.5
1551735,21/06/2023 01:59:12,67.4,25.09085,154.8,154.7
1551736,21/06/2023 02:00:12,66.9,25.16319,155.0,155.2
1551737,21/06/2023 02:01:12,66.3,24.72917,155.3,155.5
1551738,21/06/2023 02:02:12,65.2,24.70457,154.8,155.5
1551739,21/06/2023 02:03:12,33.3,8.853877,154.8,155.3
1551740,21/06/2023 02:04:12,32.6,13.61372,155.0,154.8
1551741,21/06/2023 02:05:12,32.3,13.68461,155.2,154.6
1551742,21/06/2023 02:06:12,52.3,0.08362269,155.2,154.5
1551743,21/06/2023 02:07:12,56.9,-0.4704861,154.8,154.6
1551744,21/06/2023 02:08:12,49.6,-0.5008681,155.2,154.6
1551745,21/06/2023 02:09:12,50.2,-0.4878472,154.9,155.0
1551746,21/06/2023 02:10:12,50.6,-0.4502315,155.0,155.4
1551747,21/06/2023 02:11:12,50.5,-0.4328704,154.9,155.3
1551748,21/06/2023 02:12:12,50.1,-0.3721065,155.2,155.1
1551749,21/06/2023 02:13:12,49.7,-0.3605324,155.1,154.9
1551750,21/06/2023 02:14:12,49.4,-0.3619791,154.9,154.7
1551751,21/06/2023 02:15:12,49.1,-0.3605324,155.3,154.6
1551752,21/06/2023 02:16:12,48.7,-0.3663195,155.0,154.6
1551753,21/06/2023 02:17:12,48.3,-0.4010417,154.8,154.6
1551754,21/06/2023 02:18:12,43.4,-0.4849537,154.9,154.9
1551755,21/06/2023 02:19:12,61.1,-0.4806134,155.0,155.2
1551756,21/06/2023 02:20:12,84.7,-0.4806134,155.2,155.3
1551757,21/06/2023 02:21:12,182.5,12.98438,154.8,155.2
1551758,21/06/2023 02:22:12,204.1,15.85185,155.0,154.6
1551759,21/06/2023 02:23:12,204.4,15.90828,155.2,154.7
1551760,21/06/2023 02:24:12,204.4,15.88079,154.9,155.5
1551761,21/06/2023 02:25:12,204.2,15.84172,155.1,155.1
1551762,21/06/2023 02:26:12,204.0,15.80122,155.1,154.5
1551763,21/06/2023 02:27:12,204.4,15.90828,154.8,154.4
1551764,21/06/2023 02:28:12,204.4,15.90538,155.1,155.2
1551765,21/06/2023 02:29:12,153.0,7.068577,155.3,155.6
1551766,21/06/2023 02:30:12,174.8,25.18924,154.9,155.3
1551767,21/06/2023 02:31:12,171.1,25.1603,154.9,154.9
1551768,21/06/2023 02:32:12,167.6,25.21528,155.2,154.6
1551769,21/06/2023 02:33:12,163.9,25.33102,155.2,155.5
1551770,21/06/2023 02:34:12,159.8,24.73061,155.1,155.6
1551771,21/06/2023 02:35:12,155.8,24.74508,154.8,155.4
1551772,21/06/2023 02:36:12,152.4,24.7147,154.8,155.3
1551773,21/06/2023 02:37:12,148.8,24.78848,155.0,154.9
1551774,21/06/2023 02:38:12,145.4,24.79427,155.0,154.5
1551775,21/06/2023 02:39:12,142.2,24.74074,154.9,154.8
1551776,21/06/2023 02:40:12,139.1,24.69879,155.2,155.5
1551777,21/06/2023 02:41:12,136.2,24.81453,155.0,155.4
1551778,21/06/2023 02:42:12,133.5,24.73206,154.8,154.8
1551779,21/06/2023 02:43:12,130.9,24.73206,154.9,154.5
1551780,21/06/2023 02:44:12,128.2,24.75232,155.0,155.1
1551781,21/06/2023 02:45:12,126.0,24.7798,155.2,155.5
1551782,21/06/2023 02:46:12,123.3,24.81308,155.0,155.1
1551783,21/06/2023 02:47:12,121.3,24.83623,154.9,154.5
1551784,21/06/2023 02:48:12,118.7,24.80295,155.0,155.1
1551785,21/06/2023 02:49:12,116.8,24.77691,154.8,155.5
1551786,21/06/2023 02:50:12,114.9,24.85069,155.0,155.1
1551787,21/06/2023 02:51:12,112.5,25.9647,155.1,154.7
1551788,21/06/2023 02:52:12,110.4,24.7581,154.8,154.5
1551789,21/06/2023 02:53:12,108.7,24.80295,155.0,155.0
1551790,21/06/2023 02:54:12,106.5,25.1169,155.3,155.5
1551791,21/06/2023 02:55:12,104.9,24.9838,155.2,155.4
1551792,21/06/2023 02:56:12,103.2,24.81742,154.8,155.2
1551793,21/06/2023 02:57:12,101.4,24.00145,154.9,154.8
1551794,21/06/2023 02:58:12,99.6,24.70023,155.2,154.5
1551795,21/06/2023 02:59:12,97.8,24.88976,155.1,154.6
1551796,21/06/2023 03:00:12,96.5,24.52807,154.8,155.5
1551797,21/06/2023 03:01:12,95.0,24.69011,154.8,155.3
1551798,21/06/2023 03:02:12,93.8,24.61632,155.1,154.9
1551799,21/06/2023 03:03:12,92.5,24.5136,155.1,154.5
1551800,21/06/2023 03:04:12,91.2,24.42824,154.8,154.6
1551801,21/06/2023 03:05:12,89.6,24.43258,155.0,155.0
1551802,21/06/2023 03:06:12,88.1,25.01852,155.1,155.4
1551803,21/06/2023 03:07:12,87.1,24.42824,154.8,155.5
1551804,21/06/2023 03:08:12,85.9,28.81626,155.0,155.3
1551805,21/06/2023 03:09:12,84.5,25.03154,155.2,155.0
1551806,21/06/2023 03:10:12,83.6,24.72772,154.8,154.8
1551807,21/06/2023 03:11:12,82.4,24.82031,155.0,154.5
1551808,21/06/2023 03:12:12,81.4,24.78848,155.1,154.9
1551809,21/06/2023 03:13:12,80.2,25.09085,154.9,155.4
1551810,21/06/2023 03:14:12,79.4,25.07639,154.8,155.5
1551811,21/06/2023 03:15:12,78.1,24.76823,154.9,155.1
1551812,21/06/2023 03:16:12,77.0,24.73495,155.2,154.7
1551813,21/06/2023 03:17:12,76.0,24.74942,154.8,154.6
1551814,21/06/2023 03:18:12,75.7,24.76823,154.9,154.6
1551815,21/06/2023 03:19:12,74.6,24.75087,155.2,155.3
1551816,21/06/2023 03:20:12,73.5,24.76823,154.8,155.6
1551817,21/06/2023 03:21:12,72.8,24.73929,155.0,155.4
1551818,21/06/2023 03:22:12,72.2,24.74508,155.3,155.3
1551819,21/06/2023 03:23:12,71.2,24.72917,154.9,155.0
1551820,21/06/2023 03:24:12,70.2,24.80729,154.9,154.8
1551821,21/06/2023 03:25:12,69.7,24.75521,155.2,154.5
1551822,21/06/2023 03:26:12,69.0,24.70457,155.0,154.6
1551823,21/06/2023 03:27:12,68.2,24.77112,154.9,154.7
1551824,21/06/2023 03:28:12,67.3,24.81163,154.8,155.3
1551825,21/06/2023 03:29:12,67.4,24.76534,155.1,155.5
1551826,21/06/2023 03:30:12,66.6,24.7581,155.2,155.2
1551827,21/06/2023 03:31:12,65.8,24.75521,154.9,154.8
1551828,21/06/2023 03:32:12,65.3,24.55845,154.8,154.6
1551829,21/06/2023 03:33:12,33.4,21.50723,155.1,154.6
1551830,21/06/2023 03:34:12,32.8,17.29282,155.3,154.9
1551831,21/06/2023 03:35:12,32.7,18.25347,154.8,155.4
1551832,21/06/2023 03:36:12,55.9,-0.2303241,154.9,155.4
1551833,21/06/2023 03:37:12,52.1,-0.3431712,155.2,155.2
1551834,21/06/2023 03:38:12,49.8,-0.3619791,155.0,155.0
1551835,21/06/2023 03:39:12,50.3,-0.3417245,154.9,154.9
1551836,21/06/2023 03:40:12,50.3,-0.3243634,155.0,154.7
1551837,21/06/2023 03:41:12,50.0,-0.3098959,155.1,154.6
1551838,21/06/2023 03:42:12,49.7,-0.2983217,155.0,154.9
1551839,21/06/2023 03:43:12,49.2,-0.2650462,154.9,155.4
1551840,21/06/2023 03:44:12,49.3,-0.2520255,155.0,155.3
1551841,21/06/2023 03:45:12,49.4,-0.2505788,155.1,155.0
1551842,21/06/2023 03:46:12,49.2,-0.2520255,155.0,154.7
1551843,21/06/2023 03:47:12,48.8,-0.2462384,155.1,154.6
1551844,21/06/2023 03:48:12,55.8,-0.266493,155.0,154.8
1551845,21/06/2023 03:49:12,107.6,-0.08854163,155.2,155.4
1551846,21/06/2023 03:50:12,172.9,11.84144,154.9,155.5
1551847,21/06/2023 03:51:12,204.2,15.87066,154.9,155.1
1551848,21/06/2023 03:52:12,204.3,15.90972,155.3,154.6
1551849,21/06/2023 03:53:12,203.9,15.83304,155.0,154.5
1551850,21/06/2023 03:54:12,204.5,15.97483,154.8,155.1
1551851,21/06/2023 03:55:12,204.5,15.94589,154.9,155.6
1551852,21/06/2023 03:56:12,204.2,15.8533,155.3,155.3
1551853,21/06/2023 03:57:12,204.0,15.76939,155.0,154.9
1551854,21/06/2023 03:58:12,159.8,9.172165,154.8,154.7
1551855,21/06/2023 03:59:12,173.4,24.73206,155.0,154.4
1551856,21/06/2023 04:00:12,170.1,24.75376,155.3,154.5
1551857,21/06/2023 04:01:12,166.5,24.72049,155.0,155.0
1551858,21/06/2023 04:02:12,162.8,24.74364,154.8,155.6
1551859,21/06/2023 04:03:12,158.4,24.71614,154.9,155.6
1551860,21/06/2023 04:04:12,154.3,24.76967,154.9,154.8
1551861,21/06/2023 04:05:12,150.5,24.74508,155.0,154.5
1551862,21/06/2023 04:06:12,146.8,24.73351,155.1,155.0
1551863,21/06/2023 04:07:12,143.3,24.73495,155.1,155.5
1551864,21/06/2023 04:08:12,140.0,24.74364,154.8,155.2
1551865,21/06/2023 04:09:12,137.0,24.76534,155.0,154.7
1551866,21/06/2023 04:10:12,134.2,24.75376,155.1,154.5
1551867,21/06/2023 04:11:12,131.5,24.72772,155.1,155.0
1551868,21/06/2023 04:12:12,128.7,24.76389,154.8,155.7
1551869,21/06/2023 04:13:12,126.1,24.71325,154.9,155.4
1551870,21/06/2023 04:14:12,123.6,24.73785,155.2,155.0
1551871,21/06/2023 04:15:12,121.2,24.74074,154.9,154.5
1551872,21/06/2023 04:16:12,118.9,24.3559,154.8,154.7
1551873,21/06/2023 04:17:12,116.7,24.46007,155.0,155.4
1551874,21/06/2023 04:18:12,114.6,24.65538,154.9,155.3
1551875,21/06/2023 04:19:12,112.4,24.69734,154.8,155.5
1551876,21/06/2023 04:20:12,110.4,24.61777,154.8,155.1
1551877,21/06/2023 04:21:12,108.2,24.69155,155.3,154.6
1551878,21/06/2023 04:22:12,106.4,24.71036,154.8,154.6
1551879,21/06/2023 04:23:12,104.6,24.67564,154.9,155.4
1551880,21/06/2023 04:24:12,102.8,24.693,155.1,155.5
1551881,21/06/2023 04:25:12,101.0,24.70891,155.3,155.3
1551882,21/06/2023 04:26:12,99.5,24.71325,154.8,154.8
1551883,21/06/2023 04:27:12,97.7,24.761,154.8,154.5
1551884,21/06/2023 04:28:12,96.3,24.74219,154.9,154.9
1551885,21/06/2023 04:29:12,94.8,24.75376,155.1,155.5
1551886,21/06/2023 04:30:12,93.2,24.76823,155.2,155.5
1551887,21/06/2023 04:31:12,91.6,24.7581,155.1,155.0
1551888,21/06/2023 04:32:12,90.4,24.78415,154.8,154.6
1551889,21/06/2023 04:33:12,89.1,24.77112,154.9,154.5
1551890,21/06/2023 04:34:12,87.6,24.76534,155.2,154.7
1551891,21/06/2023 04:35:12,86.6,24.76244,155.1,155.4
1551892,21/06/2023 04:36:12,85.4,24.74219,154.8,155.5
1551893,21/06/2023 04:37:12,84.2,24.77691,155.1,155.2
1551894,21/06/2023 04:38:12,83.2,27.08304,155.1,154.7
1551895,21/06/2023 04:39:12,82.0,24.74653,154.8,154.5
1551896,21/06/2023 04:40:12,80.5,24.77546,155.0,154.7
1551897,21/06/2023 04:41:12,79.5,24.76967,155.0,155.3
1551898,21/06/2023 04:42:12,78.8,25.55382,155.2,155.6
1551899,21/06/2023 04:43:11,77.6,24.7827,154.8,155.3
1551900,21/06/2023 04:44:11,76.5,27.92072,154.8,154.9
1551901,21/06/2023 04:45:11,75.4,24.7581,155.1,154.7
1551902,21/06/2023 04:46:11,74.4,24.78993,155.1,154.5
1551903,21/06/2023 04:47:11,73.6,24.76967,154.8,154.7
1551904,21/06/2023 04:48:11,72.7,24.80874,154.9,155.3
1551905,21/06/2023 04:49:11,72.0,24.71904,155.1,155.5
1551906,21/06/2023 04:50:11,70.8,24.8261,154.8,155.3
1551907,21/06/2023 04:51:11,70.6,24.81018,154.9,154.9
1551908,21/06/2023 04:52:11,69.9,24.78993,155.0,154.6
1551909,21/06/2023 04:53:11,69.1,24.75665,155.2,154.6
1551910,21/06/2023 04:54:11,68.1,24.75665,154.8,155.1
1551911,21/06/2023 04:55:11,67.3,24.79138,155.1,155.5
1551912,21/06/2023 04:56:11,66.5,24.73351,155.1,155.5
1551913,21/06/2023 04:57:11,66.0,25.21383,154.8,155.2
1551914,21/06/2023 04:58:11,65.3,24.71181,154.9,155.0
1551915,21/06/2023 04:59:11,64.7,24.67564,155.2,154.7
1551916,21/06/2023 05:00:11,64.0,24.66551,155.3,154.5
1551917,21/06/2023 05:01:11,63.3,24.64381,154.8,154.9
1551918,21/06/2023 05:02:11,33.9,21.02835,154.9,155.4
1551919,21/06/2023 05:03:11,33.4,13.9537,155.1,155.4
1551920,21/06/2023 05:04:11,33.2,12.93374,155.2,155.2
1551921,21/06/2023 05:05:11,51.5,-0.1550926,154.8,155.1
1551922,21/06/2023 05:06:11,52.8,-0.2013889,154.9,154.8
1551923,21/06/2023 05:07:11,51.0,-0.3764467,155.1,154.7
1551924,21/06/2023 05:08:11,51.3,-0.2853009,155.1,154.6
1551925,21/06/2023 05:09:11,105.2,-0.2881945,155.0,154.6
1551926,21/06/2023 05:10:11,168.1,11.27865,154.9,155.0
1551927,21/06/2023 05:11:11,204.0,15.82147,155.0,155.6
1551928,21/06/2023 05:12:11,204.3,15.88223,155.0,155.4
1551929,21/06/2023 05:13:11,203.8,15.57263,154.9,155.2
1551930,21/06/2023 05:14:11,204.1,15.83015,154.9,155.1
1551931,21/06/2023 05:15:11,204.6,15.98929,155.2,154.5
1551932,21/06/2023 05:16:11,204.3,15.90104,155.3,154.9
1551933,21/06/2023 05:17:11,204.2,15.90972,155.0,155.6
1551934,21/06/2023 05:18:11,163.5,9.225695,154.8,155.3
1551935,21/06/2023 05:19:11,175.2,24.37037,155.0,154.6
1551936,21/06/2023 05:20:11,171.7,24.49913,155.1,155.1
1551937,21/06/2023 05:21:11,168.0,24.39931,155.2,155.4
1551938,21/06/2023 05:22:11,164.2,25.21094,155.3,154.9
1551939,21/06/2023 05:23:11,159.6,25.16319,154.8,154.8
1551940,21/06/2023 05:24:11,155.2,25.21962,154.9,154.5
1551941,21/06/2023 05:25:11,151.0,24.8044,155.2,155.0
1551942,21/06/2023 05:26:11,147.4,24.73351,155.1,155.5
1551943,21/06/2023 05:27:11,143.9,24.76967,154.8,155.1
1551944,21/06/2023 05:28:11,141.0,24.81018,154.9,154.7
1551945,21/06/2023 05:29:11,138.1,25.13715,155.3,154.6
1551946,21/06/2023 05:30:11,135.3,24.74797,155.0,155.5
1551947,21/06/2023 05:31:11,132.8,24.73785,154.9,155.3
1551948,21/06/2023 05:32:11,130.2,25.22107,154.8,155.0
1551949,21/06/2023 05:33:11,127.6,24.74797,155.0,154.6
1551950,21/06/2023 05:34:11,125.4,24.74653,155.3,154.6
1551951,21/06/2023 05:35:11,123.0,24.74797,155.1,155.5
1551952,21/06/2023 05:36:11,120.8,24.74942,154.8,155.5
1551953,21/06/2023 05:37:11,118.6,24.73206,154.9,154.8
1551954,21/06/2023 05:38:11,116.5,24.73929,155.2,154.6
1551955,21/06/2023 05:39:11,114.5,24.71904,154.9,155.0
1551956,21/06/2023 05:40:11,112.4,24.73785,154.9,155.6
1551957,21/06/2023 05:41:11,110.7,24.74508,155.0,155.3
1551958,21/06/2023 05:42:11,109.0,24.74074,155.2,155.1
1551959,21/06/2023 05:43:11,107.3,24.74364,155.3,154.8
1551960,21/06/2023 05:44:11,105.7,24.70746,155.1,154.5
1551961,21/06/2023 05:45:11,104.0,24.74219,154.8,154.7
1551962,21/06/2023 05:46:11,102.2,24.71904,155.1,155.3
1551963,21/06/2023 05:47:11,100.7,24.76244,155.2,155.6
1551964,21/06/2023 05:48:11,99.0,24.74074,155.0,155.3
1551965,21/06/2023 05:49:11,97.5,24.77546,154.8,155.1
1551966,21/06/2023 05:50:11,95.9,24.73206,155.0,154.8
1551967,21/06/2023 05:51:11,94.5,24.75521,155.3,154.6
1551968,21/06/2023 05:52:11,93.1,24.76678,154.9,154.9
1551969,21/06/2023 05:53:11,91.8,24.75955,154.9,155.5
1551970,21/06/2023 05:54:11,90.7,24.75232,155.2,155.4
1551971,21/06/2023 05:55:11,89.1,24.76823,154.9,154.8
1551972,21/06/2023 05:56:11,87.8,24.73495,154.9,154.5
1551973,21/06/2023 05:57:11,86.9,24.73206,155.1,154.6
1551974,21/06/2023 05:58:11,85.6,25.14583,154.8,155.3
1551975,21/06/2023 05:59:11,84.2,24.75665,154.9,155.6
1551976,21/06/2023 06:00:11,83.1,24.70457,155.1,155.3
1551977,21/06/2023 06:01:11,82.3,24.76389,155.2,154.7
1551978,21/06/2023 06:02:11,81.2,24.73206,155.0,154.5
1551979,21/06/2023 06:03:11,80.2,24.90278,154.8,154.6
1551980,21/06/2023 06:04:11,79.4,25.00261,155.1,154.9
1551981,21/06/2023 06:05:11,77.9,24.82031,155.0,155.4
1551982,21/06/2023 06:06:11,76.9,24.80874,154.8,155.5
1551983,21/06/2023 06:07:11,75.8,24.761,155.1,155.3
1551984,21/06/2023 06:08:11,75.0,24.77546,154.9,155.0
1551985,21/06/2023 06:09:11,74.4,24.99392,154.9,154.8
1551986,21/06/2023 06:10:11,73.8,27.67043,155.2,154.6
1551987,21/06/2023 06:11:11,72.7,25.48438,155.0,154.6
1551988,21/06/2023 06:12:11,71.8,24.74074,154.8,155.0
1551989,21/06/2023 06:13:11,71.1,24.78415,155.0,155.6
1551990,21/06/2023 06:14:11,70.0,25.2037,155.2,155.5
1551991,21/06/2023 06:15:11,69.4,25.23119,155.0,155.3
1551992,21/06/2023 06:16:11,68.9,24.76244,154.8,155.0
1551993,21/06/2023 06:17:11,67.9,27.75145,155.0,154.9
1551994,21/06/2023 06:18:11,67.2,24.68721,155.3,154.5
1551995,21/06/2023 06:19:11,66.6,24.68142,154.9,154.6
1551996,21/06/2023 06:20:11,66.0,24.73206,154.9,154.9
1551997,21/06/2023 06:21:11,65.2,24.77546,155.0,155.3
1551998,21/06/2023 06:22:11,34.7,18.96817,155.1,155.5
1551999,21/06/2023 06:23:11,34.2,14.52373,154.9,155.3
1552000,21/06/2023 06:24:11,34.0,14.98524,154.8,155.0
1552001,21/06/2023 06:25:11,57.9,-0.1030092,155.0,154.8
1552002,21/06/2023 06:26:11,56.1,-0.2230903,155.0,154.6
1552003,21/06/2023 06:27:11,53.3,-0.4502315,154.9,154.8
1552004,21/06/2023 06:28:11,53.3,-0.4227431,155.2,155.3
1552005,21/06/2023 06:29:11,52.9,-0.4097222,154.9,155.4
1552006,21/06/2023 06:30:11,52.5,-0.3967014,154.9,155.0
1552007,21/06/2023 06:31:11,52.1,-0.3952546,155.2,154.8
1552008,21/06/2023 06:32:11,51.6,-0.3938079,154.9,154.6
1552009,21/06/2023 06:33:11,51.1,-0.3952546,155.0,154.6
1552010,21/06/2023 06:34:11,50.7,-0.3909144,155.2,154.9
1552011,21/06/2023 06:35:11,50.3,-0.3909144,154.8,155.5
1552012,21/06/2023 06:36:11,49.9,-0.3909144,155.0,155.2
1552013,21/06/2023 06:37:11,49.5,-0.3923611,154.9,154.9
1552014,21/06/2023 06:38:11,49.1,-0.3938079,154.9,154.7
1552015,21/06/2023 06:39:11,48.8,-0.3938079,155.2,154.6
1552016,21/06/2023 06:40:11,48.4,-0.3909144,154.9,154.8
1552017,21/06/2023 06:41:11,48.1,-0.3923611,154.8,155.4
1552018,21/06/2023 06:42:11,47.7,-0.3923611,155.2,155.5
1552019,21/06/2023 06:43:11,47.4,-0.3909144,155.0,155.2
1552020,21/06/2023 06:44:11,47.1,-0.3909144,154.8,155.0
1552021,21/06/2023 06:45:11,46.8,-0.3923611,154.9,154.8
1552022,21/06/2023 06:46:11,46.6,-0.3909144,155.2,154.6
1552023,21/06/2023 06:47:11,46.3,-0.3894676,155.1,155.2
1552024,21/06/2023 06:48:11,46.0,-0.3894676,154.9,155.6
1552025,21/06/2023 06:49:11,45.7,-0.3880208,154.8,155.2
1552026,21/06/2023 06:50:11,45.5,-0.338831,152.1,154.9
1552027,21/06/2023 06:51:11,45.2,-0.3229166,149.9,154.8
1552028,21/06/2023 06:52:11,45.0,-0.3258101,150.1,154.6
1552029,21/06/2023 06:53:11,44.8,-0.3258101,149.9,154.5
1552030,21/06/2023 06:54:11,44.5,-0.3243634,150.0,154.9
1552031,21/06/2023 06:55:11,44.3,-0.327257,150.1,155.6
1552032,21/06/2023 06:56:11,44.1,-0.327257,149.9,155.4
1552033,21/06/2023 06:57:11,43.9,-0.3243634,149.9,155.3
1552034,21/06/2023 06:58:11,43.7,-0.3229166,150.1,154.8
1552035,21/06/2023 06:59:11,43.4,-0.3214699,149.8,154.5
