Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1546612,20/06/2023 23:00:46,41.7,-0.05092591,155.0,155.1
1546613,20/06/2023 23:01:46,41.6,-0.0480324,155.1,155.0
1546614,20/06/2023 23:02:46,41.4,-0.05092591,154.8,154.7
1546615,20/06/2023 23:03:46,41.3,-0.05092591,155.1,154.8
1546616,20/06/2023 23:04:46,41.2,-0.05237263,154.8,155.1
1546617,20/06/2023 23:05:46,40.4,-0.2795139,155.1,155.2
1546618,20/06/2023 23:06:46,34.0,-0.2476851,154.8,155.2
1546619,20/06/2023 23:07:46,32.1,-0.2332176,155.1,154.7
1546620,20/06/2023 23:08:46,102.8,-0.2751736,154.8,154.7
1546621,20/06/2023 23:09:46,199.6,15.4728,155.1,155.2
1546622,20/06/2023 23:10:46,203.7,15.91261,155.2,155.5
1546623,20/06/2023 23:11:46,203.7,15.9647,154.8,155.4
1546624,20/06/2023 23:12:46,203.8,15.91696,154.8,154.9
1546625,20/06/2023 23:13:46,203.6,15.94734,154.8,154.7
1546626,20/06/2023 23:14:47,204.2,15.98351,154.9,154.7
1546627,20/06/2023 23:15:47,204.2,15.99797,155.2,154.8
1546628,20/06/2023 23:16:47,204.1,15.9864,155.2,155.2
1546629,20/06/2023 23:17:47,203.9,15.92564,155.0,155.5
1546630,20/06/2023 23:18:47,203.9,16.01534,154.8,155.4
1546631,20/06/2023 23:19:47,203.9,15.92998,155.2,155.4
1546632,20/06/2023 23:20:47,204.0,15.97049,155.0,155.2
1546633,20/06/2023 23:21:47,204.2,16.02402,155.0,155.1
1546634,20/06/2023 23:22:47,187.5,11.75174,154.9,154.9
1546635,20/06/2023 23:23:47,184.3,24.82899,155.0,155.0
1546636,20/06/2023 23:24:47,180.2,24.84201,155.2,155.3
1546637,20/06/2023 23:25:47,176.1,24.85938,154.9,155.5
1546638,20/06/2023 23:26:47,172.0,24.82176,155.2,155.1
1546639,20/06/2023 23:27:47,168.7,24.71904,154.8,154.7
1546640,20/06/2023 23:28:47,165.0,24.75232,155.2,154.8
1546641,20/06/2023 23:29:47,161.2,24.67708,154.9,155.3
1546642,20/06/2023 23:30:47,157.7,24.76967,155.1,155.4
1546643,20/06/2023 23:31:47,154.4,24.72627,154.8,154.9
1546644,20/06/2023 23:32:47,150.9,24.73495,154.9,154.8
1546645,20/06/2023 23:33:47,147.6,24.74364,155.1,155.0
1546646,20/06/2023 23:34:47,144.6,24.70746,154.9,155.5
1546647,20/06/2023 23:35:47,141.5,24.70168,155.0,154.8
1546648,20/06/2023 23:36:47,139.0,24.78704,155.1,154.9
1546649,20/06/2023 23:37:47,136.0,24.73351,154.9,155.4
1546650,20/06/2023 23:38:47,133.4,24.72338,155.1,154.8
1546651,20/06/2023 23:39:47,49.7,17.64294,155.0,154.9
1546652,20/06/2023 23:40:47,35.0,16.11806,155.1,155.3
1546653,20/06/2023 23:41:47,33.2,16.42622,154.9,154.8
1546654,20/06/2023 23:42:47,33.0,17.55903,155.0,154.8
1546655,20/06/2023 23:43:47,32.8,18.42998,154.8,154.9
1546656,20/06/2023 23:44:47,43.9,-0.4285301,155.1,155.3
1546657,20/06/2023 23:45:47,42.4,-0.254919,154.9,155.2
1546658,20/06/2023 23:46:47,40.7,-0.1087962,154.9,154.8
1546659,20/06/2023 23:47:47,42.0,-0.1695601,155.1,155.5
1546660,20/06/2023 23:48:47,41.3,-0.1131366,155.0,154.9
1546661,20/06/2023 23:49:47,43.8,-0.1927084,154.9,154.9
1546662,20/06/2023 23:50:47,112.7,7.414352,155.0,155.1
1546663,20/06/2023 23:51:47,203.7,16.03848,155.2,155.0
1546664,20/06/2023 23:52:47,203.9,16.02112,155.1,154.9
1546665,20/06/2023 23:53:47,203.1,15.62037,154.8,155.2
1546666,20/06/2023 23:54:47,178.4,10.69271,155.1,155.2
1546667,20/06/2023 23:55:47,204.3,16.01968,155.1,155.1
1546668,20/06/2023 23:56:47,204.2,15.95747,154.8,155.1
1546669,20/06/2023 23:57:47,203.5,15.8504,154.8,155.1
1546670,20/06/2023 23:58:47,203.6,15.84606,155.3,155.1
1546671,20/06/2023 23:59:47,204.1,16.00521,154.9,155.0
1546672,21/06/2023 00:00:47,204.1,15.99797,154.9,154.9
1546673,21/06/2023 00:01:47,204.0,15.99219,155.1,154.9
1546674,21/06/2023 00:02:47,203.7,15.90828,155.2,155.0
1546675,21/06/2023 00:03:47,203.7,15.87934,155.0,155.2
1546676,21/06/2023 00:04:47,185.1,24.83333,154.8,155.2
1546677,21/06/2023 00:05:47,183.7,24.7798,155.0,155.3
1546678,21/06/2023 00:06:47,179.8,24.78993,155.1,155.4
1546679,21/06/2023 00:07:47,176.0,24.81308,154.8,155.3
1546680,21/06/2023 00:08:47,172.2,24.81886,155.0,154.7
1546681,21/06/2023 00:09:47,167.4,24.81163,155.0,154.7
1546682,21/06/2023 00:10:47,163.9,24.81163,154.8,154.8
1546683,21/06/2023 00:11:47,160.4,24.82899,155.0,155.2
1546684,21/06/2023 00:12:47,156.8,24.83189,155.1,155.4
1546685,21/06/2023 00:13:47,153.6,24.78415,154.8,154.9
1546686,21/06/2023 00:14:47,150.1,23.20862,155.1,154.7
1546687,21/06/2023 00:15:47,147.4,24.42101,154.9,155.3
1546688,21/06/2023 00:16:47,144.0,24.40943,154.9,154.8
1546689,21/06/2023 00:17:47,141.3,24.4673,155.1,154.9
1546690,21/06/2023 00:18:47,138.5,24.47888,155.1,155.4
1546691,21/06/2023 00:19:47,135.6,27.261,154.9,154.7
1546692,21/06/2023 00:20:47,133.0,24.81308,155.1,154.9
1546693,21/06/2023 00:21:47,35.4,18.19994,154.9,155.3
1546694,21/06/2023 00:22:47,33.1,17.08304,155.1,155.0
1546695,21/06/2023 00:23:47,32.5,17.13802,155.0,154.8
1546696,21/06/2023 00:24:47,32.4,15.0489,154.9,155.5
1546697,21/06/2023 00:25:47,37.7,0.2196181,155.2,154.7
1546698,21/06/2023 00:26:47,43.6,-0.3171296,154.9,155.5
1546699,21/06/2023 00:27:47,41.9,-0.2751736,155.1,154.7
1546700,21/06/2023 00:28:47,44.4,-0.2476851,155.0,155.2
1546701,21/06/2023 00:29:47,38.5,-0.3344908,154.9,154.9
1546702,21/06/2023 00:30:47,33.4,-0.3229166,155.1,154.8
1546703,21/06/2023 00:31:47,102.8,-0.3359375,154.9,155.2
1546704,21/06/2023 00:32:47,201.4,15.58999,155.2,155.3
1546705,21/06/2023 00:33:47,203.5,15.86343,154.9,155.5
1546706,21/06/2023 00:34:47,203.8,15.97483,154.8,155.4
1546707,21/06/2023 00:35:47,204.0,15.94878,155.0,155.3
1546708,21/06/2023 00:36:47,204.1,16.01823,155.3,155.4
1546709,21/06/2023 00:37:47,204.2,15.98061,155.1,155.6
1546710,21/06/2023 00:38:47,203.8,15.71007,154.8,155.5
1546711,21/06/2023 00:39:47,203.9,15.90828,155.1,155.4
1546712,21/06/2023 00:40:47,204.0,15.95891,155.1,155.4
1546713,21/06/2023 00:41:47,204.0,15.92708,154.8,155.5
1546714,21/06/2023 00:42:47,203.9,15.9213,155.2,155.5
1546715,21/06/2023 00:43:47,203.9,15.93287,155.0,155.5
1546716,21/06/2023 00:44:47,204.1,16.0327,154.8,155.5
1546717,21/06/2023 00:45:47,187.8,12.0816,155.0,155.0
1546718,21/06/2023 00:46:47,185.6,24.86661,155.1,154.6
1546719,21/06/2023 00:47:47,181.8,24.77691,154.9,154.8
1546720,21/06/2023 00:48:47,177.9,24.79572,154.8,155.0
1546721,21/06/2023 00:49:47,173.7,24.8261,155.2,155.4
1546722,21/06/2023 00:50:47,169.6,26.48264,154.8,154.9
1546723,21/06/2023 00:51:47,165.3,24.84057,155.1,154.8
1546724,21/06/2023 00:52:47,161.6,24.83044,154.8,155.2
1546725,21/06/2023 00:53:47,158.0,25.21672,155.1,155.4
1546726,21/06/2023 00:54:47,154.4,25.06771,155.1,154.8
1546727,21/06/2023 00:55:47,151.1,24.89844,154.9,154.7
1546728,21/06/2023 00:56:47,147.9,25.0923,155.0,154.7
1546729,21/06/2023 00:57:47,145.0,25.22251,155.0,154.9
1546730,21/06/2023 00:58:47,142.0,24.99682,155.0,155.2
1546731,21/06/2023 00:59:47,138.7,24.96933,155.0,155.3
1546732,21/06/2023 01:00:47,136.1,25.06192,154.9,154.9
1546733,21/06/2023 01:01:47,133.4,25.07205,155.1,154.7
1546734,21/06/2023 01:02:47,41.8,16.80527,154.9,155.3
1546735,21/06/2023 01:03:47,33.5,14.96499,155.1,155.0
1546736,21/06/2023 01:04:47,32.3,15.44965,154.9,154.8
1546737,21/06/2023 01:05:47,32.2,17.91204,155.1,155.4
1546738,21/06/2023 01:06:47,32.0,15.54803,154.9,155.0
1546739,21/06/2023 01:07:47,44.0,-0.4401042,155.1,154.7
1546740,21/06/2023 01:08:47,42.4,-0.3113426,155.0,155.1
1546741,21/06/2023 01:09:47,39.2,-0.3113426,154.9,155.0
1546742,21/06/2023 01:10:47,36.1,-0.3113426,155.1,154.8
1546743,21/06/2023 01:11:47,42.1,0.02141201,154.9,155.3
1546744,21/06/2023 01:12:47,52.1,-0.1030092,155.0,155.0
1546745,21/06/2023 01:13:47,83.0,-0.09577549,155.1,154.8
1546746,21/06/2023 01:14:47,160.9,11.42766,154.8,154.8
1546747,21/06/2023 01:15:47,203.6,15.90972,155.0,155.0
1546748,21/06/2023 01:16:47,203.8,15.94444,155.2,155.0
1546749,21/06/2023 01:17:47,203.8,15.92708,155.3,154.8
1546750,21/06/2023 01:18:47,176.6,14.26765,154.8,154.7
1546751,21/06/2023 01:19:47,204.1,15.94734,154.9,154.6
1546752,21/06/2023 01:20:47,204.1,15.96904,155.1,154.7
1546753,21/06/2023 01:21:47,204.1,16.00087,154.8,155.2
1546754,21/06/2023 01:22:47,204.0,15.95747,155.2,155.0
1546755,21/06/2023 01:23:47,204.0,15.95313,155.1,155.2
1546756,21/06/2023 01:24:47,203.9,15.92998,154.8,155.4
1546757,21/06/2023 01:25:47,204.1,16.01823,155.1,155.3
1546758,21/06/2023 01:26:47,204.0,16.00087,155.1,155.0
1546759,21/06/2023 01:27:47,203.4,16.75318,154.8,154.9
1546760,21/06/2023 01:28:47,185.7,25.19647,154.9,154.8
1546761,21/06/2023 01:29:47,183.6,25.25,155.2,154.8
1546762,21/06/2023 01:30:47,179.6,25.06192,155.0,154.7
1546763,21/06/2023 01:31:47,175.8,25.2254,154.8,155.2
1546764,21/06/2023 01:32:47,171.6,25.18634,155.1,155.3
1546765,21/06/2023 01:33:47,167.6,24.86371,154.8,155.4
1546766,21/06/2023 01:34:47,163.8,24.78993,155.1,155.5
1546767,21/06/2023 01:35:47,160.1,24.78415,154.9,154.7
1546768,21/06/2023 01:36:47,156.7,24.88831,155.0,154.7
1546769,21/06/2023 01:37:47,153.2,24.73929,155.1,154.9
1546770,21/06/2023 01:38:47,150.2,25.1603,155.1,155.3
1546771,21/06/2023 01:39:47,147.1,25.35561,155.0,154.8
1546772,21/06/2023 01:40:47,144.2,25.17188,155.2,154.8
1546773,21/06/2023 01:41:47,141.2,25.28761,154.9,155.4
1546774,21/06/2023 01:42:47,138.3,25.35561,155.1,155.4
1546775,21/06/2023 01:43:47,135.5,24.80295,154.8,154.6
1546776,21/06/2023 01:44:47,132.8,24.78559,155.1,155.0
1546777,21/06/2023 01:45:47,35.1,20.2529,154.8,155.1
1546778,21/06/2023 01:46:47,32.5,15.28472,155.2,154.8
1546779,21/06/2023 01:47:47,32.3,16.11082,154.9,154.9
1546780,21/06/2023 01:48:47,32.1,17.00058,155.0,155.3
1546781,21/06/2023 01:49:47,44.0,0.1443866,155.1,154.7
1546782,21/06/2023 01:50:47,44.9,-0.3547454,154.9,155.0
1546783,21/06/2023 01:51:47,48.1,-0.2795139,155.1,154.7
1546784,21/06/2023 01:52:47,40.6,-0.3532986,155.0,155.2
1546785,21/06/2023 01:53:47,48.7,-0.3547454,154.9,155.2
1546786,21/06/2023 01:54:47,41.3,-0.3532986,155.0,154.7
1546787,21/06/2023 01:55:47,35.4,-0.344618,155.1,155.2
1546788,21/06/2023 01:56:47,83.7,-0.3518519,155.0,155.1
1546789,21/06/2023 01:57:47,122.4,8.117477,154.9,154.7
1546790,21/06/2023 01:58:47,203.1,15.81858,154.8,155.0
1546791,21/06/2023 01:59:47,203.5,15.83739,154.9,154.9
1546792,21/06/2023 02:00:47,204.0,15.97917,155.1,154.7
1546793,21/06/2023 02:01:47,166.8,9.99103,155.3,154.7
1546794,21/06/2023 02:02:47,204.2,16.00955,154.8,154.6
1546795,21/06/2023 02:03:47,204.0,15.98785,155.2,154.6
1546796,21/06/2023 02:04:47,204.1,15.97193,154.7,154.7
1546797,21/06/2023 02:05:47,203.9,15.95023,155.2,154.8
1546798,21/06/2023 02:06:47,203.8,15.89236,154.8,154.8
1546799,21/06/2023 02:07:47,203.6,15.84896,155.1,154.9
1546800,21/06/2023 02:08:47,204.2,16.02691,155.1,155.2
1546801,21/06/2023 02:09:47,204.0,16.03414,154.8,154.8
1546802,21/06/2023 02:10:47,204.0,15.97193,154.9,155.0
1546803,21/06/2023 02:11:47,184.9,24.83478,155.1,154.7
1546804,21/06/2023 02:12:47,183.6,24.77835,155.1,154.8
1546805,21/06/2023 02:13:47,179.8,24.83478,154.9,154.8
1546806,21/06/2023 02:14:47,175.9,24.73495,155.2,154.7
1546807,21/06/2023 02:15:47,172.5,24.78993,154.8,154.7
1546808,21/06/2023 02:16:47,168.1,24.73495,155.0,154.9
1546809,21/06/2023 02:17:47,164.4,24.84201,155.0,155.3
1546810,21/06/2023 02:18:47,160.8,24.79572,155.0,155.3
1546811,21/06/2023 02:19:47,157.3,24.81308,155.1,154.7
1546812,21/06/2023 02:20:47,153.7,24.90422,154.8,155.1
1546813,21/06/2023 02:21:47,150.5,24.79572,155.1,155.5
1546814,21/06/2023 02:22:47,147.5,25.03154,154.9,155.2
1546815,21/06/2023 02:23:47,144.2,24.90422,155.0,154.7
1546816,21/06/2023 02:24:47,140.8,24.79572,154.9,155.0
1546817,21/06/2023 02:25:47,138.2,25.2037,155.1,155.3
1546818,21/06/2023 02:26:47,135.6,25.05469,155.0,154.8
1546819,21/06/2023 02:27:47,133.0,25.16609,155.0,155.0
1546820,21/06/2023 02:28:47,35.3,20.15451,155.0,155.2
1546821,21/06/2023 02:29:47,33.0,14.97656,155.1,154.6
1546822,21/06/2023 02:30:47,32.5,15.84896,155.0,155.1
1546823,21/06/2023 02:31:47,32.2,17.67188,154.9,155.5
1546824,21/06/2023 02:32:47,39.3,0.1357059,155.0,154.8
1546825,21/06/2023 02:33:47,43.5,-0.2751736,155.1,154.8
1546826,21/06/2023 02:34:47,44.9,-0.2780671,155.1,155.0
1546827,21/06/2023 02:35:47,41.5,-0.3229166,154.9,155.3
1546828,21/06/2023 02:36:47,37.7,-0.3243634,154.9,154.7
1546829,21/06/2023 02:37:47,102.9,-0.3634259,155.0,154.8
1546830,21/06/2023 02:38:47,200.8,15.36574,154.9,155.2
1546831,21/06/2023 02:39:47,203.6,15.94155,155.0,155.3
1546832,21/06/2023 02:40:47,204.0,16.0298,155.2,155.3
1546833,21/06/2023 02:41:47,204.2,16.07321,154.8,155.1
1546834,21/06/2023 02:42:47,204.1,16.04138,154.9,155.1
1546835,21/06/2023 02:43:47,204.2,15.96759,155.1,155.1
1546836,21/06/2023 02:44:47,204.1,15.97627,154.8,155.0
1546837,21/06/2023 02:45:47,203.8,15.90683,154.9,154.7
1546838,21/06/2023 02:46:47,203.9,15.94878,155.1,154.8
1546839,21/06/2023 02:47:47,204.1,16.01678,154.9,155.0
1546840,21/06/2023 02:48:47,204.1,15.99653,155.0,155.2
1546841,21/06/2023 02:49:47,204.0,15.9401,155.1,155.2
1546842,21/06/2023 02:50:47,203.4,15.80266,154.9,155.4
1546843,21/06/2023 02:51:47,188.8,12.39554,154.8,155.1
1546844,21/06/2023 02:52:47,186.0,24.8044,155.2,154.7
1546845,21/06/2023 02:53:47,182.5,25.11111,155.2,154.7
1546846,21/06/2023 02:54:47,178.0,24.86227,154.9,155.1
1546847,21/06/2023 02:55:47,174.0,24.84491,155.0,155.4
1546848,21/06/2023 02:56:47,169.5,24.8044,155.1,155.3
1546849,21/06/2023 02:57:47,165.7,24.59607,154.8,154.7
1546850,21/06/2023 02:58:47,161.6,24.80874,155.2,154.8
1546851,21/06/2023 02:59:47,158.4,24.71904,154.9,155.3
1546852,21/06/2023 03:00:47,154.7,24.62934,154.9,155.0
1546853,21/06/2023 03:01:47,151.6,24.57726,155.2,154.7
1546854,21/06/2023 03:02:47,148.3,24.73206,154.9,155.2
1546855,21/06/2023 03:03:47,145.4,24.49479,155.1,155.3
1546856,21/06/2023 03:04:47,142.4,24.40075,154.8,154.6
1546857,21/06/2023 03:05:47,139.5,24.74364,155.1,155.3
1546858,21/06/2023 03:06:47,136.6,24.4022,154.9,154.8
1546859,21/06/2023 03:07:47,134.0,26.65191,155.1,154.8
1546860,21/06/2023 03:08:47,43.1,17.682,154.9,155.2
1546861,21/06/2023 03:09:47,34.2,17.7963,155.1,155.2
1546862,21/06/2023 03:10:47,32.7,17.30006,154.9,154.7
1546863,21/06/2023 03:11:47,32.5,16.43779,155.1,155.4
1546864,21/06/2023 03:12:47,32.4,17.92216,155.1,154.7
1546865,21/06/2023 03:13:47,43.8,-0.4675926,155.1,155.1
1546866,21/06/2023 03:14:47,42.0,-0.3113426,154.9,155.4
1546867,21/06/2023 03:15:47,44.1,-0.3258101,154.9,154.8
1546868,21/06/2023 03:16:47,38.5,-0.3301505,155.1,155.4
1546869,21/06/2023 03:17:47,78.0,-0.3634259,155.1,154.7
1546870,21/06/2023 03:18:47,116.1,7.79919,154.9,155.0
1546871,21/06/2023 03:19:47,203.9,16.15422,155.1,155.2
1546872,21/06/2023 03:20:47,204.3,16.11661,154.9,155.4
1546873,21/06/2023 03:21:47,203.5,15.68114,155.0,155.1
1546874,21/06/2023 03:22:47,175.2,10.37153,155.1,154.8
1546875,21/06/2023 03:23:47,204.1,15.95891,154.9,154.8
1546876,21/06/2023 03:24:47,204.4,16.06019,154.8,154.7
1546877,21/06/2023 03:25:47,204.2,15.93721,155.0,154.6
1546878,21/06/2023 03:26:47,203.7,15.84028,155.2,154.7
1546879,21/06/2023 03:27:47,204.0,15.77517,154.8,154.8
1546880,21/06/2023 03:28:47,203.9,16.00087,155.2,154.9
1546881,21/06/2023 03:29:47,204.2,16.03848,154.9,154.8
1546882,21/06/2023 03:30:47,204.1,16.01389,155.0,154.7
1546883,21/06/2023 03:31:47,204.1,16.08478,155.2,154.7
1546884,21/06/2023 03:32:47,185.6,24.50492,154.8,154.8
1546885,21/06/2023 03:33:47,184.6,24.45862,155.2,154.8
1546886,21/06/2023 03:34:47,180.9,24.45717,155.1,155.3
1546887,21/06/2023 03:35:47,176.9,24.4456,154.9,155.5
1546888,21/06/2023 03:36:47,173.0,24.47598,155.2,155.1
1546889,21/06/2023 03:37:47,168.4,24.47743,154.9,154.9
1546890,21/06/2023 03:38:47,164.6,24.47454,154.9,155.4
1546891,21/06/2023 03:39:47,160.9,24.58449,155.1,154.7
1546892,21/06/2023 03:40:47,157.5,24.81597,154.8,154.8
1546893,21/06/2023 03:41:47,154.2,24.82465,155.1,154.9
1546894,21/06/2023 03:42:47,150.7,24.78125,154.9,155.3
1546895,21/06/2023 03:43:47,147.7,22.04977,155.1,154.7
1546896,21/06/2023 03:44:47,144.8,24.44271,154.9,155.1
1546897,21/06/2023 03:45:47,141.6,24.77402,155.1,155.3
1546898,21/06/2023 03:46:47,139.1,24.83189,154.9,155.1
1546899,21/06/2023 03:47:47,136.1,24.81886,155.1,154.9
1546900,21/06/2023 03:48:47,133.3,24.82755,154.9,155.3
1546901,21/06/2023 03:49:47,35.7,20.29051,155.1,154.7
1546902,21/06/2023 03:50:47,33.4,15.84317,154.9,154.9
1546903,21/06/2023 03:51:47,33.2,15.16464,155.0,155.4
1546904,21/06/2023 03:52:47,33.0,14.4022,155.1,154.7
1546905,21/06/2023 03:53:47,38.6,-0.007523119,154.9,154.9
1546906,21/06/2023 03:54:47,43.9,-0.3489584,155.1,155.2
1546907,21/06/2023 03:55:47,41.6,-0.3417245,154.8,154.8
1546908,21/06/2023 03:56:47,43.4,-0.333044,155.2,154.9
1546909,21/06/2023 03:57:47,38.9,-0.333044,155.0,155.4
1546910,21/06/2023 03:58:47,35.4,-0.3460649,154.9,154.7
1546911,21/06/2023 03:59:47,103.5,-0.146412,155.2,154.7
1546912,21/06/2023 04:00:47,203.5,16.0544,154.8,154.8
1546913,21/06/2023 04:01:47,204.2,16.1195,154.8,154.8
1546914,21/06/2023 04:02:47,204.1,16.02112,155.1,154.9
1546915,21/06/2023 04:03:47,204.1,15.97627,155.0,154.7
1546916,21/06/2023 04:04:47,204.1,15.95457,154.9,154.8
1546917,21/06/2023 04:05:47,204.0,15.90972,155.3,154.8
1546918,21/06/2023 04:06:47,204.0,15.93432,154.8,154.7
1546919,21/06/2023 04:07:47,204.2,16.00521,155.1,154.7
1546920,21/06/2023 04:08:47,204.1,15.99653,155.0,154.7
1546921,21/06/2023 04:09:47,204.1,15.97917,154.8,154.7
1546922,21/06/2023 04:10:47,203.9,15.9401,154.8,154.7
1546923,21/06/2023 04:11:47,203.8,15.90538,155.0,154.7
1546924,21/06/2023 04:12:47,203.9,15.9647,155.2,154.8
1546925,21/06/2023 04:13:47,187.6,23.83796,154.8,154.9
1546926,21/06/2023 04:14:47,185.8,24.83623,154.9,155.2
1546927,21/06/2023 04:15:47,182.1,24.48611,155.2,155.4
1546928,21/06/2023 04:16:47,177.9,24.51939,155.0,155.3
1546929,21/06/2023 04:17:47,173.5,24.75665,155.0,154.7
1546930,21/06/2023 04:18:47,168.9,24.74364,155.1,154.7
1546931,21/06/2023 04:19:47,165.0,24.79427,154.8,155.2
1546932,21/06/2023 04:20:47,161.0,24.73206,155.2,155.3
1546933,21/06/2023 04:21:47,157.7,24.74942,154.9,154.7
1546934,21/06/2023 04:22:47,154.1,24.65683,155.0,155.2
1546935,21/06/2023 04:23:47,150.8,24.7798,154.9,155.3
1546936,21/06/2023 04:24:47,147.8,24.81308,155.3,154.8
1546937,21/06/2023 04:25:47,144.3,24.80729,154.8,154.8
1546938,21/06/2023 04:26:47,141.5,24.83767,155.2,155.5
1546939,21/06/2023 04:27:47,138.7,24.84346,154.8,154.8
1546940,21/06/2023 04:28:47,135.7,25.10822,155.1,155.0
1546941,21/06/2023 04:29:47,133.0,24.8015,154.9,155.2
1546942,21/06/2023 04:30:47,37.0,20.95746,155.1,154.7
1546943,21/06/2023 04:31:47,33.9,15.99364,154.8,155.3
1546944,21/06/2023 04:32:47,33.2,15.62326,155.2,154.9
1546945,21/06/2023 04:33:47,33.2,15.114,154.9,154.8
1546946,21/06/2023 04:34:47,33.0,20.36864,154.9,155.2
1546947,21/06/2023 04:35:47,49.0,-0.4487847,155.0,155.5
1546948,21/06/2023 04:36:47,45.2,-0.3084491,155.0,154.7
1546949,21/06/2023 04:37:47,45.7,-0.2925347,155.0,155.2
1546950,21/06/2023 04:38:47,41.0,-0.2925347,154.9,154.8
1546951,21/06/2023 04:39:47,38.3,-0.296875,155.1,154.9
1546952,21/06/2023 04:40:47,41.0,-0.1608796,154.9,155.4
1546953,21/06/2023 04:41:47,40.9,-0.1087962,155.1,154.8
1546954,21/06/2023 04:42:47,99.6,-0.0870949,155.0,154.8
1546955,21/06/2023 04:43:47,192.1,14.71615,155.0,154.9
1546956,21/06/2023 04:44:47,203.4,15.89815,154.8,154.9
1546957,21/06/2023 04:45:47,203.7,15.90972,155.2,154.8
1546958,21/06/2023 04:46:47,203.9,15.98351,154.8,154.8
1546959,21/06/2023 04:47:47,200.8,15.91551,154.9,154.9
1546960,21/06/2023 04:48:47,204.3,16.01534,155.2,154.7
1546961,21/06/2023 04:49:47,204.1,15.96615,154.9,154.7
1546962,21/06/2023 04:50:47,204.0,15.93866,155.2,154.7
1546963,21/06/2023 04:51:47,203.9,15.92564,155.1,154.7
1546964,21/06/2023 04:52:47,203.9,15.91117,154.8,154.7
1546965,21/06/2023 04:53:47,203.3,15.47425,155.2,154.7
1546966,21/06/2023 04:54:47,203.9,15.95602,154.8,154.8
1546967,21/06/2023 04:55:47,204.0,15.95747,155.1,154.8
1546968,21/06/2023 04:56:47,199.0,11.67216,155.2,154.7
1546969,21/06/2023 04:57:47,186.9,24.72627,154.8,154.7
1546970,21/06/2023 04:58:47,183.3,24.75955,155.0,154.8
1546971,21/06/2023 04:59:47,179.0,24.68142,155.2,155.0
1546972,21/06/2023 05:00:47,175.1,24.77691,154.8,155.3
1546973,21/06/2023 05:01:47,170.6,24.73785,155.1,155.4
1546974,21/06/2023 05:02:47,166.7,24.70457,154.9,154.7
1546975,21/06/2023 05:03:47,162.9,24.74074,154.9,154.9
1546976,21/06/2023 05:04:47,159.4,24.71614,155.2,155.3
1546977,21/06/2023 05:05:47,155.8,24.72627,154.8,155.3
1546978,21/06/2023 05:06:47,152.4,24.66985,155.1,154.8
1546979,21/06/2023 05:07:47,149.3,24.693,154.8,154.8
1546980,21/06/2023 05:08:47,146.5,24.85938,154.9,155.1
1546981,21/06/2023 05:09:47,143.2,24.5353,155.1,155.2
1546982,21/06/2023 05:10:47,140.3,24.52083,155.0,155.3
1546983,21/06/2023 05:11:47,137.1,24.52807,154.9,154.7
1546984,21/06/2023 05:12:47,134.3,24.54688,155.0,155.2
1546985,21/06/2023 05:13:47,105.1,16.91233,155.0,155.0
1546986,21/06/2023 05:14:47,37.8,16.89931,155.1,154.8
1546987,21/06/2023 05:15:47,33.8,17.36661,155.0,155.4
1546988,21/06/2023 05:16:47,33.6,17.42593,154.9,154.7
1546989,21/06/2023 05:17:47,33.5,18.48929,155.2,154.9
1546990,21/06/2023 05:18:47,44.2,-0.2520255,155.0,155.4
1546991,21/06/2023 05:19:47,43.8,-0.224537,155.1,155.3
1546992,21/06/2023 05:20:47,41.4,-0.296875,155.0,155.1
1546993,21/06/2023 05:21:47,38.4,-0.2983217,154.9,154.9
1546994,21/06/2023 05:22:47,41.5,-0.1449653,155.1,155.4
1546995,21/06/2023 05:23:47,40.8,-0.07552087,154.9,154.7
1546996,21/06/2023 05:24:47,40.3,-0.07841438,155.0,154.8
1546997,21/06/2023 05:25:47,40.1,-0.0798611,155.0,155.4
1546998,21/06/2023 05:26:47,40.0,-0.0769676,154.8,155.1
1546999,21/06/2023 05:27:47,40.1,-0.07407409,155.2,154.7
1547000,21/06/2023 05:28:47,40.5,-0.07262737,154.9,155.1
1547001,21/06/2023 05:29:47,40.4,-0.06684029,155.2,155.5
1547002,21/06/2023 05:30:47,40.4,-0.06828701,154.9,155.5
1547003,21/06/2023 05:31:47,40.5,-0.06684029,155.2,154.7
1547004,21/06/2023 05:32:47,40.5,-0.06539351,154.9,154.8
1547005,21/06/2023 05:33:47,40.6,-0.06539351,155.1,155.1
1547006,21/06/2023 05:34:47,40.6,-0.06684029,155.0,155.2
1547007,21/06/2023 05:35:47,40.6,-0.06684029,155.1,155.5
1547008,21/06/2023 05:36:47,40.2,-0.008969903,155.0,155.0
1547009,21/06/2023 05:37:47,60.0,0.02430558,154.9,154.7
1547010,21/06/2023 05:38:47,80.5,-0.02199078,155.1,154.8
1547011,21/06/2023 05:39:47,167.7,11.97164,154.8,154.8
1547012,21/06/2023 05:40:47,203.4,15.90538,155.1,154.8
1547013,21/06/2023 05:41:47,203.9,15.93576,154.9,155.1
1547014,21/06/2023 05:42:47,203.8,15.94589,154.8,155.6
1547015,21/06/2023 05:43:47,187.0,15.14149,155.3,155.5
1547016,21/06/2023 05:44:47,204.2,15.97483,154.8,154.9
1547017,21/06/2023 05:45:47,204.1,15.97483,155.1,154.8
