Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1551597,21/06/2023 06:59:24,34.8,-0.08998841,159.7,159.3
1551598,21/06/2023 07:00:24,34.8,-0.08998841,160.1,160.1
1551599,21/06/2023 07:01:24,34.8,-0.08854163,160.3,161.0
1551600,21/06/2023 07:02:24,34.8,-0.08854163,159.8,161.1
1551601,21/06/2023 07:03:24,34.8,-0.08564812,159.9,161.0
1551602,21/06/2023 07:04:24,34.8,-0.0870949,160.3,160.8
1551603,21/06/2023 07:05:24,34.8,-0.08998841,159.9,160.6
1551604,21/06/2023 07:06:24,34.9,-0.08854163,159.9,160.4
1551605,21/06/2023 07:07:24,34.9,-0.08854163,160.3,160.1
1551606,21/06/2023 07:08:24,34.9,-0.08854163,159.9,159.9
1551607,21/06/2023 07:09:24,34.9,-0.08998841,159.8,159.8
1551608,21/06/2023 07:10:24,34.9,-0.08854163,160.3,159.7
1551609,21/06/2023 07:11:24,34.9,-0.08854163,159.9,159.3
1551610,21/06/2023 07:12:24,34.9,-0.08998841,159.7,159.3
1551611,21/06/2023 07:13:24,34.9,-0.0870949,160.2,159.4
1551612,21/06/2023 07:14:24,34.9,-0.08854163,160.1,159.7
1551613,21/06/2023 07:15:24,34.9,-0.08854163,159.7,159.9
1551614,21/06/2023 07:16:24,34.8,-0.09722221,160.1,160.9
1551615,21/06/2023 07:17:24,34.8,-0.09577549,160.3,161.1
1551616,21/06/2023 07:18:24,34.8,-0.09288198,159.7,160.8
1551617,21/06/2023 07:19:24,34.8,-0.09288198,159.9,160.5
1551618,21/06/2023 07:20:24,34.8,-0.09143513,160.4,160.3
1551619,21/06/2023 07:21:24,34.8,-0.09288198,160.1,160.4
1551620,21/06/2023 07:22:24,34.8,-0.09143513,159.7,160.3
1551621,21/06/2023 07:23:24,34.8,-0.1001158,160.0,160.2
1551622,21/06/2023 07:24:24,34.8,-0.09866899,160.1,160.1
1551623,21/06/2023 07:25:24,34.8,-0.09866899,159.8,159.9
1551624,21/06/2023 07:26:24,34.8,-0.09722221,160.0,159.9
1551625,21/06/2023 07:27:24,34.8,-0.09577549,159.8,159.6
1551626,21/06/2023 07:28:24,34.8,-0.09432876,160.3,159.6
1551627,21/06/2023 07:29:24,34.8,-0.09432876,159.9,159.6
1551628,21/06/2023 07:30:24,34.8,-0.09288198,159.7,159.4
1551629,21/06/2023 07:31:24,34.8,-0.09143513,160.2,159.3
1551630,21/06/2023 07:32:24,34.8,-0.09143513,160.0,159.3
1551631,21/06/2023 07:33:24,34.8,-0.09143513,159.8,159.9
1551632,21/06/2023 07:34:24,34.8,-0.08998841,160.4,161.2
1551633,21/06/2023 07:35:24,34.8,-0.09143513,160.0,161.2
1551634,21/06/2023 07:36:24,34.8,-0.09143513,159.8,160.7
1551635,21/06/2023 07:37:24,34.9,-0.08998841,160.2,160.7
1551636,21/06/2023 07:38:24,34.9,-0.09143513,159.7,160.8
1551637,21/06/2023 07:39:24,34.9,-0.08998841,160.1,161.4
1551638,21/06/2023 07:40:24,34.9,-0.08998841,160.2,161.1
1551639,21/06/2023 07:41:24,34.9,-0.08998841,159.8,160.9
1551640,21/06/2023 07:42:24,34.9,-0.08998841,159.7,160.6
1551641,21/06/2023 07:43:24,34.9,-0.08854163,160.4,160.3
1551642,21/06/2023 07:44:24,34.9,-0.08998841,160.1,160.2
1551643,21/06/2023 07:45:24,34.9,-0.08854163,159.7,160.2
1551644,21/06/2023 07:46:24,34.9,-0.08854163,160.1,160.0
1551645,21/06/2023 07:47:24,34.9,-0.08854163,160.3,160.0
1551646,21/06/2023 07:48:24,34.9,-0.08998841,160.0,160.1
1551647,21/06/2023 07:49:24,34.9,-0.0870949,159.7,160.0
1551648,21/06/2023 07:50:24,34.9,-0.08854163,160.2,159.6
1551649,21/06/2023 07:51:24,34.9,-0.0870949,160.1,159.5
1551650,21/06/2023 07:52:24,34.9,-0.0870949,159.7,159.3
1551651,21/06/2023 07:53:24,34.9,-0.08854163,160.3,159.4
1551652,21/06/2023 07:54:24,34.9,-0.0870949,159.9,160.4
1551653,21/06/2023 07:55:24,35.0,-0.0870949,159.9,160.9
1551654,21/06/2023 07:56:24,35.0,-0.0870949,160.3,161.1
1551655,21/06/2023 07:57:24,35.0,-0.0870949,159.9,160.8
1551656,21/06/2023 07:58:24,35.0,-0.09143513,159.8,160.9
1551657,21/06/2023 07:59:24,35.0,-0.08998841,160.2,161.3
1551658,21/06/2023 08:00:24,35.0,-0.08998841,159.7,161.5
1551659,21/06/2023 08:01:24,35.0,-0.08998841,160.3,161.1
1551660,21/06/2023 08:02:24,35.0,-0.08854163,160.0,161.3
1551661,21/06/2023 08:03:24,35.0,-0.08854163,159.7,161.2
1551662,21/06/2023 08:04:24,35.0,-0.08854163,160.1,161.3
1551663,21/06/2023 08:05:24,35.0,-0.08854163,160.3,161.3
1551664,21/06/2023 08:06:24,35.0,-0.08854163,159.9,161.1
1551665,21/06/2023 08:07:24,35.1,-0.08854163,159.7,161.0
1551666,21/06/2023 08:08:24,35.1,-0.08998841,160.2,161.0
1551667,21/06/2023 08:09:24,35.1,-0.08854163,160.0,160.8
1551668,21/06/2023 08:10:24,35.1,-0.08854163,159.7,160.6
1551669,21/06/2023 08:11:24,35.1,-0.0870949,160.3,160.2
1551670,21/06/2023 08:12:24,35.1,-0.0870949,160.1,160.2
1551671,21/06/2023 08:13:24,35.1,-0.08854163,159.7,160.3
1551672,21/06/2023 08:14:24,35.1,-0.0870949,160.4,160.3
1551673,21/06/2023 08:15:24,35.1,-0.08854163,159.9,160.0
1551674,21/06/2023 08:16:24,35.1,-0.0870949,159.7,159.8
1551675,21/06/2023 08:17:24,35.1,-0.08564812,160.2,160.0
1551676,21/06/2023 08:18:24,35.1,-0.0870949,159.9,159.5
1551677,21/06/2023 08:19:24,35.1,-0.0870949,159.8,159.2
1551678,21/06/2023 08:20:24,35.1,-0.08854163,160.2,159.3
1551679,21/06/2023 08:21:24,35.1,-0.0870949,159.8,159.3
1551680,21/06/2023 08:22:24,35.1,-0.0870949,159.7,159.5
1551681,21/06/2023 08:23:24,35.1,-0.08854163,160.3,159.4
1551682,21/06/2023 08:24:24,35.1,-0.0870949,159.8,159.4
1551683,21/06/2023 08:25:24,35.1,-0.0870949,160.3,159.3
1551684,21/06/2023 08:26:24,35.1,-0.0870949,160.0,159.3
1551685,21/06/2023 08:27:24,35.1,-0.0870949,159.9,159.3
1551686,21/06/2023 08:28:24,35.2,-0.0870949,160.1,159.5
1551687,21/06/2023 08:29:24,35.2,-0.08564812,159.8,159.3
1551688,21/06/2023 08:30:24,35.2,-0.08854163,160.1,159.3
1551689,21/06/2023 08:31:24,35.2,-0.0870949,159.8,159.3
1551690,21/06/2023 08:32:24,35.2,-0.0870949,160.3,159.3
1551691,21/06/2023 08:33:24,35.2,-0.0870949,159.7,159.3
1551692,21/06/2023 08:34:24,35.2,-0.0870949,160.2,159.4
1551693,21/06/2023 08:35:24,35.2,-0.08854163,159.8,159.4
1551694,21/06/2023 08:36:24,35.3,-0.0870949,160.3,159.5
1551695,21/06/2023 08:37:24,35.2,-0.08998841,160.0,159.2
1551696,21/06/2023 08:38:24,35.3,-0.08998841,159.7,159.4
1551697,21/06/2023 08:39:24,35.3,-0.08854163,160.1,159.4
1551698,21/06/2023 08:40:24,35.3,-0.08854163,160.0,159.9
1551699,21/06/2023 08:41:24,35.3,-0.0870949,159.8,159.7
1551700,21/06/2023 08:42:24,35.3,-0.08854163,160.3,159.9
1551701,21/06/2023 08:43:24,35.3,-0.0870949,159.7,160.2
1551702,21/06/2023 08:44:24,35.3,-0.0870949,160.3,160.0
1551703,21/06/2023 08:45:24,35.3,-0.0870949,160.2,159.9
1551704,21/06/2023 08:46:24,35.3,-0.08564812,159.8,160.0
1551705,21/06/2023 08:47:24,35.3,-0.08564812,159.9,160.1
1551706,21/06/2023 08:48:24,35.3,-0.0870949,160.2,159.8
1551707,21/06/2023 08:49:24,35.3,-0.08564812,159.9,160.0
1551708,21/06/2023 08:50:24,35.3,-0.0870949,160.1,160.1
1551709,21/06/2023 08:51:24,35.3,-0.08564812,159.8,160.1
1551710,21/06/2023 08:52:24,35.3,-0.0842014,159.9,160.6
1551711,21/06/2023 08:53:24,35.3,-0.0842014,160.2,160.4
1551712,21/06/2023 08:54:24,35.3,-0.0842014,159.8,160.5
1551713,21/06/2023 08:55:24,35.3,-0.0842014,160.3,160.7
1551714,21/06/2023 08:56:24,35.3,-0.08854163,159.8,160.8
1551715,21/06/2023 08:57:24,35.4,-0.08854163,159.8,160.4
1551716,21/06/2023 08:58:24,35.4,-0.0870949,160.3,160.4
1551717,21/06/2023 08:59:24,35.4,-0.0870949,160.0,160.6
1551718,21/06/2023 09:00:24,35.5,-0.0870949,159.7,160.6
1551719,21/06/2023 09:01:24,35.5,-0.0870949,160.2,160.4
1551720,21/06/2023 09:02:24,35.5,-0.0870949,159.9,160.4
1551721,21/06/2023 09:03:24,35.5,-0.08564812,159.8,160.5
1551722,21/06/2023 09:04:24,35.5,-0.0842014,160.3,160.5
1551723,21/06/2023 09:05:24,35.5,-0.0842014,159.9,160.7
1551724,21/06/2023 09:06:24,35.6,-0.0842014,159.7,160.9
1551725,21/06/2023 09:07:24,35.6,-0.0842014,160.1,160.8
1551726,21/06/2023 09:08:24,35.6,-0.08275461,159.9,161.1
1551727,21/06/2023 09:09:24,35.6,-0.0842014,160.2,160.8
1551728,21/06/2023 09:10:24,35.6,-0.1145834,159.7,160.6
1551729,21/06/2023 09:11:24,35.6,-0.1116899,160.2,160.6
1551730,21/06/2023 09:12:23,35.6,-0.1087962,159.9,160.3
1551731,21/06/2023 09:13:23,35.6,-0.1059028,160.2,160.0
1551732,21/06/2023 09:14:23,35.7,-0.104456,160.2,160.2
1551733,21/06/2023 09:15:23,35.7,-0.1030092,159.8,159.8
1551734,21/06/2023 09:16:23,35.7,-0.1030092,159.9,159.6
1551735,21/06/2023 09:17:23,35.7,-0.1001158,160.2,159.4
1551736,21/06/2023 09:18:23,35.7,-0.09866899,159.8,159.4
1551737,21/06/2023 09:19:23,35.8,-0.09722221,159.7,159.5
1551738,21/06/2023 09:20:23,35.8,-0.09577549,160.3,159.6
1551739,21/06/2023 09:21:23,35.8,-0.09288198,159.7,159.8
1551740,21/06/2023 09:22:23,35.8,-0.09288198,160.1,159.9
1551741,21/06/2023 09:23:23,35.8,-0.08998841,160.2,159.9
1551742,21/06/2023 09:24:23,35.8,-0.08998841,159.8,160.3
1551743,21/06/2023 09:25:23,35.8,-0.09143513,160.2,160.5
1551744,21/06/2023 09:26:23,35.8,-0.08998841,159.7,160.3
1551745,21/06/2023 09:27:23,35.8,-0.0870949,160.3,160.6
1551746,21/06/2023 09:28:23,35.8,-0.0870949,159.9,160.5
1551747,21/06/2023 09:29:23,35.8,-0.08998841,159.9,160.4
1551748,21/06/2023 09:30:23,35.9,-0.0870949,159.8,160.2
1551749,21/06/2023 09:31:23,35.9,-0.08854163,160.2,160.2
1551750,21/06/2023 09:32:23,35.9,-0.08564812,159.8,160.3
1551751,21/06/2023 09:33:23,35.9,-0.0870949,160.1,160.7
1551752,21/06/2023 09:34:23,35.9,-0.08854163,159.7,160.7
1551753,21/06/2023 09:35:23,35.9,-0.08564812,160.3,160.7
1551754,21/06/2023 09:36:23,35.9,-0.08564812,160.2,160.3
1551755,21/06/2023 09:37:23,35.9,-0.08564812,159.8,160.1
1551756,21/06/2023 09:38:23,35.9,-0.0842014,160.0,159.9
1551757,21/06/2023 09:39:23,36.0,-0.0870949,160.2,159.8
1551758,21/06/2023 09:40:23,36.0,-0.08564812,159.7,159.5
1551759,21/06/2023 09:41:23,36.0,-0.08564812,160.1,159.4
1551760,21/06/2023 09:42:23,36.0,-0.08564812,160.3,159.4
1551761,21/06/2023 09:43:23,36.0,-0.0842014,159.9,160.0
1551762,21/06/2023 09:44:23,36.0,-0.0842014,159.9,160.7
1551763,21/06/2023 09:45:23,36.0,-0.0842014,160.4,160.5
1551764,21/06/2023 09:46:23,36.0,-0.08564812,160.0,160.2
1551765,21/06/2023 09:47:23,36.0,-0.08564812,159.7,160.0
1551766,21/06/2023 09:48:23,36.0,-0.08564812,160.2,159.5
1551767,21/06/2023 09:49:23,36.0,-0.0842014,160.1,160.3
1551768,21/06/2023 09:50:23,36.0,-0.0842014,159.8,160.6
1551769,21/06/2023 09:51:23,36.0,-0.0842014,160.1,160.3
1551770,21/06/2023 09:52:23,36.1,-0.0842014,160.1,160.0
1551771,21/06/2023 09:53:23,36.1,-0.0842014,159.7,159.8
1551772,21/06/2023 09:54:23,36.1,-0.0842014,160.2,159.5
1551773,21/06/2023 09:55:23,36.1,-0.0842014,160.3,160.3
1551774,21/06/2023 09:56:23,36.1,-0.0842014,159.8,160.7
1551775,21/06/2023 09:57:23,36.1,-0.0842014,159.8,159.9
1551776,21/06/2023 09:58:23,36.1,-0.0842014,160.3,159.5
1551777,21/06/2023 09:59:23,36.1,-0.08275461,160.2,160.7
1551778,21/06/2023 10:00:23,36.1,-0.0842014,159.8,160.7
1551779,21/06/2023 10:01:23,36.1,-0.1087962,159.9,160.2
1551780,21/06/2023 10:02:23,36.1,-0.09577549,160.2,159.7
1551781,21/06/2023 10:03:23,36.1,-0.09432876,159.7,159.5
1551782,21/06/2023 10:04:23,36.2,-0.09432876,160.1,160.2
1551783,21/06/2023 10:05:23,36.2,-0.09288198,160.3,160.2
1551784,21/06/2023 10:06:23,36.2,-0.09143513,159.8,159.6
1551785,21/06/2023 10:07:23,36.2,-0.08998841,160.1,160.5
1551786,21/06/2023 10:08:23,36.2,-0.08998841,159.9,159.8
1551787,21/06/2023 10:09:23,36.2,-0.0870949,160.1,160.0
1551788,21/06/2023 10:10:23,36.2,-0.0870949,159.8,160.3
1551789,21/06/2023 10:11:23,36.2,-0.0870949,160.1,159.5
1551790,21/06/2023 10:12:23,36.2,-0.0870949,160.1,160.5
1551791,21/06/2023 10:13:23,36.2,-0.08564812,159.8,159.8
1551792,21/06/2023 10:14:23,36.2,-0.0870949,160.3,159.8
1551793,21/06/2023 10:15:23,36.2,-0.08564812,160.2,160.5
1551794,21/06/2023 10:16:23,36.2,-0.08564812,159.7,160.0
1551795,21/06/2023 10:17:23,36.3,-0.08564812,160.2,159.6
1551796,21/06/2023 10:18:23,36.3,-0.08564812,160.1,160.6
1551797,21/06/2023 10:19:23,36.3,-0.1493055,159.8,159.8
1551798,21/06/2023 10:20:23,36.3,-0.1478587,159.7,159.7
1551799,21/06/2023 10:21:23,36.3,-0.1435185,160.2,160.3
1551800,21/06/2023 10:22:23,36.3,-0.1391783,159.7,159.6
1551801,21/06/2023 10:23:23,36.3,-0.134838,159.8,160.5
1551802,21/06/2023 10:24:23,36.3,-0.134838,160.3,159.6
1551803,21/06/2023 10:25:23,36.3,-0.1290509,160.0,160.7
1551804,21/06/2023 10:26:23,36.3,-0.1261574,160.1,159.7
1551805,21/06/2023 10:27:23,36.3,-0.1232639,160.2,160.6
1551806,21/06/2023 10:28:23,36.3,-0.1203704,159.7,159.9
1551807,21/06/2023 10:29:23,36.3,-0.1203704,160.2,159.6
1551808,21/06/2023 10:30:23,36.3,-0.1189236,160.0,160.5
1551809,21/06/2023 10:31:23,36.4,-0.1087962,159.8,159.6
1551810,21/06/2023 10:32:23,36.4,-0.1087962,160.1,160.5
1551811,21/06/2023 10:33:23,36.4,-0.1015625,159.8,159.9
1551812,21/06/2023 10:34:23,36.4,-0.1015625,160.3,159.8
1551813,21/06/2023 10:35:23,36.4,-0.1001158,159.8,160.2
1551814,21/06/2023 10:36:23,36.4,-0.09866899,160.3,159.5
1551815,21/06/2023 10:37:23,36.4,-0.1001158,160.0,160.4
1551816,21/06/2023 10:38:23,36.4,-0.1001158,160.1,159.7
1551817,21/06/2023 10:39:23,36.4,-0.09866899,159.8,160.4
1551818,21/06/2023 10:40:23,36.4,-0.09432876,160.3,159.7
1551819,21/06/2023 10:41:23,36.4,-0.09577549,160.0,160.5
1551820,21/06/2023 10:42:23,36.4,-0.09288198,159.9,159.5
1551821,21/06/2023 10:43:23,36.4,-0.09432876,160.0,160.5
1551822,21/06/2023 10:44:23,36.4,-0.09288198,159.8,159.8
1551823,21/06/2023 10:45:23,36.4,-0.09432876,160.3,159.6
1551824,21/06/2023 10:46:23,36.4,-0.09288198,159.7,160.1
1551825,21/06/2023 10:47:23,36.3,-0.09288198,160.2,159.7
1551826,21/06/2023 10:48:23,36.3,-0.09288198,159.9,160.1
1551827,21/06/2023 10:49:23,36.3,-0.09432876,160.2,159.5
1551828,21/06/2023 10:50:23,36.3,-0.08998841,160.0,160.3
1551829,21/06/2023 10:51:23,36.3,-0.08854163,159.7,159.5
1551830,21/06/2023 10:52:23,36.3,-0.08854163,160.3,160.4
1551831,21/06/2023 10:53:23,36.3,-0.0870949,160.0,160.3
1551832,21/06/2023 10:54:23,36.3,-0.0870949,159.8,160.2
1551833,21/06/2023 10:55:23,36.3,-0.0870949,159.8,159.9
1551834,21/06/2023 10:56:23,36.3,-0.08854163,160.3,160.2
1551835,21/06/2023 10:57:23,36.3,-0.0870949,160.2,159.5
1551836,21/06/2023 10:58:23,36.3,-0.0870949,159.8,160.5
1551837,21/06/2023 10:59:23,36.2,-0.08564812,160.1,159.6
1551838,21/06/2023 11:00:23,36.2,-0.08564812,159.9,160.5
1551839,21/06/2023 11:01:23,36.2,-0.08854163,160.0,159.7
1551840,21/06/2023 11:02:23,36.2,-0.0870949,159.9,160.4
1551841,21/06/2023 11:03:23,36.2,-0.08564812,160.3,159.6
1551842,21/06/2023 11:04:23,36.2,-0.08564812,159.9,160.2
1551843,21/06/2023 11:05:23,36.3,-0.08564812,160.0,159.9
1551844,21/06/2023 11:06:23,36.3,-0.08564812,160.2,160.0
1551845,21/06/2023 11:07:23,36.3,-0.08564812,159.8,160.6
1551846,21/06/2023 11:08:23,36.3,-0.0870949,160.1,159.8
1551847,21/06/2023 11:09:23,36.3,-0.08564812,159.9,160.5
1551848,21/06/2023 11:10:23,36.3,-0.08564812,160.1,160.1
1551849,21/06/2023 11:11:23,36.3,-0.08564812,160.3,159.7
1551850,21/06/2023 11:12:23,36.3,-0.08564812,160.0,160.0
1551851,21/06/2023 11:13:23,36.4,-0.08564812,159.7,159.8
1551852,21/06/2023 11:14:23,36.4,-0.08564812,159.9,160.2
1551853,21/06/2023 11:15:23,36.4,-0.08564812,160.2,159.5
1551854,21/06/2023 11:16:23,36.4,-0.0842014,159.8,160.5
1551855,21/06/2023 11:17:23,36.4,-0.08564812,160.1,159.6
1551856,21/06/2023 11:18:23,36.4,-0.08564812,159.8,160.1
1551857,21/06/2023 11:19:23,36.4,-0.0842014,160.2,159.9
1551858,21/06/2023 11:20:23,36.4,-0.08564812,159.8,159.6
1551859,21/06/2023 11:21:23,36.4,-0.0842014,160.3,159.9
1551860,21/06/2023 11:22:23,36.5,-0.0842014,159.8,160.5
1551861,21/06/2023 11:23:23,36.5,-0.0842014,159.8,160.0
1551862,21/06/2023 11:24:23,36.5,-0.0842014,160.3,160.1
1551863,21/06/2023 11:25:23,36.5,-0.0842014,160.2,159.9
1551864,21/06/2023 11:26:23,36.5,-0.0842014,159.9,160.4
1551865,21/06/2023 11:27:23,36.5,-0.0842014,160.0,159.8
1551866,21/06/2023 11:28:23,36.5,-0.0842014,160.1,160.2
1551867,21/06/2023 11:29:23,36.5,-0.0842014,160.0,160.0
1551868,21/06/2023 11:30:23,36.6,-0.0842014,159.8,159.7
1551869,21/06/2023 11:31:23,36.6,-0.0842014,160.3,159.9
1551870,21/06/2023 11:32:23,36.6,-0.08275461,159.7,160.1
1551871,21/06/2023 11:33:23,36.6,-0.0842014,160.3,160.0
1551872,21/06/2023 11:34:23,36.6,-0.0842014,160.0,159.7
1551873,21/06/2023 11:35:23,36.6,-0.0842014,159.8,160.1
1551874,21/06/2023 11:36:23,36.6,-0.0842014,160.1,159.6
1551875,21/06/2023 11:37:23,36.7,-0.0842014,160.1,160.5
1551876,21/06/2023 11:38:23,36.7,-0.08275461,159.8,159.6
1551877,21/06/2023 11:39:23,36.7,-0.08275461,159.9,160.3
1551878,21/06/2023 11:40:23,36.7,-0.08275461,160.2,159.8
1551879,21/06/2023 11:41:23,36.7,-0.08275461,159.8,160.1
1551880,21/06/2023 11:42:23,36.7,-0.0842014,160.3,159.6
1551881,21/06/2023 11:43:23,36.7,-0.0842014,160.1,160.2
1551882,21/06/2023 11:44:23,36.7,-0.0842014,160.0,160.0
1551883,21/06/2023 11:45:23,36.7,-0.08275461,160.1,160.2
1551884,21/06/2023 11:46:23,36.7,-0.0842014,159.8,159.5
1551885,21/06/2023 11:47:23,36.7,-0.0842014,160.2,160.3
1551886,21/06/2023 11:48:23,36.7,-0.09432876,160.2,159.5
1551887,21/06/2023 11:49:23,36.7,-0.09143513,159.8,160.4
1551888,21/06/2023 11:50:23,36.7,-0.08998841,160.2,159.7
1551889,21/06/2023 11:51:23,36.7,-0.08854163,159.8,159.8
1551890,21/06/2023 11:52:23,36.7,-0.0870949,160.2,160.3
1551891,21/06/2023 11:53:23,36.7,-0.08564812,159.8,159.6
1551892,21/06/2023 11:54:23,36.8,-0.08564812,160.2,160.4
1551893,21/06/2023 11:55:23,36.8,-0.08564812,160.1,159.7
1551894,21/06/2023 11:56:23,36.8,-0.08854163,160.1,160.4
1551895,21/06/2023 11:57:23,36.8,-0.08854163,159.9,159.7
1551896,21/06/2023 11:58:23,36.8,-0.0870949,160.2,160.5
1551897,21/06/2023 11:59:23,36.8,-0.0870949,159.8,159.7
1551898,21/06/2023 12:00:23,36.8,-0.0870949,159.8,160.3
1551899,21/06/2023 12:01:23,36.8,-0.08564812,160.1,159.7
1551900,21/06/2023 12:02:23,36.8,-0.0842014,160.1,159.5
1551901,21/06/2023 12:03:23,36.9,-0.08564812,159.8,160.3
1551902,21/06/2023 12:04:23,36.9,-0.08564812,160.1,159.5
1551903,21/06/2023 12:05:23,36.9,-0.0842014,160.2,160.2
1551904,21/06/2023 12:06:23,36.9,-0.08564812,159.8,159.8
1551905,21/06/2023 12:07:23,36.9,-0.08564812,160.0,160.1
1551906,21/06/2023 12:08:23,36.9,-0.09143513,159.8,159.9
1551907,21/06/2023 12:09:23,36.9,-0.09143513,160.2,160.2
1551908,21/06/2023 12:10:23,36.9,-0.08998841,160.0,159.7
1551909,21/06/2023 12:11:23,36.9,-0.08854163,159.7,160.4
1551910,21/06/2023 12:12:23,36.9,-0.08854163,160.2,159.5
1551911,21/06/2023 12:13:23,36.9,-0.0870949,160.2,160.3
1551912,21/06/2023 12:14:23,36.9,-0.0870949,159.8,159.6
1551913,21/06/2023 12:15:23,36.9,-0.08564812,160.1,160.1
1551914,21/06/2023 12:16:23,37.0,-0.08564812,160.2,160.5
1551915,21/06/2023 12:17:23,37.0,-0.0842014,159.7,160.0
1551916,21/06/2023 12:18:23,37.0,-0.08564812,159.9,159.7
1551917,21/06/2023 12:19:23,37.0,-0.0842014,160.0,160.0
1551918,21/06/2023 12:20:23,37.0,-0.0842014,160.2,159.9
1551919,21/06/2023 12:21:23,37.0,-0.0842014,159.8,160.0
1551920,21/06/2023 12:22:23,37.0,-0.0842014,160.2,160.6
1551921,21/06/2023 12:23:23,37.0,-0.08275461,159.9,159.9
1551922,21/06/2023 12:24:23,37.0,-0.0842014,160.1,160.2
1551923,21/06/2023 12:25:23,37.0,-0.08275461,159.9,159.9
1551924,21/06/2023 12:26:23,37.0,-0.08275461,160.0,159.9
1551925,21/06/2023 12:27:23,37.0,-0.08275461,159.9,160.3
1551926,21/06/2023 12:28:23,37.1,-0.08275461,160.1,159.6
1551927,21/06/2023 12:29:23,37.1,-0.08275461,160.2,160.5
1551928,21/06/2023 12:30:23,37.1,-0.08564812,160.0,159.6
1551929,21/06/2023 12:31:23,37.1,-0.08564812,160.0,160.5
1551930,21/06/2023 12:32:23,37.1,-0.0842014,160.1,159.7
1551931,21/06/2023 12:33:23,37.1,-0.0842014,159.8,160.3
1551932,21/06/2023 12:34:23,37.1,-0.0842014,160.2,159.5
1551933,21/06/2023 12:35:23,37.1,-0.08564812,159.8,160.1
1551934,21/06/2023 12:36:23,37.1,-0.0842014,160.1,159.8
1551935,21/06/2023 12:37:23,37.1,-0.08564812,159.8,159.6
1551936,21/06/2023 12:38:23,37.1,-0.08564812,160.3,160.0
1551937,21/06/2023 12:39:23,37.1,-0.0842014,159.8,160.4
1551938,21/06/2023 12:40:23,37.1,-0.0842014,159.8,159.6
1551939,21/06/2023 12:41:23,37.1,-0.08564812,160.4,160.4
1551940,21/06/2023 12:42:23,37.1,-0.0842014,160.0,159.6
1551941,21/06/2023 12:43:23,37.1,-0.0842014,159.9,160.3
1551942,21/06/2023 12:44:23,37.1,-0.0870949,160.0,159.6
1551943,21/06/2023 12:45:23,37.1,-0.08564812,160.0,160.4
1551944,21/06/2023 12:46:23,37.1,-0.08564812,160.0,159.7
1551945,21/06/2023 12:47:23,37.1,-0.08564812,159.7,159.9
1551946,21/06/2023 12:48:23,37.1,-0.08564812,160.2,159.8
1551947,21/06/2023 12:49:23,37.1,-0.08564812,160.0,160.4
1551948,21/06/2023 12:50:23,37.1,-0.0842014,159.8,159.6
1551949,21/06/2023 12:51:23,37.1,-0.08998841,160.1,160.0
1551950,21/06/2023 12:52:23,37.1,-0.08998841,160.0,160.4
1551951,21/06/2023 12:53:23,37.1,-0.08854163,159.9,160.1
1551952,21/06/2023 12:54:23,37.1,-0.0870949,160.0,159.5
1551953,21/06/2023 12:55:23,37.1,-0.08564812,160.0,160.2
1551954,21/06/2023 12:56:23,37.1,-0.08564812,160.1,159.5
1551955,21/06/2023 12:57:23,37.1,-0.08564812,159.8,160.0
1551956,21/06/2023 12:58:23,37.1,-0.0842014,159.9,160.4
1551957,21/06/2023 12:59:23,37.2,-0.0842014,160.1,159.5
1551958,21/06/2023 13:00:23,37.1,-0.0842014,159.8,160.5
1551959,21/06/2023 13:01:23,37.1,-0.0842014,160.3,159.6
1551960,21/06/2023 13:02:23,37.1,-0.09288198,159.9,160.4
1551961,21/06/2023 13:03:23,37.1,-0.08998841,159.9,159.6
1551962,21/06/2023 13:04:23,37.1,-0.08998841,160.2,160.1
1551963,21/06/2023 13:05:23,37.1,-0.08854163,159.9,159.7
1551964,21/06/2023 13:06:23,37.2,-0.0870949,160.3,159.9
1551965,21/06/2023 13:07:23,37.1,-0.0870949,160.3,160.3
1551966,21/06/2023 13:08:23,37.1,-0.0870949,159.7,159.9
1551967,21/06/2023 13:09:23,37.1,-0.0870949,160.3,160.4
1551968,21/06/2023 13:10:23,37.1,-0.08564812,160.0,159.6
1551969,21/06/2023 13:11:23,37.1,-0.08564812,159.7,160.1
1551970,21/06/2023 13:12:23,37.1,-0.0842014,160.2,159.4
1551971,21/06/2023 13:13:23,37.1,-0.08564812,160.3,160.1
1551972,21/06/2023 13:14:23,37.1,-0.08564812,159.8,160.4
1551973,21/06/2023 13:15:23,37.1,-0.0842014,160.3,159.5
1551974,21/06/2023 13:16:23,37.1,-0.08564812,159.9,160.5
1551975,21/06/2023 13:17:23,37.1,-0.0842014,159.7,159.6
1551976,21/06/2023 13:18:23,37.1,-0.0842014,160.4,160.1
1551977,21/06/2023 13:19:23,37.1,-0.0842014,160.0,159.9
1551978,21/06/2023 13:20:23,37.1,-0.0842014,159.7,160.0
1551979,21/06/2023 13:21:23,37.1,-0.0842014,159.9,160.0
1551980,21/06/2023 13:22:23,37.0,-0.0842014,160.2,160.2
1551981,21/06/2023 13:23:23,37.0,-0.08564812,159.9,159.7
1551982,21/06/2023 13:24:23,37.0,-0.08564812,160.0,160.2
1551983,21/06/2023 13:25:23,37.0,-0.0842014,159.9,159.5
1551984,21/06/2023 13:26:23,37.0,-0.0842014,160.2,160.0
