Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1408740,2/27/23 5:23 AM,2.90E+01,2.00E-02,3.36E+01,2.75E+01
1408741,2/27/23 5:24 AM,2.90E+01,2.00E-02,3.36E+01,2.75E+01
1408742,2/27/23 5:25 AM,2.90E+01,2.00E-02,3.36E+01,2.75E+01
1408743,2/27/23 5:26 AM,2.90E+01,2.14E-02,3.36E+01,2.75E+01
1408744,2/27/23 5:27 AM,2.90E+01,2.00E-02,3.36E+01,2.75E+01
1408745,2/27/23 5:28 AM,2.90E+01,2.00E-02,3.36E+01,2.75E+01
1408746,2/27/23 5:29 AM,2.90E+01,2.00E-02,3.36E+01,2.75E+01
1408747,2/27/23 5:30 AM,2.90E+01,2.14E-02,3.36E+01,2.75E+01
1408748,2/27/23 5:31 AM,2.90E+01,2.00E-02,3.35E+01,2.75E+01
1408749,2/27/23 5:32 AM,2.90E+01,2.00E-02,3.35E+01,2.75E+01
1408750,2/27/23 5:33 AM,2.90E+01,2.14E-02,3.35E+01,2.75E+01
1408751,2/27/23 5:34 AM,2.90E+01,2.14E-02,3.35E+01,2.75E+01
1408752,2/27/23 5:35 AM,2.90E+01,2.14E-02,3.35E+01,2.75E+01
1408753,2/27/23 5:36 AM,2.90E+01,2.14E-02,3.35E+01,2.75E+01
1408754,2/27/23 5:37 AM,2.90E+01,2.14E-02,3.35E+01,2.75E+01
1408755,2/27/23 5:38 AM,2.90E+01,2.00E-02,3.35E+01,2.75E+01
1408756,2/27/23 5:39 AM,2.90E+01,2.00E-02,3.35E+01,2.74E+01
1408757,2/27/23 5:40 AM,2.90E+01,1.85E-02,3.35E+01,2.74E+01
1408758,2/27/23 5:41 AM,2.90E+01,2.00E-02,3.35E+01,2.74E+01
1408759,2/27/23 5:42 AM,2.90E+01,1.85E-02,3.35E+01,2.74E+01
1408760,2/27/23 5:43 AM,2.90E+01,2.14E-02,3.35E+01,2.74E+01
1408761,2/27/23 5:44 AM,2.89E+01,2.00E-02,3.35E+01,2.74E+01
1408762,2/27/23 5:45 AM,2.89E+01,2.00E-02,3.35E+01,2.74E+01
1408763,2/27/23 5:46 AM,2.89E+01,2.00E-02,3.35E+01,2.74E+01
1408764,2/27/23 5:47 AM,2.89E+01,1.85E-02,3.35E+01,2.74E+01
1408765,2/27/23 5:48 AM,2.89E+01,1.85E-02,3.35E+01,2.74E+01
1408766,2/27/23 5:49 AM,2.89E+01,2.00E-02,3.35E+01,2.74E+01
1408767,2/27/23 5:50 AM,2.89E+01,1.85E-02,3.34E+01,2.74E+01
1408768,2/27/23 5:51 AM,2.89E+01,1.85E-02,3.34E+01,2.73E+01
1408769,2/27/23 5:52 AM,2.89E+01,2.00E-02,3.34E+01,2.73E+01
1408770,2/27/23 5:53 AM,2.89E+01,1.85E-02,3.34E+01,2.73E+01
1408771,2/27/23 5:54 AM,2.89E+01,1.85E-02,3.34E+01,2.73E+01
1408772,2/27/23 5:55 AM,2.89E+01,2.00E-02,3.34E+01,2.73E+01
1408773,2/27/23 5:56 AM,2.89E+01,1.85E-02,3.34E+01,2.73E+01
1408774,2/27/23 5:57 AM,2.89E+01,2.00E-02,3.34E+01,2.73E+01
1408775,2/27/23 5:58 AM,2.89E+01,2.00E-02,3.34E+01,2.73E+01
1408776,2/27/23 5:59 AM,2.89E+01,1.85E-02,3.34E+01,2.73E+01
1408777,2/27/23 6:00 AM,2.89E+01,2.00E-02,3.34E+01,2.73E+01
1408778,2/27/23 6:01 AM,2.89E+01,2.00E-02,3.34E+01,2.73E+01
1408779,2/27/23 6:02 AM,2.89E+01,2.14E-02,3.34E+01,2.73E+01
1408780,2/27/23 6:03 AM,2.89E+01,2.00E-02,3.34E+01,2.73E+01
1408781,2/27/23 6:04 AM,2.89E+01,2.00E-02,3.34E+01,2.73E+01
1408782,2/27/23 6:05 AM,2.89E+01,1.85E-02,3.34E+01,2.73E+01
1408783,2/27/23 6:06 AM,2.89E+01,1.85E-02,3.34E+01,2.73E+01
1408784,2/27/23 6:07 AM,2.89E+01,2.00E-02,3.34E+01,2.73E+01
1408785,2/27/23 6:08 AM,2.88E+01,2.00E-02,3.34E+01,2.73E+01
1408786,2/27/23 6:09 AM,2.88E+01,1.85E-02,3.34E+01,2.73E+01
1408787,2/27/23 6:10 AM,2.88E+01,2.00E-02,3.34E+01,2.73E+01
1408788,2/27/23 6:11 AM,2.88E+01,1.85E-02,3.33E+01,2.73E+01
1408789,2/27/23 6:12 AM,2.88E+01,2.00E-02,3.33E+01,2.73E+01
1408790,2/27/23 6:13 AM,2.88E+01,1.85E-02,3.33E+01,2.73E+01
1408791,2/27/23 6:14 AM,2.88E+01,2.00E-02,3.33E+01,2.73E+01
1408792,2/27/23 6:15 AM,2.88E+01,2.14E-02,3.33E+01,2.73E+01
1408793,2/27/23 6:16 AM,2.88E+01,1.85E-02,3.33E+01,2.73E+01
1408794,2/27/23 6:17 AM,2.88E+01,2.00E-02,3.33E+01,2.73E+01
1408795,2/27/23 6:18 AM,2.88E+01,2.00E-02,3.33E+01,2.73E+01
1408796,2/27/23 6:19 AM,2.88E+01,2.14E-02,3.33E+01,2.73E+01
1408797,2/27/23 6:20 AM,2.88E+01,2.00E-02,3.33E+01,2.73E+01
1408798,2/27/23 6:21 AM,2.88E+01,2.00E-02,3.33E+01,2.73E+01
1408799,2/27/23 6:22 AM,2.88E+01,2.14E-02,3.33E+01,2.73E+01
1408800,2/27/23 6:23 AM,2.88E+01,2.00E-02,3.33E+01,2.73E+01
1408801,2/27/23 6:24 AM,2.88E+01,2.00E-02,3.33E+01,2.73E+01
1408802,2/27/23 6:25 AM,2.88E+01,1.85E-02,3.33E+01,2.73E+01
1408803,2/27/23 6:26 AM,2.88E+01,2.00E-02,3.33E+01,2.73E+01
1408804,2/27/23 6:27 AM,2.88E+01,2.14E-02,3.33E+01,2.74E+01
1408805,2/27/23 6:28 AM,2.88E+01,2.14E-02,3.33E+01,2.74E+01
1408806,2/27/23 6:29 AM,2.88E+01,2.00E-02,3.33E+01,2.74E+01
1408807,2/27/23 6:30 AM,2.88E+01,2.14E-02,3.32E+01,2.74E+01
1408808,2/27/23 6:31 AM,2.87E+01,2.14E-02,3.32E+01,2.74E+01
1408809,2/27/23 6:32 AM,2.87E+01,2.00E-02,3.32E+01,2.74E+01
1408810,2/27/23 6:33 AM,2.87E+01,2.00E-02,3.32E+01,2.74E+01
1408811,2/27/23 6:34 AM,2.87E+01,2.14E-02,3.32E+01,2.74E+01
1408812,2/27/23 6:35 AM,2.87E+01,2.00E-02,3.32E+01,2.74E+01
1408813,2/27/23 6:36 AM,2.87E+01,2.14E-02,3.32E+01,2.74E+01
1408814,2/27/23 6:37 AM,2.87E+01,2.00E-02,3.32E+01,2.74E+01
1408815,2/27/23 6:38 AM,2.87E+01,2.00E-02,3.32E+01,2.74E+01
1408816,2/27/23 6:39 AM,2.87E+01,2.00E-02,3.32E+01,2.74E+01
1408817,2/27/23 6:40 AM,2.87E+01,1.71E-02,3.32E+01,2.73E+01
1408818,2/27/23 6:41 AM,2.87E+01,2.00E-02,3.32E+01,2.73E+01
1408819,2/27/23 6:42 AM,2.87E+01,1.85E-02,3.32E+01,2.73E+01
1408820,2/27/23 6:43 AM,2.87E+01,2.00E-02,3.32E+01,2.73E+01
1408821,2/27/23 6:44 AM,2.87E+01,2.00E-02,3.32E+01,2.73E+01
1408822,2/27/23 6:45 AM,2.87E+01,1.85E-02,3.32E+01,2.73E+01
1408823,2/27/23 6:48 AM,2.87E+01,2.29E-02,3.32E+01,2.73E+01
1408824,2/27/23 6:49 AM,2.87E+01,2.00E-02,3.32E+01,2.73E+01
1408825,2/27/23 6:50 AM,2.87E+01,2.00E-02,3.32E+01,2.73E+01
1408826,2/27/23 6:51 AM,2.87E+01,2.29E-02,3.32E+01,2.73E+01
1408827,2/27/23 6:52 AM,2.87E+01,2.00E-02,3.32E+01,2.73E+01
1408828,2/27/23 6:53 AM,2.87E+01,2.00E-02,3.32E+01,2.73E+01
1408829,2/27/23 6:54 AM,2.87E+01,2.29E-02,3.32E+01,2.73E+01
1408830,2/27/23 6:55 AM,2.87E+01,2.14E-02,3.32E+01,2.73E+01
1408831,2/27/23 6:56 AM,2.87E+01,2.14E-02,3.32E+01,2.73E+01
1408832,2/27/23 6:57 AM,2.87E+01,2.43E-02,3.32E+01,2.74E+01
1408833,2/27/23 6:58 AM,2.87E+01,2.14E-02,3.32E+01,2.74E+01
1408834,2/27/23 6:59 AM,2.87E+01,2.00E-02,3.32E+01,2.74E+01
1408835,2/27/23 7:00 AM,2.87E+01,2.14E-02,3.32E+01,2.74E+01
1408836,2/27/23 7:01 AM,2.87E+01,2.14E-02,3.32E+01,2.74E+01
1408837,2/27/23 7:02 AM,2.87E+01,2.00E-02,3.32E+01,2.74E+01
1408838,2/27/23 7:03 AM,2.87E+01,2.14E-02,3.32E+01,2.74E+01
1408839,2/27/23 7:04 AM,2.87E+01,2.14E-02,3.32E+01,2.75E+01
1408840,2/27/23 7:05 AM,2.87E+01,2.29E-02,3.32E+01,2.75E+01
1408841,2/27/23 7:06 AM,2.87E+01,2.14E-02,3.32E+01,2.75E+01
1408842,2/27/23 7:07 AM,2.87E+01,2.29E-02,3.32E+01,2.75E+01
1408843,2/27/23 7:08 AM,2.87E+01,2.29E-02,3.32E+01,2.76E+01
1408844,2/27/23 7:09 AM,2.87E+01,2.29E-02,3.32E+01,2.76E+01
1408845,2/27/23 7:10 AM,2.87E+01,2.29E-02,3.32E+01,2.76E+01
1408846,2/27/23 7:11 AM,2.87E+01,2.00E-02,3.32E+01,2.76E+01
1408847,2/27/23 7:12 AM,2.87E+01,2.43E-02,3.32E+01,2.76E+01
1408848,2/27/23 7:13 AM,2.87E+01,2.29E-02,3.32E+01,2.77E+01
1408849,2/27/23 7:14 AM,2.87E+01,2.00E-02,3.32E+01,2.77E+01
1408850,2/27/23 7:15 AM,2.87E+01,2.14E-02,3.32E+01,2.77E+01
1408851,2/27/23 7:16 AM,2.87E+01,2.14E-02,3.32E+01,2.77E+01
1408852,2/27/23 7:17 AM,2.87E+01,2.14E-02,3.32E+01,2.77E+01
1408853,2/27/23 7:18 AM,2.87E+01,2.14E-02,3.32E+01,2.77E+01
1408854,2/27/23 7:19 AM,2.87E+01,2.43E-02,3.32E+01,2.77E+01
1408855,2/27/23 7:20 AM,2.87E+01,2.43E-02,3.32E+01,2.78E+01
1408856,2/27/23 7:21 AM,2.87E+01,2.29E-02,3.32E+01,2.78E+01
1408857,2/27/23 7:22 AM,2.87E+01,2.14E-02,3.32E+01,2.78E+01
1408858,2/27/23 7:23 AM,2.87E+01,2.29E-02,3.32E+01,2.78E+01
1408859,2/27/23 7:24 AM,2.87E+01,2.29E-02,3.32E+01,2.78E+01
1408860,2/27/23 7:25 AM,2.87E+01,2.29E-02,3.32E+01,2.78E+01
1408861,2/27/23 7:26 AM,2.87E+01,2.14E-02,3.32E+01,2.78E+01
1408862,2/27/23 7:27 AM,2.87E+01,2.58E-02,3.33E+01,2.78E+01
1408863,2/27/23 7:28 AM,2.87E+01,2.14E-02,3.33E+01,2.78E+01
1408864,2/27/23 7:29 AM,2.87E+01,2.43E-02,3.33E+01,2.79E+01
1408865,2/27/23 7:30 AM,2.87E+01,2.43E-02,3.33E+01,2.79E+01
1408866,2/27/23 7:31 AM,2.88E+01,2.29E-02,3.33E+01,2.79E+01
1408867,2/27/23 7:32 AM,2.88E+01,2.14E-02,3.33E+01,2.79E+01
1408868,2/27/23 7:33 AM,2.88E+01,2.29E-02,3.33E+01,2.79E+01
1408869,2/27/23 7:34 AM,2.88E+01,2.43E-02,3.33E+01,2.79E+01
1408870,2/27/23 7:35 AM,2.88E+01,2.29E-02,3.33E+01,2.79E+01
1408871,2/27/23 7:36 AM,2.88E+01,2.29E-02,3.33E+01,2.80E+01
1408872,2/27/23 7:37 AM,2.88E+01,2.58E-02,3.33E+01,2.80E+01
1408873,2/27/23 7:38 AM,2.88E+01,2.43E-02,3.33E+01,2.80E+01
1408874,2/27/23 7:39 AM,2.88E+01,2.43E-02,3.33E+01,2.80E+01
1408875,2/27/23 7:40 AM,2.88E+01,2.14E-02,3.33E+01,2.80E+01
1408876,2/27/23 7:41 AM,2.88E+01,2.43E-02,3.33E+01,2.80E+01
1408877,2/27/23 7:42 AM,2.88E+01,2.58E-02,3.33E+01,2.80E+01
1408878,2/27/23 7:43 AM,2.88E+01,2.58E-02,3.34E+01,2.80E+01
1408879,2/27/23 7:44 AM,2.88E+01,2.58E-02,3.34E+01,2.81E+01
1408880,2/27/23 7:45 AM,2.88E+01,2.58E-02,3.34E+01,2.81E+01
1408881,2/27/23 7:46 AM,2.88E+01,2.72E-02,3.34E+01,2.81E+01
1408882,2/27/23 7:47 AM,2.89E+01,2.72E-02,3.34E+01,2.82E+01
1408883,2/27/23 7:48 AM,2.89E+01,2.72E-02,3.34E+01,2.82E+01
1408884,2/27/23 7:49 AM,2.89E+01,2.72E-02,3.34E+01,2.82E+01
1408885,2/27/23 7:50 AM,2.89E+01,2.86E-02,3.35E+01,2.83E+01
1408886,2/27/23 7:51 AM,2.89E+01,2.86E-02,3.35E+01,2.83E+01
1408887,2/27/23 7:52 AM,2.89E+01,2.86E-02,3.35E+01,2.83E+01
1408888,2/27/23 7:53 AM,2.89E+01,3.01E-02,3.35E+01,2.84E+01
1408889,2/27/23 7:54 AM,2.89E+01,2.86E-02,3.35E+01,2.84E+01
1408890,2/27/23 7:55 AM,2.90E+01,2.86E-02,3.35E+01,2.84E+01
1408891,2/27/23 7:56 AM,2.90E+01,2.58E-02,3.36E+01,2.85E+01
1408892,2/27/23 7:57 AM,2.90E+01,2.86E-02,3.36E+01,2.85E+01
1408893,2/27/23 7:58 AM,2.90E+01,2.72E-02,3.36E+01,2.85E+01
1408894,2/27/23 7:59 AM,2.90E+01,3.01E-02,3.36E+01,2.86E+01
1408895,2/27/23 8:00 AM,2.91E+01,2.86E-02,3.36E+01,2.86E+01
1408896,2/27/23 8:01 AM,2.91E+01,3.01E-02,3.37E+01,2.86E+01
1408897,2/27/23 8:02 AM,2.91E+01,2.86E-02,3.37E+01,2.87E+01
1408898,2/27/23 8:03 AM,2.91E+01,2.86E-02,3.37E+01,2.87E+01
1408899,2/27/23 8:04 AM,2.91E+01,3.01E-02,3.37E+01,2.87E+01
1408900,2/27/23 8:05 AM,2.92E+01,3.01E-02,3.38E+01,2.88E+01
1408901,2/27/23 8:07 AM,2.92E+01,3.44E-02,3.38E+01,2.89E+01
1408902,2/27/23 8:08 AM,2.92E+01,3.01E-02,3.39E+01,2.89E+01
1408903,2/27/23 8:09 AM,2.93E+01,3.15E-02,3.39E+01,2.90E+01
1408904,2/27/23 8:10 AM,2.93E+01,3.01E-02,3.39E+01,2.90E+01
1408905,2/27/23 8:11 AM,2.93E+01,3.01E-02,3.40E+01,2.90E+01
1408906,2/27/23 8:12 AM,2.93E+01,3.15E-02,3.40E+01,2.91E+01
1408907,2/27/23 8:13 AM,2.93E+01,3.01E-02,3.40E+01,2.91E+01
1408908,2/27/23 8:14 AM,2.94E+01,3.15E-02,3.40E+01,2.92E+01
1408909,2/27/23 8:15 AM,2.94E+01,3.15E-02,3.41E+01,2.92E+01
1408910,2/27/23 8:16 AM,2.94E+01,3.15E-02,3.41E+01,2.92E+01
1408911,2/27/23 8:17 AM,2.94E+01,3.15E-02,3.41E+01,2.93E+01
1408912,2/27/23 8:18 AM,2.94E+01,3.15E-02,3.41E+01,2.93E+01
1408913,2/27/23 8:19 AM,2.95E+01,3.30E-02,3.42E+01,2.94E+01
1408914,2/27/23 8:20 AM,2.95E+01,3.30E-02,3.42E+01,2.94E+01
1408915,2/27/23 8:21 AM,2.95E+01,3.44E-02,3.42E+01,2.94E+01
1408916,2/27/23 8:22 AM,2.95E+01,3.15E-02,3.43E+01,2.95E+01
1408917,2/27/23 8:23 AM,2.96E+01,3.59E-02,3.43E+01,2.95E+01
1408918,2/27/23 8:24 AM,2.96E+01,3.59E-02,3.43E+01,2.96E+01
1408919,2/27/23 8:25 AM,2.96E+01,3.44E-02,3.43E+01,2.96E+01
1408920,2/27/23 8:26 AM,2.97E+01,3.30E-02,3.44E+01,2.96E+01
1408921,2/27/23 8:27 AM,2.97E+01,3.44E-02,3.44E+01,2.97E+01
1408922,2/27/23 8:28 AM,2.98E+01,3.59E-02,3.44E+01,2.97E+01
1408923,2/27/23 8:29 AM,2.98E+01,3.73E-02,3.45E+01,2.98E+01
1408924,2/27/23 8:30 AM,2.98E+01,3.44E-02,3.45E+01,2.98E+01
1408925,2/27/23 8:31 AM,2.98E+01,3.44E-02,3.45E+01,2.98E+01
1408926,2/27/23 8:32 AM,2.99E+01,3.73E-02,3.46E+01,2.99E+01
1408927,2/27/23 8:33 AM,2.99E+01,3.59E-02,3.46E+01,2.99E+01
1408928,2/27/23 8:34 AM,2.99E+01,3.59E-02,3.46E+01,2.99E+01
1408929,2/27/23 8:35 AM,2.99E+01,3.73E-02,3.46E+01,3.00E+01
1408930,2/27/23 8:36 AM,3.00E+01,3.59E-02,3.47E+01,3.00E+01
1408931,2/27/23 8:37 AM,3.00E+01,3.44E-02,3.47E+01,3.00E+01
1408932,2/27/23 8:38 AM,3.00E+01,3.59E-02,3.47E+01,3.01E+01
1408933,2/27/23 8:39 AM,3.01E+01,3.88E-02,3.48E+01,3.01E+01
1408934,2/27/23 8:40 AM,3.01E+01,3.73E-02,3.48E+01,3.01E+01
1408935,2/27/23 8:41 AM,3.01E+01,3.59E-02,3.48E+01,3.01E+01
1408936,2/27/23 8:42 AM,3.01E+01,3.73E-02,3.48E+01,3.02E+01
1408937,2/27/23 8:43 AM,3.02E+01,3.73E-02,3.49E+01,3.02E+01
1408938,2/27/23 8:44 AM,3.02E+01,3.88E-02,3.49E+01,3.03E+01
1408939,2/27/23 8:45 AM,3.02E+01,3.73E-02,3.49E+01,3.03E+01
1408940,2/27/23 8:46 AM,3.03E+01,3.88E-02,3.50E+01,3.03E+01
1408941,2/27/23 8:47 AM,3.03E+01,3.73E-02,3.50E+01,3.04E+01
1408942,2/27/23 8:48 AM,3.03E+01,3.73E-02,3.50E+01,3.04E+01
1408943,2/27/23 8:49 AM,3.04E+01,3.88E-02,3.51E+01,3.04E+01
1408944,2/27/23 8:50 AM,3.04E+01,3.88E-02,3.51E+01,3.05E+01
1408945,2/27/23 8:51 AM,3.04E+01,3.88E-02,3.51E+01,3.05E+01
1408946,2/27/23 8:52 AM,3.04E+01,3.88E-02,3.52E+01,3.06E+01
1408947,2/27/23 8:53 AM,3.05E+01,4.17E-02,3.52E+01,3.06E+01
1408948,2/27/23 8:54 AM,3.05E+01,4.02E-02,3.52E+01,3.06E+01
1408949,2/27/23 8:55 AM,3.05E+01,4.02E-02,3.52E+01,3.07E+01
1408950,2/27/23 8:56 AM,3.05E+01,4.17E-02,3.53E+01,3.07E+01
1408951,2/27/23 8:57 AM,3.06E+01,4.02E-02,3.53E+01,3.07E+01
1408952,2/27/23 8:58 AM,3.06E+01,4.02E-02,3.53E+01,3.08E+01
1408953,2/27/23 8:59 AM,3.06E+01,4.17E-02,3.54E+01,3.08E+01
1408954,2/27/23 9:00 AM,3.06E+01,4.17E-02,3.54E+01,3.08E+01
1408955,2/27/23 9:01 AM,3.07E+01,4.02E-02,3.54E+01,3.09E+01
1408956,2/27/23 9:02 AM,3.07E+01,4.46E-02,3.55E+01,3.09E+01
1408957,2/27/23 9:03 AM,3.07E+01,4.17E-02,3.55E+01,3.10E+01
1408958,2/27/23 9:04 AM,3.08E+01,4.17E-02,3.55E+01,3.10E+01
1408959,2/27/23 9:05 AM,3.08E+01,4.31E-02,3.56E+01,3.10E+01
1408960,2/27/23 9:06 AM,3.08E+01,4.17E-02,3.56E+01,3.11E+01
1408961,2/27/23 9:07 AM,3.08E+01,4.46E-02,3.56E+01,3.11E+01
1408962,2/27/23 9:08 AM,3.09E+01,4.46E-02,3.57E+01,3.11E+01
1408963,2/27/23 9:09 AM,3.09E+01,4.60E-02,3.57E+01,3.12E+01
1408964,2/27/23 9:10 AM,3.09E+01,4.60E-02,3.58E+01,3.12E+01
1408965,2/27/23 9:11 AM,3.09E+01,4.75E-02,3.58E+01,3.13E+01
1408966,2/27/23 9:12 AM,3.10E+01,4.75E-02,3.58E+01,3.13E+01
1408967,2/27/23 9:13 AM,3.10E+01,4.60E-02,3.59E+01,3.14E+01
1408968,2/27/23 9:14 AM,3.11E+01,4.75E-02,3.59E+01,3.14E+01
1408969,2/27/23 9:15 AM,3.11E+01,4.60E-02,3.59E+01,3.14E+01
1408970,2/27/23 9:16 AM,3.11E+01,4.31E-02,3.60E+01,3.15E+01
1408971,2/27/23 9:17 AM,3.12E+01,4.89E-02,3.60E+01,3.15E+01
1408972,2/27/23 9:18 AM,3.12E+01,4.75E-02,3.60E+01,3.15E+01
1408973,2/27/23 9:19 AM,3.12E+01,4.75E-02,3.61E+01,3.16E+01
1408974,2/27/23 9:20 AM,3.13E+01,4.75E-02,3.61E+01,3.16E+01
1408975,2/27/23 9:21 AM,3.13E+01,4.89E-02,3.61E+01,3.16E+01
1408976,2/27/23 9:22 AM,3.13E+01,4.75E-02,3.62E+01,3.17E+01
1408977,2/27/23 9:23 AM,3.14E+01,4.89E-02,3.62E+01,3.17E+01
1408978,2/27/23 9:24 AM,3.14E+01,4.75E-02,3.62E+01,3.18E+01
1408979,2/27/23 9:25 AM,3.15E+01,4.75E-02,3.63E+01,3.18E+01
1408980,2/27/23 9:26 AM,3.15E+01,4.75E-02,3.63E+01,3.18E+01
1408981,2/27/23 9:27 AM,3.15E+01,4.89E-02,3.63E+01,3.19E+01
1408982,2/27/23 9:28 AM,3.15E+01,4.89E-02,3.63E+01,3.19E+01
1408983,2/27/23 9:29 AM,3.16E+01,4.75E-02,3.64E+01,3.19E+01
1408984,2/27/23 9:30 AM,3.16E+01,4.89E-02,3.64E+01,3.19E+01
1408985,2/27/23 9:31 AM,3.16E+01,4.89E-02,3.64E+01,3.20E+01
1408986,2/27/23 9:32 AM,3.16E+01,4.89E-02,3.65E+01,3.20E+01
1408987,2/27/23 9:33 AM,3.17E+01,5.03E-02,3.65E+01,3.20E+01
1408988,2/27/23 9:34 AM,3.17E+01,4.89E-02,3.65E+01,3.20E+01
1408989,2/27/23 9:35 AM,3.18E+01,4.89E-02,3.65E+01,3.20E+01
1408990,2/27/23 9:36 AM,3.18E+01,4.89E-02,3.66E+01,3.20E+01
1408991,2/27/23 9:37 AM,3.18E+01,4.89E-02,3.66E+01,3.21E+01
1408992,2/27/23 9:38 AM,3.18E+01,5.03E-02,3.66E+01,3.22E+01
1408993,2/27/23 9:39 AM,3.18E+01,5.03E-02,3.66E+01,3.22E+01
1408994,2/27/23 9:40 AM,3.19E+01,4.89E-02,3.67E+01,3.22E+01
1408995,2/27/23 9:41 AM,3.19E+01,5.03E-02,3.67E+01,3.23E+01
1408996,2/27/23 9:42 AM,3.19E+01,5.03E-02,3.67E+01,3.23E+01
1408997,2/27/23 9:43 AM,3.19E+01,5.03E-02,3.67E+01,3.23E+01
1408998,2/27/23 9:44 AM,3.20E+01,4.89E-02,3.68E+01,3.24E+01
1408999,2/27/23 9:45 AM,3.20E+01,4.89E-02,3.68E+01,3.24E+01
1409000,2/27/23 9:46 AM,3.20E+01,5.03E-02,3.68E+01,3.24E+01
1409001,2/27/23 9:47 AM,3.20E+01,5.03E-02,3.68E+01,3.24E+01
1409002,2/27/23 9:48 AM,3.21E+01,5.03E-02,3.68E+01,3.25E+01
1409003,2/27/23 9:49 AM,3.21E+01,5.03E-02,3.68E+01,3.25E+01
1409004,2/27/23 9:50 AM,3.21E+01,5.03E-02,3.69E+01,3.25E+01
1409005,2/27/23 9:51 AM,3.21E+01,5.03E-02,3.69E+01,3.26E+01
1409006,2/27/23 9:52 AM,3.21E+01,5.03E-02,3.69E+01,3.26E+01
1409007,2/27/23 9:53 AM,3.22E+01,5.03E-02,3.69E+01,3.26E+01
1409008,2/27/23 9:54 AM,3.22E+01,5.03E-02,3.69E+01,3.26E+01
1409009,2/27/23 9:55 AM,3.22E+01,5.18E-02,3.69E+01,3.27E+01
1409010,2/27/23 9:56 AM,3.22E+01,4.89E-02,3.70E+01,3.27E+01
1409011,2/27/23 9:57 AM,3.22E+01,4.89E-02,3.70E+01,3.27E+01
1409012,2/27/23 9:58 AM,3.23E+01,5.03E-02,3.70E+01,3.27E+01
1409013,2/27/23 9:59 AM,3.23E+01,4.89E-02,3.70E+01,3.28E+01
1409014,2/27/23 10:00 AM,3.23E+01,5.18E-02,3.70E+01,3.28E+01
1409015,2/27/23 10:01 AM,3.23E+01,5.03E-02,3.71E+01,3.28E+01
1409016,2/27/23 10:02 AM,3.23E+01,5.18E-02,3.71E+01,3.28E+01
1409017,2/27/23 10:03 AM,3.23E+01,5.03E-02,3.71E+01,3.29E+01
1409018,2/27/23 10:04 AM,3.23E+01,5.03E-02,3.71E+01,3.29E+01
1409019,2/27/23 10:05 AM,3.24E+01,5.03E-02,3.71E+01,3.29E+01
1409020,2/27/23 10:06 AM,3.24E+01,5.03E-02,3.72E+01,3.29E+01
1409021,2/27/23 10:07 AM,3.24E+01,5.18E-02,3.72E+01,3.29E+01
1409022,2/27/23 10:08 AM,3.24E+01,5.03E-02,3.72E+01,3.29E+01
1409023,2/27/23 10:09 AM,3.24E+01,5.18E-02,3.72E+01,3.30E+01
1409024,2/27/23 10:10 AM,3.24E+01,5.18E-02,3.72E+01,3.30E+01
1409025,2/27/23 10:11 AM,3.24E+01,5.18E-02,3.72E+01,3.30E+01
1409026,2/27/23 10:12 AM,3.24E+01,5.03E-02,3.73E+01,3.30E+01
1409027,2/27/23 10:13 AM,3.25E+01,5.18E-02,3.73E+01,3.30E+01
1409028,2/27/23 10:14 AM,3.25E+01,5.18E-02,3.73E+01,3.31E+01
1409029,2/27/23 10:15 AM,3.25E+01,5.03E-02,3.73E+01,3.31E+01
1409030,2/27/23 10:16 AM,3.25E+01,5.32E-02,3.73E+01,3.31E+01
1409031,2/27/23 10:17 AM,3.25E+01,5.47E-02,3.74E+01,3.31E+01
1409032,2/27/23 10:18 AM,3.25E+01,5.18E-02,3.74E+01,3.31E+01
1409033,2/27/23 10:19 AM,3.25E+01,5.18E-02,3.74E+01,3.31E+01
1409034,2/27/23 10:20 AM,3.25E+01,5.47E-02,3.74E+01,3.31E+01
1409035,2/27/23 10:21 AM,3.26E+01,5.18E-02,3.74E+01,3.32E+01
1409036,2/27/23 10:22 AM,3.26E+01,5.32E-02,3.75E+01,3.32E+01
1409037,2/27/23 10:23 AM,3.26E+01,5.18E-02,3.75E+01,3.32E+01
1409038,2/27/23 10:24 AM,3.26E+01,5.32E-02,3.75E+01,3.32E+01
1409039,2/27/23 10:25 AM,3.26E+01,5.32E-02,3.75E+01,3.33E+01
1409040,2/27/23 10:26 AM,3.27E+01,5.61E-02,3.75E+01,3.33E+01
1409041,2/27/23 10:27 AM,3.27E+01,5.76E-02,3.75E+01,3.33E+01
1409042,2/27/23 10:28 AM,3.27E+01,5.47E-02,3.76E+01,3.33E+01
1409043,2/27/23 10:29 AM,3.28E+01,5.61E-02,3.76E+01,3.34E+01
1409044,2/27/23 10:30 AM,3.28E+01,5.47E-02,3.76E+01,3.34E+01
1409045,2/27/23 10:31 AM,3.28E+01,5.47E-02,3.76E+01,3.34E+01
1409046,2/27/23 10:32 AM,3.28E+01,5.47E-02,3.77E+01,3.34E+01
1409047,2/27/23 10:33 AM,3.28E+01,5.61E-02,3.77E+01,3.34E+01
1409048,2/27/23 10:34 AM,3.29E+01,5.47E-02,3.77E+01,3.35E+01
1409049,2/27/23 10:35 AM,3.29E+01,5.47E-02,3.77E+01,3.35E+01
