Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1406240,2/26/23 3:45 AM,3.09E+01,1.88E-02,1.55E+02,1.55E+02
1406241,2/26/23 3:46 AM,3.09E+01,3.47E-02,1.55E+02,1.56E+02
1406242,2/26/23 3:47 AM,3.10E+01,3.47E-02,1.55E+02,1.55E+02
1406243,2/26/23 3:48 AM,3.11E+01,3.47E-02,1.55E+02,1.56E+02
1406244,2/26/23 3:49 AM,3.11E+01,2.17E-02,1.55E+02,1.55E+02
1406245,2/26/23 3:50 AM,3.12E+01,3.18E-02,1.55E+02,1.56E+02
1406246,2/26/23 3:51 AM,3.12E+01,3.18E-02,1.55E+02,1.55E+02
1406247,2/26/23 3:52 AM,3.12E+01,4.63E-02,1.55E+02,1.56E+02
1406248,2/26/23 3:53 AM,3.13E+01,3.76E-02,1.55E+02,1.56E+02
1406249,2/26/23 3:54 AM,3.13E+01,4.05E-02,1.55E+02,1.55E+02
1406250,2/26/23 3:55 AM,3.14E+01,4.34E-02,1.55E+02,1.56E+02
1406251,2/26/23 3:56 AM,3.14E+01,3.62E-02,1.55E+02,1.55E+02
1406252,2/26/23 3:57 AM,3.15E+01,2.17E-02,1.55E+02,1.56E+02
1406253,2/26/23 3:58 AM,3.15E+01,4.05E-02,1.55E+02,1.55E+02
1406254,2/26/23 3:59 AM,3.15E+01,4.20E-02,1.55E+02,1.56E+02
1406255,2/26/23 4:00 AM,3.16E+01,3.76E-02,1.55E+02,1.56E+02
1406256,2/26/23 4:01 AM,3.16E+01,2.75E-02,1.56E+02,1.55E+02
1406257,2/26/23 4:02 AM,3.16E+01,3.91E-02,1.56E+02,1.56E+02
1406258,2/26/23 4:03 AM,3.16E+01,2.75E-02,1.55E+02,1.55E+02
1406259,2/26/23 4:04 AM,3.16E+01,2.17E-02,1.56E+02,1.56E+02
1406260,2/26/23 4:05 AM,3.16E+01,2.60E-02,1.55E+02,1.55E+02
1406261,2/26/23 4:06 AM,3.16E+01,3.33E-02,1.55E+02,1.56E+02
1406262,2/26/23 4:07 AM,3.17E+01,4.05E-02,1.55E+02,1.56E+02
1406263,2/26/23 4:08 AM,3.17E+01,2.17E-02,1.55E+02,1.55E+02
1406264,2/26/23 4:09 AM,3.17E+01,3.76E-02,1.55E+02,1.55E+02
1406265,2/26/23 4:10 AM,3.17E+01,3.91E-02,1.55E+02,1.54E+02
1406266,2/26/23 4:11 AM,3.17E+01,3.91E-02,1.54E+02,1.53E+02
1406267,2/26/23 4:12 AM,3.17E+01,3.76E-02,1.54E+02,1.52E+02
1406268,2/26/23 4:13 AM,3.17E+01,4.20E-02,1.53E+02,1.52E+02
1406269,2/26/23 4:14 AM,3.16E+01,2.89E-02,1.53E+02,1.52E+02
1406270,2/26/23 4:16 AM,3.16E+01,4.05E-02,1.53E+02,1.51E+02
1406271,2/26/23 4:17 AM,3.16E+01,3.04E-02,1.57E+02,1.56E+02
1406272,2/26/23 4:18 AM,3.17E+01,3.76E-02,1.55E+02,1.54E+02
1406273,2/26/23 4:19 AM,3.17E+01,2.03E-02,1.54E+02,1.53E+02
1406274,2/26/23 4:20 AM,3.17E+01,3.18E-02,1.54E+02,1.53E+02
1406275,2/26/23 4:21 AM,3.17E+01,3.76E-02,1.54E+02,1.53E+02
1406276,2/26/23 4:22 AM,3.17E+01,2.75E-02,1.54E+02,1.53E+02
1406277,2/26/23 4:23 AM,3.17E+01,3.76E-02,1.55E+02,1.54E+02
1406278,2/26/23 4:24 AM,3.17E+01,2.03E-02,1.55E+02,1.55E+02
1406279,2/26/23 4:25 AM,3.17E+01,3.47E-02,1.55E+02,1.56E+02
1406280,2/26/23 4:26 AM,3.17E+01,2.46E-02,1.55E+02,1.55E+02
1406281,2/26/23 4:27 AM,3.17E+01,3.76E-02,1.55E+02,1.55E+02
1406282,2/26/23 4:28 AM,3.17E+01,3.18E-02,1.55E+02,1.56E+02
1406283,2/26/23 4:29 AM,3.17E+01,4.92E-02,1.55E+02,1.55E+02
1406284,2/26/23 4:30 AM,3.17E+01,3.91E-02,1.55E+02,1.55E+02
1406285,2/26/23 4:31 AM,3.17E+01,3.76E-02,1.55E+02,1.56E+02
1406286,2/26/23 4:32 AM,3.17E+01,3.62E-02,1.56E+02,1.55E+02
1406287,2/26/23 4:33 AM,3.17E+01,4.48E-02,1.56E+02,1.56E+02
1406288,2/26/23 4:34 AM,3.17E+01,3.62E-02,1.55E+02,1.55E+02
1406289,2/26/23 4:35 AM,3.18E+01,3.91E-02,1.55E+02,1.56E+02
1406290,2/26/23 4:36 AM,3.18E+01,3.04E-02,1.55E+02,1.55E+02
1406291,2/26/23 4:37 AM,3.18E+01,4.63E-02,1.55E+02,1.56E+02
1406292,2/26/23 4:38 AM,3.18E+01,4.92E-02,1.55E+02,1.55E+02
1406293,2/26/23 4:39 AM,3.18E+01,4.05E-02,1.55E+02,1.56E+02
1406294,2/26/23 4:40 AM,3.18E+01,3.76E-02,1.55E+02,1.55E+02
1406295,2/26/23 4:41 AM,3.18E+01,3.47E-02,1.55E+02,1.56E+02
1406296,2/26/23 4:42 AM,3.18E+01,3.04E-02,1.55E+02,1.55E+02
1406297,2/26/23 4:43 AM,3.18E+01,2.89E-02,1.55E+02,1.56E+02
1406298,2/26/23 4:44 AM,3.18E+01,2.89E-02,1.55E+02,1.55E+02
1406299,2/26/23 4:45 AM,3.18E+01,4.34E-02,1.55E+02,1.56E+02
1406300,2/26/23 4:46 AM,3.18E+01,4.92E-02,1.55E+02,1.55E+02
1406301,2/26/23 4:47 AM,3.18E+01,3.04E-02,1.55E+02,1.56E+02
1406302,2/26/23 4:48 AM,3.18E+01,3.33E-02,1.55E+02,1.55E+02
1406303,2/26/23 4:49 AM,3.18E+01,3.91E-02,1.55E+02,1.56E+02
1406304,2/26/23 4:50 AM,3.18E+01,3.04E-02,1.55E+02,1.55E+02
1406305,2/26/23 4:51 AM,3.18E+01,6.66E-02,1.55E+02,1.56E+02
1406306,2/26/23 4:52 AM,3.18E+01,4.05E-02,1.55E+02,1.55E+02
1406307,2/26/23 4:53 AM,3.18E+01,4.20E-02,1.56E+02,1.56E+02
1406308,2/26/23 4:54 AM,3.19E+01,5.50E-02,1.56E+02,1.55E+02
1406309,2/26/23 4:55 AM,3.19E+01,4.05E-02,1.56E+02,1.56E+02
1406310,2/26/23 4:56 AM,3.19E+01,3.62E-02,1.56E+02,1.55E+02
1406311,2/26/23 4:57 AM,3.19E+01,2.89E-02,1.56E+02,1.56E+02
1406312,2/26/23 4:58 AM,3.19E+01,3.47E-02,1.55E+02,1.55E+02
1406313,2/26/23 4:59 AM,3.19E+01,4.77E-02,1.55E+02,1.56E+02
1406314,2/26/23 5:00 AM,3.19E+01,4.20E-02,1.55E+02,1.55E+02
1406315,2/26/23 5:01 AM,3.19E+01,4.63E-02,1.55E+02,1.56E+02
1406316,2/26/23 5:02 AM,3.19E+01,3.76E-02,1.55E+02,1.55E+02
1406317,2/26/23 5:03 AM,3.19E+01,3.33E-02,1.55E+02,1.56E+02
1406318,2/26/23 5:04 AM,3.19E+01,3.91E-02,1.55E+02,1.56E+02
1406319,2/26/23 5:05 AM,3.19E+01,2.75E-02,1.55E+02,1.56E+02
1406320,2/26/23 5:06 AM,3.19E+01,3.62E-02,1.55E+02,1.56E+02
1406321,2/26/23 5:07 AM,3.19E+01,3.04E-02,1.56E+02,1.56E+02
1406322,2/26/23 5:08 AM,3.19E+01,4.63E-02,1.56E+02,1.56E+02
1406323,2/26/23 5:09 AM,3.19E+01,3.91E-02,1.56E+02,1.55E+02
1406324,2/26/23 5:10 AM,3.19E+01,4.92E-02,1.56E+02,1.56E+02
1406325,2/26/23 5:11 AM,3.18E+01,4.34E-02,1.55E+02,1.55E+02
1406326,2/26/23 5:12 AM,3.18E+01,4.20E-02,1.56E+02,1.56E+02
1406327,2/26/23 5:13 AM,3.18E+01,4.48E-02,1.56E+02,1.55E+02
1406328,2/26/23 5:14 AM,3.17E+01,6.51E-02,1.56E+02,1.56E+02
1406329,2/26/23 5:15 AM,3.17E+01,3.91E-02,1.55E+02,1.55E+02
1406330,2/26/23 5:16 AM,3.17E+01,2.89E-02,1.55E+02,1.56E+02
1406331,2/26/23 5:17 AM,3.17E+01,4.77E-02,1.55E+02,1.55E+02
1406332,2/26/23 5:18 AM,3.17E+01,4.63E-02,1.55E+02,1.56E+02
1406333,2/26/23 5:19 AM,3.18E+01,4.34E-02,1.55E+02,1.55E+02
1406334,2/26/23 5:20 AM,3.18E+01,4.05E-02,1.55E+02,1.55E+02
1406335,2/26/23 5:21 AM,3.18E+01,5.06E-02,1.55E+02,1.56E+02
1406336,2/26/23 5:22 AM,3.18E+01,4.92E-02,1.56E+02,1.55E+02
1406337,2/26/23 5:23 AM,3.18E+01,4.77E-02,1.56E+02,1.56E+02
1406338,2/26/23 5:24 AM,3.18E+01,4.34E-02,1.56E+02,1.55E+02
1406339,2/26/23 5:25 AM,3.18E+01,4.05E-02,1.56E+02,1.56E+02
1406340,2/26/23 5:26 AM,3.18E+01,4.92E-02,1.55E+02,1.56E+02
1406341,2/26/23 5:27 AM,3.18E+01,5.21E-02,1.55E+02,1.56E+02
1406342,2/26/23 5:28 AM,3.18E+01,4.48E-02,1.55E+02,1.56E+02
1406343,2/26/23 5:29 AM,3.18E+01,3.33E-02,1.55E+02,1.55E+02
1406344,2/26/23 5:30 AM,3.18E+01,5.35E-02,1.55E+02,1.56E+02
1406345,2/26/23 5:31 AM,3.18E+01,4.48E-02,1.55E+02,1.55E+02
1406346,2/26/23 5:32 AM,3.18E+01,7.52E-02,1.55E+02,1.56E+02
1406347,2/26/23 5:33 AM,3.18E+01,6.08E-02,1.55E+02,1.55E+02
1406348,2/26/23 5:34 AM,3.17E+01,6.22E-02,1.56E+02,1.56E+02
1406349,2/26/23 5:35 AM,3.17E+01,6.94E-02,1.55E+02,1.56E+02
1406350,2/26/23 5:36 AM,3.17E+01,6.51E-02,1.55E+02,1.56E+02
1406351,2/26/23 5:37 AM,3.16E+01,5.35E-02,1.55E+02,1.56E+02
1406352,2/26/23 5:38 AM,3.16E+01,5.93E-02,1.55E+02,1.55E+02
1406353,2/26/23 5:39 AM,3.16E+01,7.38E-02,1.55E+02,1.56E+02
1406354,2/26/23 5:40 AM,3.15E+01,5.64E-02,1.55E+02,1.55E+02
1406355,2/26/23 5:41 AM,3.15E+01,8.83E-02,1.55E+02,1.56E+02
1406356,2/26/23 5:42 AM,3.15E+01,5.35E-02,1.56E+02,1.55E+02
1406357,2/26/23 5:43 AM,3.14E+01,5.50E-02,1.56E+02,1.56E+02
1406358,2/26/23 5:44 AM,3.14E+01,6.94E-02,1.56E+02,1.56E+02
1406359,2/26/23 5:45 AM,3.14E+01,5.50E-02,1.56E+02,1.55E+02
1406360,2/26/23 5:46 AM,3.14E+01,4.48E-02,1.55E+02,1.56E+02
1406361,2/26/23 5:47 AM,3.14E+01,4.92E-02,1.55E+02,1.55E+02
1406362,2/26/23 5:48 AM,3.14E+01,4.92E-02,1.55E+02,1.56E+02
1406363,2/26/23 5:49 AM,3.14E+01,7.09E-02,1.55E+02,1.55E+02
1406364,2/26/23 5:50 AM,3.14E+01,5.06E-02,1.55E+02,1.56E+02
1406365,2/26/23 5:51 AM,3.14E+01,4.63E-02,1.55E+02,1.55E+02
1406366,2/26/23 5:52 AM,3.14E+01,4.77E-02,1.55E+02,1.56E+02
1406367,2/26/23 5:53 AM,3.15E+01,6.22E-02,1.55E+02,1.56E+02
1406368,2/26/23 5:54 AM,3.15E+01,5.79E-02,1.55E+02,1.55E+02
1406369,2/26/23 5:55 AM,3.15E+01,4.92E-02,1.56E+02,1.56E+02
1406370,2/26/23 5:56 AM,3.15E+01,5.35E-02,1.56E+02,1.55E+02
1406371,2/26/23 5:57 AM,3.15E+01,3.76E-02,1.55E+02,1.56E+02
1406372,2/26/23 5:58 AM,3.15E+01,6.08E-02,1.55E+02,1.56E+02
1406373,2/26/23 5:59 AM,3.15E+01,4.77E-02,1.55E+02,1.55E+02
1406374,2/26/23 6:00 AM,3.15E+01,4.92E-02,1.55E+02,1.56E+02
1406375,2/26/23 6:01 AM,3.15E+01,6.37E-02,1.55E+02,1.55E+02
1406376,2/26/23 6:02 AM,3.15E+01,4.48E-02,1.55E+02,1.56E+02
1406377,2/26/23 6:03 AM,3.15E+01,5.50E-02,1.55E+02,1.55E+02
1406378,2/26/23 6:04 AM,3.15E+01,5.79E-02,1.56E+02,1.56E+02
1406379,2/26/23 6:05 AM,3.16E+01,4.63E-02,1.56E+02,1.55E+02
1406380,2/26/23 6:06 AM,3.16E+01,4.77E-02,1.55E+02,1.56E+02
1406381,2/26/23 6:07 AM,3.16E+01,6.66E-02,1.56E+02,1.56E+02
1406382,2/26/23 6:08 AM,3.16E+01,7.38E-02,1.56E+02,1.55E+02
1406383,2/26/23 6:09 AM,3.16E+01,7.52E-02,1.56E+02,1.56E+02
1406384,2/26/23 6:10 AM,3.17E+01,5.06E-02,1.55E+02,1.55E+02
1406385,2/26/23 6:11 AM,3.17E+01,5.50E-02,1.55E+02,1.56E+02
1406386,2/26/23 6:12 AM,3.17E+01,6.22E-02,1.55E+02,1.55E+02
1406387,2/26/23 6:13 AM,3.17E+01,5.50E-02,1.55E+02,1.56E+02
1406388,2/26/23 6:14 AM,3.17E+01,5.50E-02,1.55E+02,1.55E+02
1406389,2/26/23 6:15 AM,3.17E+01,5.06E-02,1.56E+02,1.56E+02
1406390,2/26/23 6:16 AM,3.17E+01,5.21E-02,1.55E+02,1.56E+02
1406391,2/26/23 6:17 AM,3.17E+01,5.93E-02,1.55E+02,1.55E+02
1406392,2/26/23 6:18 AM,3.17E+01,7.52E-02,1.55E+02,1.56E+02
1406393,2/26/23 6:19 AM,3.17E+01,6.80E-02,1.55E+02,1.55E+02
1406394,2/26/23 6:20 AM,3.17E+01,7.96E-02,1.56E+02,1.56E+02
1406395,2/26/23 6:21 AM,3.16E+01,7.96E-02,1.56E+02,1.55E+02
1406396,2/26/23 6:22 AM,3.16E+01,5.21E-02,1.56E+02,1.56E+02
1406397,2/26/23 6:23 AM,3.15E+01,5.93E-02,1.56E+02,1.56E+02
1406398,2/26/23 6:24 AM,3.15E+01,5.35E-02,1.55E+02,1.55E+02
1406399,2/26/23 6:25 AM,3.14E+01,7.23E-02,1.55E+02,1.56E+02
1406400,2/26/23 6:26 AM,3.14E+01,6.22E-02,1.55E+02,1.55E+02
1406401,2/26/23 6:27 AM,3.13E+01,6.80E-02,1.56E+02,1.56E+02
1406402,2/26/23 6:28 AM,3.13E+01,5.50E-02,1.55E+02,1.55E+02
1406403,2/26/23 6:29 AM,3.12E+01,6.37E-02,1.56E+02,1.56E+02
1406404,2/26/23 6:30 AM,3.12E+01,7.38E-02,1.55E+02,1.55E+02
1406405,2/26/23 6:31 AM,3.12E+01,5.64E-02,1.55E+02,1.56E+02
1406406,2/26/23 6:32 AM,3.12E+01,6.66E-02,1.55E+02,1.55E+02
1406407,2/26/23 6:33 AM,3.12E+01,5.64E-02,1.56E+02,1.56E+02
1406408,2/26/23 6:34 AM,3.12E+01,7.09E-02,1.56E+02,1.56E+02
1406409,2/26/23 6:35 AM,3.11E+01,7.81E-02,1.56E+02,1.55E+02
1406410,2/26/23 6:36 AM,3.11E+01,8.39E-02,1.55E+02,1.56E+02
1406411,2/26/23 6:37 AM,3.11E+01,7.52E-02,1.55E+02,1.55E+02
1406412,2/26/23 6:38 AM,3.11E+01,7.23E-02,1.55E+02,1.56E+02
1406413,2/26/23 6:39 AM,3.10E+01,7.09E-02,1.56E+02,1.55E+02
1406414,2/26/23 6:40 AM,3.10E+01,7.96E-02,1.55E+02,1.56E+02
1406415,2/26/23 6:41 AM,3.10E+01,6.22E-02,1.55E+02,1.55E+02
1406416,2/26/23 6:42 AM,3.10E+01,7.96E-02,1.55E+02,1.56E+02
1406417,2/26/23 6:43 AM,3.10E+01,7.67E-02,1.55E+02,1.56E+02
1406418,2/26/23 6:44 AM,3.10E+01,8.54E-02,1.55E+02,1.56E+02
1406419,2/26/23 6:45 AM,3.10E+01,8.97E-02,1.55E+02,1.56E+02
1406420,2/26/23 6:46 AM,3.10E+01,6.94E-02,1.55E+02,1.55E+02
1406421,2/26/23 6:47 AM,3.10E+01,9.84E-02,1.55E+02,1.56E+02
1406422,2/26/23 6:48 AM,3.10E+01,9.40E-02,1.56E+02,1.55E+02
1406423,2/26/23 6:49 AM,3.10E+01,9.98E-02,1.56E+02,1.56E+02
1406424,2/26/23 6:50 AM,3.11E+01,6.80E-02,1.56E+02,1.55E+02
1406425,2/26/23 6:51 AM,3.11E+01,9.84E-02,1.55E+02,1.56E+02
1406426,2/26/23 6:52 AM,3.11E+01,9.11E-02,1.55E+02,1.55E+02
1406427,2/26/23 6:53 AM,3.12E+01,8.83E-02,1.55E+02,1.56E+02
1406428,2/26/23 6:54 AM,3.12E+01,9.11E-02,1.55E+02,1.56E+02
1406429,2/26/23 6:55 AM,3.12E+01,9.98E-02,1.55E+02,1.55E+02
1406430,2/26/23 6:56 AM,3.12E+01,8.97E-02,1.55E+02,1.56E+02
1406431,2/26/23 6:57 AM,3.13E+01,8.25E-02,1.55E+02,1.55E+02
1406432,2/26/23 6:58 AM,3.13E+01,9.55E-02,1.55E+02,1.56E+02
1406433,2/26/23 6:59 AM,3.13E+01,9.40E-02,1.55E+02,1.55E+02
1406434,2/26/23 7:00 AM,3.14E+01,8.25E-02,1.55E+02,1.56E+02
1406435,2/26/23 7:01 AM,3.14E+01,8.68E-02,1.55E+02,1.56E+02
1406436,2/26/23 7:02 AM,3.14E+01,8.97E-02,1.56E+02,1.55E+02
1406437,2/26/23 7:03 AM,3.14E+01,8.83E-02,1.56E+02,1.56E+02
1406438,2/26/23 7:04 AM,3.14E+01,7.67E-02,1.55E+02,1.55E+02
1406439,2/26/23 7:05 AM,3.14E+01,5.93E-02,1.56E+02,1.56E+02
1406440,2/26/23 7:06 AM,3.14E+01,5.35E-02,1.56E+02,1.55E+02
1406441,2/26/23 7:07 AM,3.14E+01,6.51E-02,1.56E+02,1.56E+02
1406442,2/26/23 7:08 AM,3.14E+01,6.51E-02,1.56E+02,1.56E+02
1406443,2/26/23 7:09 AM,3.14E+01,7.09E-02,1.55E+02,1.55E+02
1406444,2/26/23 7:10 AM,3.14E+01,5.35E-02,1.55E+02,1.56E+02
1406445,2/26/23 7:11 AM,3.14E+01,6.66E-02,1.55E+02,1.55E+02
1406446,2/26/23 7:12 AM,3.14E+01,8.68E-02,1.55E+02,1.56E+02
1406447,2/26/23 7:13 AM,3.14E+01,6.22E-02,1.56E+02,1.55E+02
1406448,2/26/23 7:14 AM,3.14E+01,5.64E-02,1.55E+02,1.56E+02
1406449,2/26/23 7:15 AM,3.14E+01,7.09E-02,1.55E+02,1.55E+02
1406450,2/26/23 7:16 AM,3.14E+01,8.39E-02,1.55E+02,1.56E+02
1406451,2/26/23 7:17 AM,3.14E+01,7.09E-02,1.55E+02,1.55E+02
1406452,2/26/23 7:18 AM,3.14E+01,7.09E-02,1.55E+02,1.56E+02
1406453,2/26/23 7:19 AM,3.13E+01,5.35E-02,1.55E+02,1.56E+02
1406454,2/26/23 7:20 AM,3.13E+01,5.21E-02,1.55E+02,1.55E+02
1406455,2/26/23 7:21 AM,3.13E+01,4.77E-02,1.56E+02,1.56E+02
1406456,2/26/23 7:22 AM,3.13E+01,7.96E-02,1.56E+02,1.55E+02
1406457,2/26/23 7:23 AM,3.13E+01,8.10E-02,1.55E+02,1.56E+02
1406458,2/26/23 7:24 AM,3.13E+01,8.25E-02,1.55E+02,1.55E+02
1406459,2/26/23 7:25 AM,3.14E+01,8.10E-02,1.55E+02,1.56E+02
1406460,2/26/23 7:26 AM,3.14E+01,5.21E-02,1.55E+02,1.55E+02
1406461,2/26/23 7:27 AM,3.14E+01,5.21E-02,1.56E+02,1.55E+02
1406462,2/26/23 7:28 AM,3.14E+01,8.39E-02,1.56E+02,1.56E+02
1406463,2/26/23 7:29 AM,3.15E+01,8.25E-02,1.56E+02,1.55E+02
1406464,2/26/23 7:30 AM,3.15E+01,7.67E-02,1.56E+02,1.56E+02
1406465,2/26/23 7:31 AM,3.14E+01,6.66E-02,1.55E+02,1.55E+02
1406466,2/26/23 7:32 AM,3.14E+01,6.22E-02,1.55E+02,1.56E+02
1406467,2/26/23 7:33 AM,3.14E+01,7.38E-02,1.55E+02,1.55E+02
1406468,2/26/23 7:34 AM,3.14E+01,7.09E-02,1.55E+02,1.56E+02
1406469,2/26/23 7:35 AM,3.14E+01,6.22E-02,1.55E+02,1.55E+02
1406470,2/26/23 7:36 AM,3.14E+01,8.83E-02,1.55E+02,1.56E+02
1406471,2/26/23 7:37 AM,3.14E+01,7.67E-02,1.55E+02,1.56E+02
1406472,2/26/23 7:38 AM,3.14E+01,6.37E-02,1.55E+02,1.55E+02
1406473,2/26/23 7:39 AM,3.15E+01,9.55E-02,1.55E+02,1.56E+02
1406474,2/26/23 7:40 AM,3.15E+01,8.83E-02,1.55E+02,1.55E+02
1406475,2/26/23 7:41 AM,3.15E+01,5.64E-02,1.56E+02,1.56E+02
1406476,2/26/23 7:42 AM,3.15E+01,5.93E-02,1.56E+02,1.55E+02
1406477,2/26/23 7:43 AM,3.15E+01,8.97E-02,1.56E+02,1.56E+02
1406478,2/26/23 7:44 AM,3.15E+01,9.11E-02,1.55E+02,1.55E+02
1406479,2/26/23 7:45 AM,3.16E+01,7.38E-02,1.55E+02,1.56E+02
1406480,2/26/23 7:46 AM,3.16E+01,8.39E-02,1.55E+02,1.56E+02
1406481,2/26/23 7:47 AM,3.16E+01,8.25E-02,1.55E+02,1.55E+02
1406482,2/26/23 7:48 AM,3.17E+01,9.11E-02,1.56E+02,1.56E+02
1406483,2/26/23 7:49 AM,3.17E+01,8.39E-02,1.56E+02,1.55E+02
1406484,2/26/23 7:50 AM,3.17E+01,8.97E-02,1.56E+02,1.56E+02
1406485,2/26/23 7:51 AM,3.17E+01,9.11E-02,1.55E+02,1.55E+02
1406486,2/26/23 7:52 AM,3.18E+01,8.10E-02,1.56E+02,1.56E+02
1406487,2/26/23 7:53 AM,3.18E+01,9.40E-02,1.56E+02,1.55E+02
1406488,2/26/23 7:54 AM,3.18E+01,7.96E-02,1.56E+02,1.56E+02
1406489,2/26/23 7:55 AM,3.18E+01,5.64E-02,1.56E+02,1.56E+02
1406490,2/26/23 7:56 AM,3.18E+01,4.92E-02,1.56E+02,1.55E+02
1406491,2/26/23 7:57 AM,3.18E+01,3.62E-02,1.56E+02,1.56E+02
1406492,2/26/23 7:58 AM,3.18E+01,5.06E-02,1.55E+02,1.55E+02
1406493,2/26/23 7:59 AM,3.18E+01,5.79E-02,1.55E+02,1.56E+02
1406494,2/26/23 8:00 AM,3.18E+01,5.64E-02,1.55E+02,1.55E+02
1406495,2/26/23 8:01 AM,3.18E+01,4.63E-02,1.55E+02,1.56E+02
1406496,2/26/23 8:02 AM,3.18E+01,4.20E-02,1.55E+02,1.56E+02
1406497,2/26/23 8:03 AM,3.18E+01,4.34E-02,1.55E+02,1.55E+02
1406498,2/26/23 8:04 AM,3.18E+01,7.96E-02,1.55E+02,1.56E+02
1406499,2/26/23 8:05 AM,3.18E+01,7.52E-02,1.56E+02,1.55E+02
1406500,2/26/23 8:06 AM,3.18E+01,6.37E-02,1.55E+02,1.56E+02
1406501,2/26/23 8:07 AM,3.18E+01,8.10E-02,1.55E+02,1.56E+02
1406502,2/26/23 8:08 AM,3.18E+01,5.21E-02,1.55E+02,1.55E+02
1406503,2/26/23 8:09 AM,3.18E+01,5.35E-02,1.55E+02,1.56E+02
1406504,2/26/23 8:10 AM,3.19E+01,8.54E-02,1.55E+02,1.55E+02
1406505,2/26/23 8:11 AM,3.19E+01,7.96E-02,1.55E+02,1.56E+02
1406506,2/26/23 8:12 AM,3.19E+01,9.11E-02,1.56E+02,1.55E+02
1406507,2/26/23 8:13 AM,3.19E+01,7.23E-02,1.56E+02,1.56E+02
1406508,2/26/23 8:14 AM,3.19E+01,5.06E-02,1.56E+02,1.55E+02
1406509,2/26/23 8:15 AM,3.19E+01,4.63E-02,1.56E+02,1.56E+02
1406510,2/26/23 8:16 AM,3.20E+01,5.50E-02,1.56E+02,1.56E+02
1406511,2/26/23 8:17 AM,3.20E+01,5.35E-02,1.56E+02,1.56E+02
1406512,2/26/23 8:18 AM,3.21E+01,5.64E-02,1.56E+02,1.56E+02
1406513,2/26/23 8:19 AM,3.21E+01,5.35E-02,1.56E+02,1.55E+02
1406514,2/26/23 8:20 AM,3.22E+01,4.34E-02,1.56E+02,1.56E+02
1406515,2/26/23 8:21 AM,3.22E+01,4.77E-02,1.55E+02,1.55E+02
1406516,2/26/23 8:22 AM,3.22E+01,4.92E-02,1.55E+02,1.56E+02
1406517,2/26/23 8:23 AM,3.23E+01,5.64E-02,1.55E+02,1.55E+02
1406518,2/26/23 8:24 AM,3.23E+01,4.48E-02,1.55E+02,1.56E+02
1406519,2/26/23 8:25 AM,3.24E+01,5.93E-02,1.55E+02,1.56E+02
1406520,2/26/23 8:26 AM,3.24E+01,5.79E-02,1.55E+02,1.55E+02
1406521,2/26/23 8:27 AM,3.24E+01,6.22E-02,1.55E+02,1.56E+02
1406522,2/26/23 8:28 AM,3.24E+01,6.94E-02,1.55E+02,1.55E+02
1406523,2/26/23 8:29 AM,3.25E+01,7.96E-02,1.55E+02,1.56E+02
1406524,2/26/23 8:30 AM,3.25E+01,7.81E-02,1.55E+02,1.55E+02
1406525,2/26/23 8:31 AM,3.25E+01,5.79E-02,1.55E+02,1.55E+02
1406526,2/26/23 8:32 AM,3.25E+01,5.79E-02,1.55E+02,1.56E+02
1406527,2/26/23 8:33 AM,3.26E+01,8.83E-02,1.55E+02,1.55E+02
1406528,2/26/23 8:34 AM,3.26E+01,6.66E-02,1.55E+02,1.56E+02
1406529,2/26/23 8:35 AM,3.26E+01,8.25E-02,1.55E+02,1.55E+02
1406530,2/26/23 8:36 AM,3.26E+01,7.67E-02,1.55E+02,1.55E+02
1406531,2/26/23 8:37 AM,3.27E+01,5.93E-02,1.56E+02,1.56E+02
1406532,2/26/23 8:38 AM,3.27E+01,4.77E-02,1.56E+02,1.55E+02
1406533,2/26/23 8:39 AM,3.27E+01,4.92E-02,1.56E+02,1.56E+02
1406534,2/26/23 8:40 AM,3.27E+01,4.05E-02,1.56E+02,1.56E+02
1406535,2/26/23 8:41 AM,3.27E+01,6.08E-02,1.55E+02,1.55E+02
1406536,2/26/23 8:42 AM,3.27E+01,5.35E-02,1.55E+02,1.56E+02
1406537,2/26/23 8:43 AM,3.27E+01,7.67E-02,1.56E+02,1.55E+02
1406538,2/26/23 8:44 AM,3.27E+01,5.21E-02,1.56E+02,1.56E+02
1406539,2/26/23 8:45 AM,3.28E+01,7.81E-02,1.56E+02,1.55E+02
1406540,2/26/23 8:46 AM,3.28E+01,7.38E-02,1.55E+02,1.56E+02
1406541,2/26/23 8:47 AM,3.28E+01,5.79E-02,1.55E+02,1.56E+02
1406542,2/26/23 8:48 AM,3.29E+01,6.37E-02,1.55E+02,1.55E+02
1406543,2/26/23 8:49 AM,3.29E+01,8.68E-02,1.55E+02,1.56E+02
1406544,2/26/23 8:50 AM,3.30E+01,5.21E-02,1.55E+02,1.55E+02
1406545,2/26/23 8:51 AM,3.30E+01,5.06E-02,1.55E+02,1.56E+02
1406546,2/26/23 8:52 AM,3.30E+01,6.66E-02,1.55E+02,1.55E+02
1406547,2/26/23 8:53 AM,3.30E+01,1.04E-01,1.55E+02,1.56E+02
1406548,2/26/23 8:54 AM,3.30E+01,4.77E-02,1.55E+02,1.55E+02
1406549,2/26/23 8:55 AM,3.30E+01,4.48E-02,1.55E+02,1.55E+02
