Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
856259,2/27/23 12:41 AM,6.75E+01,-8.56E-02,3.11E+01,3.81E+01
856260,2/27/23 12:42 AM,6.75E+01,-8.56E-02,3.10E+01,3.81E+01
856261,2/27/23 12:43 AM,6.74E+01,-8.71E-02,3.10E+01,3.81E+01
856262,2/27/23 12:44 AM,6.74E+01,-8.56E-02,3.10E+01,3.80E+01
856263,2/27/23 12:45 AM,6.74E+01,-8.56E-02,3.09E+01,3.80E+01
856264,2/27/23 12:46 AM,6.73E+01,-8.56E-02,3.09E+01,3.80E+01
856265,2/27/23 12:47 AM,6.73E+01,-8.56E-02,3.09E+01,3.79E+01
856266,2/27/23 12:48 AM,6.73E+01,-8.56E-02,3.08E+01,3.79E+01
856267,2/27/23 12:49 AM,6.73E+01,-8.56E-02,3.08E+01,3.78E+01
856268,2/27/23 12:50 AM,6.72E+01,-8.56E-02,3.08E+01,3.78E+01
856269,2/27/23 12:51 AM,6.72E+01,-8.56E-02,3.07E+01,3.78E+01
856270,2/27/23 12:52 AM,6.72E+01,-8.42E-02,3.07E+01,3.78E+01
856271,2/27/23 12:53 AM,6.72E+01,-8.56E-02,3.07E+01,3.77E+01
856272,2/27/23 12:54 AM,6.71E+01,-8.42E-02,3.07E+01,3.77E+01
856273,2/27/23 12:55 AM,6.71E+01,-8.56E-02,3.06E+01,3.77E+01
856274,2/27/23 12:56 AM,6.71E+01,-8.56E-02,3.06E+01,3.76E+01
856275,2/27/23 12:57 AM,6.70E+01,-8.28E-02,3.06E+01,3.76E+01
856276,2/27/23 12:58 AM,6.70E+01,-8.42E-02,3.06E+01,3.76E+01
856277,2/27/23 12:59 AM,6.70E+01,-8.28E-02,3.05E+01,3.75E+01
856278,2/27/23 1:00 AM,6.70E+01,-8.42E-02,3.05E+01,3.75E+01
856279,2/27/23 1:01 AM,6.70E+01,-8.28E-02,3.05E+01,3.75E+01
856280,2/27/23 1:02 AM,6.70E+01,-8.28E-02,3.05E+01,3.75E+01
856281,2/27/23 1:03 AM,6.69E+01,-8.56E-02,3.05E+01,3.74E+01
856282,2/27/23 1:04 AM,6.69E+01,-8.42E-02,3.04E+01,3.74E+01
856283,2/27/23 1:05 AM,6.69E+01,-8.28E-02,3.04E+01,3.74E+01
856284,2/27/23 1:06 AM,6.69E+01,-8.56E-02,3.04E+01,3.73E+01
856285,2/27/23 1:07 AM,6.69E+01,-8.42E-02,3.04E+01,3.74E+01
856286,2/27/23 1:08 AM,6.69E+01,-8.42E-02,3.04E+01,3.74E+01
856287,2/27/23 1:09 AM,6.69E+01,-8.28E-02,3.04E+01,3.73E+01
856288,2/27/23 1:10 AM,6.68E+01,-8.42E-02,3.03E+01,3.73E+01
856289,2/27/23 1:11 AM,6.68E+01,-8.28E-02,3.03E+01,3.73E+01
856290,2/27/23 1:12 AM,6.68E+01,-8.42E-02,3.03E+01,3.73E+01
856291,2/27/23 1:13 AM,6.68E+01,-8.28E-02,3.03E+01,3.72E+01
856292,2/27/23 1:14 AM,6.68E+01,-8.28E-02,3.03E+01,3.73E+01
856293,2/27/23 1:15 AM,6.67E+01,-7.99E-02,3.03E+01,3.73E+01
856294,2/27/23 1:16 AM,6.67E+01,-8.28E-02,3.03E+01,3.73E+01
856295,2/27/23 1:17 AM,6.67E+01,-8.13E-02,3.03E+01,3.73E+01
856296,2/27/23 1:18 AM,6.67E+01,-8.42E-02,3.03E+01,3.74E+01
856297,2/27/23 1:19 AM,6.67E+01,-8.28E-02,3.03E+01,3.75E+01
856298,2/27/23 1:20 AM,6.67E+01,-8.28E-02,3.03E+01,3.75E+01
856299,2/27/23 1:21 AM,6.66E+01,-8.13E-02,3.03E+01,3.76E+01
856300,2/27/23 1:22 AM,6.66E+01,-8.42E-02,3.03E+01,3.75E+01
856301,2/27/23 1:23 AM,6.66E+01,-8.42E-02,3.03E+01,3.75E+01
856302,2/27/23 1:24 AM,6.66E+01,-8.28E-02,3.03E+01,3.75E+01
856303,2/27/23 1:25 AM,6.66E+01,-8.42E-02,3.03E+01,3.76E+01
856304,2/27/23 1:26 AM,6.66E+01,-8.13E-02,3.03E+01,3.76E+01
856305,2/27/23 1:27 AM,6.66E+01,-8.28E-02,3.03E+01,3.76E+01
856306,2/27/23 1:28 AM,6.65E+01,-8.28E-02,3.03E+01,3.76E+01
856307,2/27/23 1:29 AM,6.65E+01,-8.13E-02,3.03E+01,3.76E+01
856308,2/27/23 1:30 AM,6.65E+01,-8.28E-02,3.03E+01,3.76E+01
856309,2/27/23 1:31 AM,6.65E+01,-8.28E-02,3.02E+01,3.76E+01
856310,2/27/23 1:32 AM,6.65E+01,-8.28E-02,3.02E+01,3.76E+01
856311,2/27/23 1:33 AM,6.65E+01,-8.42E-02,3.02E+01,3.76E+01
856312,2/27/23 1:34 AM,6.65E+01,-8.13E-02,3.02E+01,3.76E+01
856313,2/27/23 1:35 AM,6.64E+01,-8.28E-02,3.02E+01,3.76E+01
856314,2/27/23 1:36 AM,6.64E+01,-8.42E-02,3.02E+01,3.75E+01
856315,2/27/23 1:37 AM,6.64E+01,-8.28E-02,3.02E+01,3.75E+01
856316,2/27/23 1:38 AM,6.64E+01,-8.28E-02,3.01E+01,3.75E+01
856317,2/27/23 1:39 AM,6.64E+01,-8.28E-02,3.01E+01,3.74E+01
856318,2/27/23 1:40 AM,6.64E+01,-8.28E-02,3.01E+01,3.74E+01
856319,2/27/23 1:41 AM,6.64E+01,-8.42E-02,3.01E+01,3.74E+01
856320,2/27/23 1:42 AM,6.63E+01,-8.28E-02,3.01E+01,3.74E+01
856321,2/27/23 1:43 AM,6.63E+01,-8.28E-02,3.01E+01,3.74E+01
856322,2/27/23 1:44 AM,6.63E+01,-8.28E-02,3.01E+01,3.73E+01
856323,2/27/23 1:45 AM,6.63E+01,-8.13E-02,3.01E+01,3.72E+01
856324,2/27/23 1:46 AM,6.63E+01,-8.13E-02,3.01E+01,3.72E+01
856325,2/27/23 1:47 AM,6.63E+01,-8.13E-02,3.01E+01,3.72E+01
856326,2/27/23 1:48 AM,6.63E+01,-8.28E-02,3.01E+01,3.71E+01
856327,2/27/23 1:49 AM,6.62E+01,-7.99E-02,3.00E+01,3.71E+01
856328,2/27/23 1:50 AM,6.62E+01,-8.28E-02,3.00E+01,3.71E+01
856329,2/27/23 1:51 AM,6.62E+01,-8.13E-02,3.00E+01,3.70E+01
856330,2/27/23 1:52 AM,6.62E+01,-8.28E-02,3.00E+01,3.70E+01
856331,2/27/23 1:53 AM,6.62E+01,-7.99E-02,3.00E+01,3.70E+01
856332,2/27/23 1:54 AM,6.62E+01,-8.13E-02,3.00E+01,3.70E+01
856333,2/27/23 1:55 AM,6.62E+01,-8.28E-02,3.00E+01,3.70E+01
856334,2/27/23 1:56 AM,6.62E+01,-7.99E-02,3.00E+01,3.70E+01
856335,2/27/23 1:57 AM,6.61E+01,-8.42E-02,2.99E+01,3.70E+01
856336,2/27/23 1:58 AM,6.61E+01,-8.28E-02,2.99E+01,3.70E+01
856337,2/27/23 1:59 AM,6.61E+01,-8.28E-02,2.99E+01,3.69E+01
856338,2/27/23 2:00 AM,6.60E+01,-8.13E-02,2.99E+01,3.68E+01
856339,2/27/23 2:01 AM,6.60E+01,-8.28E-02,2.99E+01,3.68E+01
856340,2/27/23 2:02 AM,6.60E+01,-8.28E-02,2.98E+01,3.68E+01
856341,2/27/23 2:03 AM,6.60E+01,-8.28E-02,2.98E+01,3.67E+01
856342,2/27/23 2:04 AM,6.59E+01,-8.42E-02,2.98E+01,3.67E+01
856343,2/27/23 2:05 AM,6.59E+01,-8.42E-02,2.97E+01,3.68E+01
856344,2/27/23 2:06 AM,6.59E+01,-8.42E-02,2.97E+01,3.67E+01
856345,2/27/23 2:07 AM,6.59E+01,-8.42E-02,2.97E+01,3.67E+01
856346,2/27/23 2:08 AM,6.59E+01,-8.42E-02,2.97E+01,3.67E+01
856347,2/27/23 2:09 AM,6.59E+01,-8.56E-02,2.97E+01,3.67E+01
856348,2/27/23 2:10 AM,6.59E+01,-8.42E-02,2.97E+01,3.66E+01
856349,2/27/23 2:11 AM,6.59E+01,-8.28E-02,2.96E+01,3.66E+01
856350,2/27/23 2:12 AM,6.59E+01,-8.42E-02,2.96E+01,3.66E+01
856351,2/27/23 2:13 AM,6.58E+01,-8.42E-02,2.96E+01,3.65E+01
856352,2/27/23 2:14 AM,6.58E+01,-8.42E-02,2.96E+01,3.65E+01
856353,2/27/23 2:15 AM,6.58E+01,-8.42E-02,2.96E+01,3.65E+01
856354,2/27/23 2:16 AM,6.58E+01,-8.42E-02,2.96E+01,3.65E+01
856355,2/27/23 2:17 AM,6.58E+01,-8.42E-02,2.96E+01,3.64E+01
856356,2/27/23 2:18 AM,6.58E+01,-8.42E-02,2.95E+01,3.64E+01
856357,2/27/23 2:19 AM,6.58E+01,-8.42E-02,2.95E+01,3.64E+01
856358,2/27/23 2:20 AM,6.57E+01,-8.85E-02,2.95E+01,3.63E+01
856359,2/27/23 2:21 AM,6.57E+01,-8.56E-02,2.95E+01,3.63E+01
856360,2/27/23 2:22 AM,6.57E+01,-8.71E-02,2.95E+01,3.63E+01
856361,2/27/23 2:23 AM,6.57E+01,-8.56E-02,2.95E+01,3.63E+01
856362,2/27/23 2:24 AM,6.57E+01,-8.71E-02,2.95E+01,3.62E+01
856363,2/27/23 2:25 AM,6.56E+01,-8.71E-02,2.95E+01,3.61E+01
856364,2/27/23 2:26 AM,6.56E+01,-8.56E-02,2.94E+01,3.61E+01
856365,2/27/23 2:27 AM,6.56E+01,-8.71E-02,2.94E+01,3.62E+01
856366,2/27/23 2:28 AM,6.56E+01,-8.85E-02,2.94E+01,3.63E+01
856367,2/27/23 2:29 AM,6.56E+01,-8.85E-02,2.94E+01,3.62E+01
856368,2/27/23 2:30 AM,6.56E+01,-9.00E-02,2.94E+01,3.63E+01
856369,2/27/23 2:31 AM,6.56E+01,-8.85E-02,2.93E+01,3.63E+01
856370,2/27/23 2:32 AM,6.56E+01,-9.00E-02,2.93E+01,3.62E+01
856371,2/27/23 2:33 AM,6.55E+01,-9.00E-02,2.93E+01,3.62E+01
856372,2/27/23 2:34 AM,6.55E+01,-9.14E-02,2.92E+01,3.62E+01
856373,2/27/23 2:35 AM,6.55E+01,-9.14E-02,2.92E+01,3.62E+01
856374,2/27/23 2:36 AM,6.55E+01,-9.29E-02,2.92E+01,3.62E+01
856375,2/27/23 2:37 AM,6.54E+01,-9.29E-02,2.92E+01,3.62E+01
856376,2/27/23 2:38 AM,6.54E+01,-9.14E-02,2.91E+01,3.62E+01
856377,2/27/23 2:39 AM,6.54E+01,-9.29E-02,2.91E+01,3.62E+01
856378,2/27/23 2:40 AM,6.53E+01,-9.43E-02,2.91E+01,3.61E+01
856379,2/27/23 2:41 AM,6.54E+01,-5.67E-02,2.91E+01,3.61E+01
856380,2/27/23 2:42 AM,7.71E+01,-6.08E-03,2.90E+01,3.61E+01
856381,2/27/23 2:43 AM,7.54E+01,-2.05E-02,2.90E+01,3.61E+01
856382,2/27/23 2:44 AM,7.46E+01,-4.22E-02,2.90E+01,3.61E+01
856383,2/27/23 2:45 AM,7.43E+01,-5.53E-02,2.90E+01,3.61E+01
856384,2/27/23 2:46 AM,7.40E+01,-6.54E-02,2.90E+01,3.61E+01
856385,2/27/23 2:47 AM,7.38E+01,-6.97E-02,2.90E+01,3.60E+01
856386,2/27/23 2:48 AM,7.36E+01,-7.70E-02,2.90E+01,3.60E+01
856387,2/27/23 2:49 AM,7.34E+01,-7.99E-02,2.90E+01,3.60E+01
856388,2/27/23 2:50 AM,7.32E+01,-8.42E-02,2.90E+01,3.59E+01
856389,2/27/23 2:51 AM,7.30E+01,-8.42E-02,2.90E+01,3.59E+01
856390,2/27/23 2:52 AM,7.28E+01,-8.71E-02,2.90E+01,3.59E+01
856391,2/27/23 2:53 AM,7.25E+01,-8.85E-02,2.91E+01,3.58E+01
856392,2/27/23 2:54 AM,7.24E+01,-8.85E-02,2.91E+01,3.58E+01
856393,2/27/23 2:55 AM,7.22E+01,-9.14E-02,2.91E+01,3.58E+01
856394,2/27/23 2:56 AM,7.20E+01,-9.29E-02,2.91E+01,3.58E+01
856395,2/27/23 2:57 AM,7.18E+01,-9.58E-02,2.91E+01,3.58E+01
856396,2/27/23 2:58 AM,7.17E+01,-9.43E-02,2.92E+01,3.58E+01
856397,2/27/23 2:59 AM,7.15E+01,-9.58E-02,2.92E+01,3.58E+01
856398,2/27/23 3:00 AM,7.13E+01,-9.58E-02,2.92E+01,3.58E+01
856399,2/27/23 3:01 AM,7.11E+01,-9.58E-02,2.92E+01,3.58E+01
856400,2/27/23 3:02 AM,7.10E+01,-9.58E-02,2.93E+01,3.57E+01
856401,2/27/23 3:03 AM,7.08E+01,-9.72E-02,2.93E+01,3.57E+01
856402,2/27/23 3:04 AM,7.06E+01,-1.00E-01,2.93E+01,3.56E+01
856403,2/27/23 3:05 AM,7.04E+01,-9.72E-02,2.93E+01,3.56E+01
856404,2/27/23 3:06 AM,7.03E+01,-1.00E-01,2.93E+01,3.56E+01
856405,2/27/23 3:07 AM,7.01E+01,-9.72E-02,2.93E+01,3.55E+01
856406,2/27/23 3:08 AM,6.99E+01,-1.02E-01,2.93E+01,3.55E+01
856407,2/27/23 3:09 AM,6.97E+01,-1.00E-01,2.93E+01,3.56E+01
856408,2/27/23 3:10 AM,6.96E+01,-9.87E-02,2.93E+01,3.56E+01
856409,2/27/23 3:11 AM,6.95E+01,-9.87E-02,2.94E+01,3.56E+01
856410,2/27/23 3:12 AM,6.94E+01,-1.02E-01,2.94E+01,3.57E+01
856411,2/27/23 3:13 AM,6.92E+01,-9.87E-02,2.94E+01,3.56E+01
856412,2/27/23 3:14 AM,6.90E+01,-9.87E-02,2.94E+01,3.56E+01
856413,2/27/23 3:15 AM,6.89E+01,-9.87E-02,2.94E+01,3.56E+01
856414,2/27/23 3:16 AM,6.88E+01,-1.00E-01,2.94E+01,3.56E+01
856415,2/27/23 3:17 AM,6.86E+01,-1.02E-01,2.94E+01,3.56E+01
856416,2/27/23 3:18 AM,6.85E+01,-9.87E-02,2.94E+01,3.55E+01
856417,2/27/23 3:19 AM,6.85E+01,-9.72E-02,2.94E+01,3.55E+01
856418,2/27/23 3:20 AM,6.84E+01,-1.00E-01,2.94E+01,3.55E+01
856419,2/27/23 3:21 AM,6.83E+01,-9.87E-02,2.94E+01,3.55E+01
856420,2/27/23 3:22 AM,6.82E+01,-9.58E-02,2.94E+01,3.54E+01
856421,2/27/23 3:23 AM,6.81E+01,-9.87E-02,2.94E+01,3.54E+01
856422,2/27/23 3:24 AM,6.80E+01,-9.87E-02,2.94E+01,3.53E+01
856423,2/27/23 3:25 AM,6.79E+01,-9.87E-02,2.94E+01,3.53E+01
856424,2/27/23 3:26 AM,6.78E+01,-9.72E-02,2.94E+01,3.52E+01
856425,2/27/23 3:27 AM,6.78E+01,-9.72E-02,2.94E+01,3.52E+01
856426,2/27/23 3:28 AM,6.77E+01,-1.00E-01,2.94E+01,3.51E+01
856427,2/27/23 3:29 AM,6.76E+01,-9.72E-02,2.94E+01,3.51E+01
856428,2/27/23 3:30 AM,6.76E+01,-9.87E-02,2.95E+01,3.51E+01
856429,2/27/23 3:31 AM,6.75E+01,-9.87E-02,2.95E+01,3.51E+01
856430,2/27/23 3:32 AM,6.75E+01,-9.43E-02,2.95E+01,3.50E+01
856431,2/27/23 3:33 AM,6.74E+01,-9.72E-02,2.95E+01,3.50E+01
856432,2/27/23 3:34 AM,6.74E+01,-9.58E-02,2.95E+01,3.50E+01
856433,2/27/23 3:35 AM,6.72E+01,-9.72E-02,2.95E+01,3.50E+01
856434,2/27/23 3:36 AM,6.72E+01,-9.72E-02,2.95E+01,3.49E+01
856435,2/27/23 3:37 AM,6.71E+01,-9.43E-02,2.95E+01,3.49E+01
856436,2/27/23 3:38 AM,6.71E+01,-9.43E-02,2.95E+01,3.49E+01
856437,2/27/23 3:39 AM,6.70E+01,-9.43E-02,2.95E+01,3.49E+01
856438,2/27/23 3:40 AM,6.69E+01,-9.72E-02,2.95E+01,3.48E+01
856439,2/27/23 3:41 AM,6.68E+01,-9.43E-02,2.95E+01,3.48E+01
856440,2/27/23 3:42 AM,6.66E+01,-9.87E-02,2.94E+01,3.48E+01
856441,2/27/23 3:43 AM,6.65E+01,-9.72E-02,2.94E+01,3.47E+01
856442,2/27/23 3:44 AM,6.65E+01,-9.58E-02,2.94E+01,3.47E+01
856443,2/27/23 3:45 AM,6.64E+01,-9.43E-02,2.94E+01,3.47E+01
856444,2/27/23 3:46 AM,6.63E+01,-9.58E-02,2.93E+01,3.46E+01
856445,2/27/23 3:47 AM,6.63E+01,-9.72E-02,2.93E+01,3.46E+01
856446,2/27/23 3:48 AM,6.62E+01,-9.43E-02,2.93E+01,3.46E+01
856447,2/27/23 3:49 AM,6.61E+01,-9.29E-02,2.93E+01,3.47E+01
856448,2/27/23 3:50 AM,6.61E+01,-9.43E-02,2.92E+01,3.47E+01
856449,2/27/23 3:51 AM,6.60E+01,-9.58E-02,2.92E+01,3.47E+01
856450,2/27/23 3:52 AM,6.60E+01,-9.29E-02,2.92E+01,3.47E+01
856451,2/27/23 3:53 AM,6.59E+01,-9.43E-02,2.91E+01,3.46E+01
856452,2/27/23 3:54 AM,6.59E+01,-9.29E-02,2.91E+01,3.46E+01
856453,2/27/23 3:55 AM,6.58E+01,-9.29E-02,2.91E+01,3.47E+01
856454,2/27/23 3:56 AM,6.58E+01,-9.29E-02,2.91E+01,3.47E+01
856455,2/27/23 3:57 AM,6.57E+01,-9.58E-02,2.90E+01,3.47E+01
856456,2/27/23 3:58 AM,6.57E+01,-9.43E-02,2.90E+01,3.48E+01
856457,2/27/23 3:59 AM,6.56E+01,-9.43E-02,2.90E+01,3.47E+01
856458,2/27/23 4:00 AM,6.56E+01,-9.29E-02,2.90E+01,3.48E+01
856459,2/27/23 4:01 AM,6.55E+01,-9.58E-02,2.90E+01,3.48E+01
856460,2/27/23 4:02 AM,6.55E+01,-9.58E-02,2.89E+01,3.48E+01
856461,2/27/23 4:03 AM,6.54E+01,-9.58E-02,2.89E+01,3.48E+01
856462,2/27/23 4:04 AM,6.54E+01,-9.29E-02,2.89E+01,3.48E+01
856463,2/27/23 4:05 AM,6.54E+01,-9.14E-02,2.89E+01,3.48E+01
856464,2/27/23 4:06 AM,6.53E+01,-9.14E-02,2.88E+01,3.48E+01
856465,2/27/23 4:07 AM,6.52E+01,-9.14E-02,2.88E+01,3.48E+01
856466,2/27/23 4:08 AM,6.52E+01,-9.14E-02,2.88E+01,3.48E+01
856467,2/27/23 4:09 AM,6.52E+01,-9.29E-02,2.88E+01,3.48E+01
856468,2/27/23 4:10 AM,6.51E+01,-9.00E-02,2.88E+01,3.48E+01
856469,2/27/23 4:11 AM,6.51E+01,-9.00E-02,2.88E+01,3.48E+01
856470,2/27/23 4:12 AM,6.51E+01,-8.85E-02,2.87E+01,3.47E+01
856471,2/27/23 4:13 AM,6.51E+01,-9.00E-02,2.87E+01,3.47E+01
856472,2/27/23 4:14 AM,6.50E+01,-9.14E-02,2.87E+01,3.47E+01
856473,2/27/23 4:15 AM,6.49E+01,-9.14E-02,2.87E+01,3.47E+01
856474,2/27/23 4:16 AM,6.49E+01,-9.00E-02,2.87E+01,3.47E+01
856475,2/27/23 4:17 AM,6.49E+01,-9.00E-02,2.87E+01,3.46E+01
856476,2/27/23 4:18 AM,6.49E+01,-9.14E-02,2.86E+01,3.46E+01
856477,2/27/23 4:19 AM,6.49E+01,-9.14E-02,2.86E+01,3.46E+01
856478,2/27/23 4:20 AM,6.48E+01,-9.00E-02,2.86E+01,3.46E+01
856479,2/27/23 4:21 AM,6.48E+01,-8.85E-02,2.86E+01,3.46E+01
856480,2/27/23 4:22 AM,6.48E+01,-9.00E-02,2.86E+01,3.46E+01
856481,2/27/23 4:23 AM,6.48E+01,-9.00E-02,2.86E+01,3.46E+01
856482,2/27/23 4:24 AM,6.48E+01,-9.00E-02,2.86E+01,3.45E+01
856483,2/27/23 4:25 AM,6.48E+01,-8.85E-02,2.86E+01,3.45E+01
856484,2/27/23 4:26 AM,6.47E+01,-9.00E-02,2.86E+01,3.45E+01
856485,2/27/23 4:27 AM,6.47E+01,-9.00E-02,2.86E+01,3.45E+01
856486,2/27/23 4:28 AM,6.47E+01,-8.85E-02,2.85E+01,3.45E+01
856487,2/27/23 4:29 AM,6.47E+01,-9.00E-02,2.85E+01,3.44E+01
856488,2/27/23 4:30 AM,6.47E+01,-9.00E-02,2.85E+01,3.44E+01
856489,2/27/23 4:31 AM,6.46E+01,-9.00E-02,2.85E+01,3.44E+01
856490,2/27/23 4:32 AM,6.46E+01,-8.85E-02,2.85E+01,3.44E+01
856491,2/27/23 4:33 AM,6.46E+01,-9.00E-02,2.85E+01,3.44E+01
856492,2/27/23 4:34 AM,6.45E+01,-9.14E-02,2.85E+01,3.44E+01
856493,2/27/23 4:35 AM,6.45E+01,-9.14E-02,2.84E+01,3.44E+01
856494,2/27/23 4:36 AM,6.45E+01,-9.00E-02,2.84E+01,3.44E+01
856495,2/27/23 4:37 AM,6.44E+01,-9.00E-02,2.84E+01,3.43E+01
856496,2/27/23 4:38 AM,6.44E+01,-9.00E-02,2.84E+01,3.43E+01
856497,2/27/23 4:39 AM,6.44E+01,-9.00E-02,2.84E+01,3.43E+01
856498,2/27/23 4:40 AM,6.44E+01,-8.85E-02,2.84E+01,3.43E+01
856499,2/27/23 4:41 AM,6.43E+01,-9.00E-02,2.83E+01,3.42E+01
856500,2/27/23 4:42 AM,6.43E+01,-9.00E-02,2.83E+01,3.42E+01
856501,2/27/23 4:43 AM,6.43E+01,-8.85E-02,2.83E+01,3.42E+01
856502,2/27/23 4:44 AM,6.43E+01,-9.00E-02,2.83E+01,3.41E+01
856503,2/27/23 4:45 AM,6.43E+01,-8.85E-02,2.83E+01,3.41E+01
856504,2/27/23 4:46 AM,6.43E+01,-9.00E-02,2.83E+01,3.41E+01
856505,2/27/23 4:47 AM,6.42E+01,-8.85E-02,2.82E+01,3.41E+01
856506,2/27/23 4:48 AM,6.43E+01,-8.85E-02,2.82E+01,3.41E+01
856507,2/27/23 4:49 AM,6.42E+01,-8.85E-02,2.82E+01,3.40E+01
856508,2/27/23 4:50 AM,6.42E+01,-8.85E-02,2.82E+01,3.40E+01
856509,2/27/23 4:51 AM,6.42E+01,-8.85E-02,2.82E+01,3.40E+01
856510,2/27/23 4:52 AM,6.42E+01,-8.85E-02,2.82E+01,3.40E+01
856511,2/27/23 4:53 AM,6.42E+01,-8.85E-02,2.82E+01,3.40E+01
856512,2/27/23 4:54 AM,6.41E+01,-9.00E-02,2.81E+01,3.40E+01
856513,2/27/23 4:55 AM,6.41E+01,-8.85E-02,2.81E+01,3.39E+01
856514,2/27/23 4:56 AM,6.41E+01,-8.85E-02,2.81E+01,3.39E+01
856515,2/27/23 4:57 AM,6.41E+01,-8.85E-02,2.81E+01,3.39E+01
856516,2/27/23 4:58 AM,6.41E+01,-8.85E-02,2.81E+01,3.39E+01
856517,2/27/23 4:59 AM,6.42E+01,-8.71E-02,2.81E+01,3.38E+01
856518,2/27/23 5:00 AM,6.41E+01,-8.85E-02,2.81E+01,3.38E+01
856519,2/27/23 5:01 AM,6.41E+01,-8.85E-02,2.81E+01,3.38E+01
856520,2/27/23 5:02 AM,6.41E+01,-8.85E-02,2.81E+01,3.38E+01
856521,2/27/23 5:03 AM,6.41E+01,-8.85E-02,2.81E+01,3.37E+01
856522,2/27/23 5:04 AM,6.41E+01,-8.71E-02,2.81E+01,3.37E+01
856523,2/27/23 5:05 AM,6.41E+01,-8.85E-02,2.81E+01,3.37E+01
856524,2/27/23 5:06 AM,6.41E+01,-8.85E-02,2.81E+01,3.37E+01
856525,2/27/23 5:07 AM,6.41E+01,-8.71E-02,2.81E+01,3.37E+01
856526,2/27/23 5:08 AM,6.41E+01,-8.71E-02,2.81E+01,3.36E+01
856527,2/27/23 5:09 AM,6.40E+01,-8.71E-02,2.81E+01,3.37E+01
856528,2/27/23 5:10 AM,6.40E+01,-8.85E-02,2.81E+01,3.37E+01
856529,2/27/23 5:11 AM,6.40E+01,-8.71E-02,2.81E+01,3.38E+01
856530,2/27/23 5:12 AM,6.40E+01,-8.71E-02,2.81E+01,3.38E+01
856531,2/27/23 5:13 AM,6.40E+01,-8.85E-02,2.81E+01,3.38E+01
856532,2/27/23 5:14 AM,6.40E+01,-8.71E-02,2.81E+01,3.38E+01
856533,2/27/23 5:15 AM,6.40E+01,-8.85E-02,2.81E+01,3.38E+01
856534,2/27/23 5:16 AM,6.39E+01,-8.85E-02,2.81E+01,3.38E+01
856535,2/27/23 5:17 AM,6.39E+01,-8.85E-02,2.81E+01,3.38E+01
856536,2/27/23 5:18 AM,6.39E+01,-8.85E-02,2.81E+01,3.38E+01
856537,2/27/23 5:19 AM,6.39E+01,-8.71E-02,2.81E+01,3.37E+01
856538,2/27/23 5:20 AM,6.39E+01,-8.56E-02,2.81E+01,3.37E+01
856539,2/27/23 5:21 AM,6.39E+01,-8.71E-02,2.80E+01,3.37E+01
856540,2/27/23 5:22 AM,6.39E+01,-8.85E-02,2.80E+01,3.36E+01
856541,2/27/23 5:23 AM,6.39E+01,-8.71E-02,2.80E+01,3.36E+01
856542,2/27/23 5:24 AM,6.39E+01,-8.85E-02,2.80E+01,3.37E+01
856543,2/27/23 5:25 AM,6.38E+01,-8.71E-02,2.80E+01,3.38E+01
856544,2/27/23 5:26 AM,6.38E+01,-8.71E-02,2.80E+01,3.38E+01
856545,2/27/23 5:27 AM,6.38E+01,-8.71E-02,2.80E+01,3.38E+01
856546,2/27/23 5:28 AM,6.38E+01,-8.71E-02,2.80E+01,3.38E+01
856547,2/27/23 5:29 AM,6.38E+01,-8.56E-02,2.80E+01,3.38E+01
856548,2/27/23 5:30 AM,6.38E+01,-8.71E-02,2.80E+01,3.39E+01
856549,2/27/23 5:31 AM,6.38E+01,-8.56E-02,2.80E+01,3.39E+01
856550,2/27/23 5:32 AM,6.37E+01,-8.56E-02,2.80E+01,3.39E+01
856551,2/27/23 5:33 AM,6.37E+01,-8.71E-02,2.80E+01,3.39E+01
856552,2/27/23 5:34 AM,6.38E+01,-8.71E-02,2.80E+01,3.38E+01
856553,2/27/23 5:35 AM,6.38E+01,-8.71E-02,2.79E+01,3.38E+01
856554,2/27/23 5:36 AM,6.38E+01,-8.71E-02,2.79E+01,3.38E+01
856555,2/27/23 5:37 AM,6.38E+01,-8.42E-02,2.79E+01,3.38E+01
856556,2/27/23 5:38 AM,6.38E+01,-8.71E-02,2.79E+01,3.38E+01
856557,2/27/23 5:39 AM,6.37E+01,-8.71E-02,2.79E+01,3.38E+01
856558,2/27/23 5:40 AM,6.37E+01,-8.71E-02,2.79E+01,3.38E+01
856559,2/27/23 5:41 AM,6.37E+01,-8.56E-02,2.79E+01,3.38E+01
856560,2/27/23 5:42 AM,6.37E+01,-8.56E-02,2.79E+01,3.38E+01
856561,2/27/23 5:43 AM,6.37E+01,-8.56E-02,2.79E+01,3.38E+01
856562,2/27/23 5:44 AM,6.38E+01,-8.71E-02,2.79E+01,3.38E+01
856563,2/27/23 5:45 AM,6.37E+01,-8.56E-02,2.79E+01,3.38E+01
856564,2/27/23 5:46 AM,6.37E+01,-8.71E-02,2.79E+01,3.38E+01
856565,2/27/23 5:47 AM,6.37E+01,-8.56E-02,2.79E+01,3.37E+01
856566,2/27/23 5:48 AM,6.37E+01,-8.56E-02,2.79E+01,3.37E+01
856567,2/27/23 5:49 AM,6.37E+01,-8.56E-02,2.79E+01,3.37E+01
856568,2/27/23 5:50 AM,6.37E+01,-8.42E-02,2.79E+01,3.37E+01
