Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1418768,2/26/2023 6:19,3.14E+01,-6.11E-02,1.65E+02,1.65E+02
1418769,2/26/2023 6:20,3.14E+01,-6.11E-02,1.65E+02,1.65E+02
1418770,2/26/2023 6:21,3.14E+01,-6.11E-02,1.65E+02,1.65E+02
1418771,2/26/2023 6:22,3.14E+01,-6.11E-02,1.65E+02,1.65E+02
1418772,2/26/2023 6:23,3.14E+01,-5.96E-02,1.65E+02,1.65E+02
1418773,2/26/2023 6:24,3.14E+01,-6.11E-02,1.65E+02,1.65E+02
1418774,2/26/2023 6:25,3.14E+01,-6.11E-02,1.65E+02,1.65E+02
1418775,2/26/2023 6:26,3.13E+01,-6.39E-02,1.65E+02,1.65E+02
1418776,2/26/2023 6:27,3.13E+01,-6.54E-02,1.65E+02,1.65E+02
1418777,2/26/2023 6:28,3.13E+01,-6.25E-02,1.65E+02,1.65E+02
1418778,2/26/2023 6:29,3.13E+01,-6.25E-02,1.65E+02,1.65E+02
1418779,2/26/2023 6:30,3.13E+01,-6.11E-02,1.65E+02,1.65E+02
1418780,2/26/2023 6:31,3.13E+01,-6.11E-02,1.65E+02,1.65E+02
1418781,2/26/2023 6:32,3.13E+01,-6.25E-02,1.65E+02,1.65E+02
1418782,2/26/2023 6:33,3.13E+01,-6.11E-02,1.65E+02,1.65E+02
1418783,2/26/2023 6:34,3.13E+01,-6.25E-02,1.65E+02,1.65E+02
1418784,2/26/2023 6:35,3.13E+01,-6.11E-02,1.65E+02,1.65E+02
1418785,2/26/2023 6:36,3.13E+01,-6.25E-02,1.65E+02,1.65E+02
1418786,2/26/2023 6:37,3.13E+01,-6.11E-02,1.65E+02,1.65E+02
1418787,2/26/2023 6:38,3.13E+01,-6.11E-02,1.65E+02,1.65E+02
1418788,2/26/2023 6:39,3.13E+01,-6.11E-02,1.65E+02,1.65E+02
1418789,2/26/2023 6:40,3.13E+01,-6.39E-02,1.65E+02,1.65E+02
1418790,2/26/2023 6:41,3.13E+01,-6.25E-02,1.65E+02,1.65E+02
1418791,2/26/2023 6:42,3.13E+01,-6.25E-02,1.65E+02,1.65E+02
1418792,2/26/2023 6:43,3.12E+01,-6.25E-02,1.65E+02,1.65E+02
1418793,2/26/2023 6:44,3.12E+01,-6.25E-02,1.65E+02,1.65E+02
1418794,2/26/2023 6:45,3.12E+01,-6.11E-02,1.65E+02,1.65E+02
1418795,2/26/2023 6:46,3.12E+01,-6.39E-02,1.65E+02,1.65E+02
1418796,2/26/2023 6:47,3.12E+01,-6.25E-02,1.65E+02,1.65E+02
1418797,2/26/2023 6:48,3.12E+01,-6.11E-02,1.65E+02,1.65E+02
1418798,2/26/2023 6:49,3.12E+01,-6.25E-02,1.65E+02,1.65E+02
1418799,2/26/2023 6:50,3.12E+01,-6.39E-02,1.65E+02,1.66E+02
1418800,2/26/2023 6:51,3.12E+01,-6.11E-02,1.65E+02,1.65E+02
1418801,2/26/2023 6:52,3.12E+01,-6.11E-02,1.65E+02,1.65E+02
1418802,2/26/2023 6:53,3.12E+01,-6.25E-02,1.65E+02,1.65E+02
1418803,2/26/2023 6:54,3.12E+01,-6.11E-02,1.65E+02,1.65E+02
1418804,2/26/2023 6:55,3.12E+01,-6.11E-02,1.65E+02,1.65E+02
1418805,2/26/2023 6:56,3.12E+01,-6.11E-02,1.65E+02,1.65E+02
1418806,2/26/2023 6:57,3.12E+01,-6.25E-02,1.65E+02,1.65E+02
1418807,2/26/2023 6:58,3.12E+01,-6.25E-02,1.65E+02,1.65E+02
1418808,2/26/2023 6:59,3.12E+01,-5.96E-02,1.65E+02,1.65E+02
1418809,2/26/2023 7:00,3.12E+01,-6.25E-02,1.65E+02,1.65E+02
1418810,2/26/2023 7:01,3.12E+01,-6.25E-02,1.65E+02,1.65E+02
1418811,2/26/2023 7:02,3.12E+01,-6.25E-02,1.65E+02,1.65E+02
1418812,2/26/2023 7:03,3.12E+01,-6.25E-02,1.65E+02,1.65E+02
1418813,2/26/2023 7:04,3.12E+01,-6.25E-02,1.65E+02,1.65E+02
1418814,2/26/2023 7:05,3.12E+01,-6.11E-02,1.65E+02,1.65E+02
1418815,2/26/2023 7:06,3.12E+01,-6.11E-02,1.65E+02,1.65E+02
1418816,2/26/2023 7:07,3.12E+01,-5.96E-02,1.65E+02,1.65E+02
1418817,2/26/2023 7:08,3.12E+01,-6.25E-02,1.65E+02,1.65E+02
1418818,2/26/2023 7:09,3.12E+01,-6.11E-02,1.65E+02,1.65E+02
1418819,2/26/2023 7:10,3.12E+01,-5.96E-02,1.65E+02,1.65E+02
1418820,2/26/2023 7:11,3.12E+01,-6.11E-02,1.65E+02,1.65E+02
1418821,2/26/2023 7:12,3.12E+01,-5.96E-02,1.65E+02,1.65E+02
1418822,2/26/2023 7:13,3.12E+01,-6.11E-02,1.65E+02,1.65E+02
1418823,2/26/2023 7:14,3.12E+01,-5.96E-02,1.65E+02,1.65E+02
1418824,2/26/2023 7:15,3.12E+01,-5.96E-02,1.65E+02,1.65E+02
1418825,2/26/2023 7:16,3.12E+01,-5.96E-02,1.65E+02,1.65E+02
1418826,2/26/2023 7:17,3.12E+01,-5.96E-02,1.65E+02,1.65E+02
1418827,2/26/2023 7:18,3.12E+01,-6.11E-02,1.65E+02,1.65E+02
1418828,2/26/2023 7:19,3.12E+01,-6.11E-02,1.65E+02,1.65E+02
1418829,2/26/2023 7:20,3.12E+01,-5.96E-02,1.65E+02,1.65E+02
1418830,2/26/2023 7:21,3.12E+01,-5.82E-02,1.65E+02,1.65E+02
1418831,2/26/2023 7:22,3.12E+01,-5.96E-02,1.65E+02,1.65E+02
1418832,2/26/2023 7:23,3.12E+01,-5.82E-02,1.65E+02,1.65E+02
1418833,2/26/2023 7:24,3.12E+01,-5.96E-02,1.65E+02,1.65E+02
1418834,2/26/2023 7:25,3.12E+01,-6.11E-02,1.65E+02,1.65E+02
1418835,2/26/2023 7:26,3.12E+01,-5.96E-02,1.65E+02,1.65E+02
1418836,2/26/2023 7:27,3.12E+01,-6.11E-02,1.65E+02,1.65E+02
1418837,2/26/2023 7:28,3.12E+01,-6.11E-02,1.65E+02,1.65E+02
1418838,2/26/2023 7:29,3.12E+01,-6.11E-02,1.65E+02,1.65E+02
1418839,2/26/2023 7:30,3.13E+01,-5.96E-02,1.65E+02,1.65E+02
1418840,2/26/2023 7:31,3.13E+01,-5.96E-02,1.65E+02,1.65E+02
1418841,2/26/2023 7:32,3.13E+01,-6.11E-02,1.65E+02,1.65E+02
1418842,2/26/2023 7:33,3.13E+01,-5.96E-02,1.65E+02,1.65E+02
1418843,2/26/2023 7:34,3.13E+01,-5.96E-02,1.65E+02,1.65E+02
1418844,2/26/2023 7:35,3.13E+01,-6.11E-02,1.65E+02,1.65E+02
1418845,2/26/2023 7:36,3.13E+01,-6.11E-02,1.65E+02,1.65E+02
1418846,2/26/2023 7:37,3.13E+01,-5.96E-02,1.65E+02,1.65E+02
1418847,2/26/2023 7:38,3.13E+01,-5.96E-02,1.65E+02,1.65E+02
1418848,2/26/2023 7:39,3.13E+01,-6.11E-02,1.65E+02,1.65E+02
1418849,2/26/2023 7:40,3.13E+01,-5.96E-02,1.65E+02,1.65E+02
1418850,2/26/2023 7:41,3.13E+01,-5.96E-02,1.65E+02,1.65E+02
1418851,2/26/2023 7:42,3.13E+01,-6.11E-02,1.65E+02,1.65E+02
1418852,2/26/2023 7:43,3.13E+01,-5.96E-02,1.65E+02,1.65E+02
1418853,2/26/2023 7:44,3.13E+01,-6.11E-02,1.65E+02,1.65E+02
1418854,2/26/2023 7:45,3.14E+01,-5.96E-02,1.65E+02,1.65E+02
1418855,2/26/2023 7:46,3.14E+01,-5.82E-02,1.65E+02,1.65E+02
1418856,2/26/2023 7:47,3.14E+01,-5.96E-02,1.65E+02,1.65E+02
1418857,2/26/2023 7:48,3.14E+01,-5.96E-02,1.65E+02,1.65E+02
1418858,2/26/2023 7:49,3.14E+01,-5.96E-02,1.65E+02,1.65E+02
1418859,2/26/2023 7:50,3.14E+01,-5.96E-02,1.65E+02,1.65E+02
1418860,2/26/2023 7:51,3.14E+01,-5.96E-02,1.65E+02,1.65E+02
1418861,2/26/2023 7:52,3.14E+01,-5.96E-02,1.65E+02,1.65E+02
1418862,2/26/2023 7:53,3.14E+01,-5.96E-02,1.65E+02,1.65E+02
1418863,2/26/2023 7:54,3.15E+01,-5.96E-02,1.65E+02,1.65E+02
1418864,2/26/2023 7:55,3.15E+01,-5.96E-02,1.65E+02,1.65E+02
1418865,2/26/2023 7:56,3.15E+01,-5.96E-02,1.65E+02,1.65E+02
1418866,2/26/2023 7:57,3.15E+01,-5.82E-02,1.65E+02,1.65E+02
1418867,2/26/2023 7:58,3.15E+01,-5.96E-02,1.65E+02,1.65E+02
1418868,2/26/2023 7:59,3.15E+01,-5.96E-02,1.65E+02,1.65E+02
1418869,2/26/2023 8:00,3.15E+01,-5.67E-02,1.65E+02,1.65E+02
1418870,2/26/2023 8:01,3.15E+01,-5.96E-02,1.65E+02,1.65E+02
1418871,2/26/2023 8:02,3.15E+01,-5.82E-02,1.65E+02,1.65E+02
1418872,2/26/2023 8:03,3.16E+01,-5.96E-02,1.65E+02,1.65E+02
1418873,2/26/2023 8:04,3.16E+01,-5.82E-02,1.65E+02,1.65E+02
1418874,2/26/2023 8:05,3.16E+01,-5.96E-02,1.65E+02,1.65E+02
1418875,2/26/2023 8:06,3.16E+01,-5.67E-02,1.65E+02,1.65E+02
1418876,2/26/2023 8:07,3.16E+01,-5.82E-02,1.65E+02,1.65E+02
1418877,2/26/2023 8:08,3.16E+01,-5.96E-02,1.65E+02,1.65E+02
1418878,2/26/2023 8:09,3.16E+01,-5.82E-02,1.65E+02,1.65E+02
1418879,2/26/2023 8:10,3.16E+01,-5.96E-02,1.65E+02,1.65E+02
1418880,2/26/2023 8:11,3.17E+01,-5.67E-02,1.65E+02,1.65E+02
1418881,2/26/2023 8:12,3.17E+01,-5.96E-02,1.65E+02,1.65E+02
1418882,2/26/2023 8:13,3.17E+01,-5.82E-02,1.65E+02,1.65E+02
1418883,2/26/2023 8:14,3.17E+01,-5.82E-02,1.65E+02,1.65E+02
1418884,2/26/2023 8:15,3.17E+01,-5.67E-02,1.65E+02,1.65E+02
1418885,2/26/2023 8:16,3.17E+01,-5.67E-02,1.65E+02,1.65E+02
1418886,2/26/2023 8:17,3.17E+01,-5.82E-02,1.65E+02,1.65E+02
1418887,2/26/2023 8:18,3.18E+01,-5.82E-02,1.65E+02,1.65E+02
1418888,2/26/2023 8:19,3.18E+01,-5.67E-02,1.65E+02,1.65E+02
1418889,2/26/2023 8:20,3.18E+01,-5.53E-02,1.65E+02,1.65E+02
1418890,2/26/2023 8:21,3.18E+01,-5.67E-02,1.65E+02,1.65E+02
1418891,2/26/2023 8:22,3.18E+01,-5.82E-02,1.65E+02,1.65E+02
1418892,2/26/2023 8:23,3.18E+01,-5.38E-02,1.65E+02,1.66E+02
1418893,2/26/2023 8:24,3.19E+01,-5.53E-02,1.65E+02,1.65E+02
1418894,2/26/2023 8:25,3.19E+01,-5.53E-02,1.65E+02,1.65E+02
1418895,2/26/2023 8:26,3.19E+01,-5.67E-02,1.65E+02,1.65E+02
1418896,2/26/2023 8:27,3.19E+01,-5.67E-02,1.65E+02,1.65E+02
1418897,2/26/2023 8:28,3.20E+01,-5.38E-02,1.65E+02,1.65E+02
1418898,2/26/2023 8:29,3.20E+01,-5.38E-02,1.65E+02,1.65E+02
1418899,2/26/2023 8:30,3.20E+01,-5.24E-02,1.65E+02,1.65E+02
1418900,2/26/2023 8:31,3.20E+01,-5.38E-02,1.65E+02,1.65E+02
1418901,2/26/2023 8:32,3.20E+01,-5.38E-02,1.65E+02,1.65E+02
1418902,2/26/2023 8:33,3.21E+01,-5.53E-02,1.65E+02,1.65E+02
1418903,2/26/2023 8:34,3.21E+01,-5.38E-02,1.65E+02,1.65E+02
1418904,2/26/2023 8:35,3.21E+01,-5.38E-02,1.65E+02,1.65E+02
1418905,2/26/2023 8:36,3.21E+01,-5.38E-02,1.65E+02,1.65E+02
1418906,2/26/2023 8:37,3.21E+01,-5.53E-02,1.65E+02,1.65E+02
1418907,2/26/2023 8:38,3.22E+01,-5.38E-02,1.65E+02,1.65E+02
1418908,2/26/2023 8:39,3.22E+01,-5.67E-02,1.65E+02,1.65E+02
1418909,2/26/2023 8:40,3.22E+01,-5.53E-02,1.65E+02,1.65E+02
1418910,2/26/2023 8:41,3.22E+01,-5.53E-02,1.65E+02,1.65E+02
1418911,2/26/2023 8:42,3.22E+01,-5.38E-02,1.65E+02,1.65E+02
1418912,2/26/2023 8:43,3.23E+01,-5.38E-02,1.65E+02,1.65E+02
1418913,2/26/2023 8:44,3.23E+01,-5.09E-02,1.65E+02,1.65E+02
1418914,2/26/2023 8:45,3.23E+01,-5.09E-02,1.65E+02,1.65E+02
1418915,2/26/2023 8:46,3.23E+01,-5.38E-02,1.65E+02,1.65E+02
1418916,2/26/2023 8:47,3.24E+01,-5.09E-02,1.65E+02,1.65E+02
1418917,2/26/2023 8:48,3.24E+01,-5.09E-02,1.65E+02,1.65E+02
1418918,2/26/2023 8:49,3.24E+01,-5.09E-02,1.65E+02,1.65E+02
1418919,2/26/2023 8:50,3.24E+01,-5.09E-02,1.65E+02,1.65E+02
1418920,2/26/2023 8:51,3.24E+01,-5.09E-02,1.65E+02,1.65E+02
1418921,2/26/2023 8:52,3.25E+01,-5.09E-02,1.65E+02,1.65E+02
1418922,2/26/2023 8:53,3.25E+01,-5.24E-02,1.65E+02,1.65E+02
1418923,2/26/2023 8:54,3.25E+01,-5.09E-02,1.65E+02,1.65E+02
1418924,2/26/2023 8:55,3.25E+01,-5.09E-02,1.65E+02,1.65E+02
1418925,2/26/2023 8:56,3.26E+01,-5.09E-02,1.65E+02,1.65E+02
1418926,2/26/2023 8:57,3.26E+01,-5.09E-02,1.65E+02,1.65E+02
1418927,2/26/2023 8:58,3.26E+01,-5.09E-02,1.65E+02,1.65E+02
1418928,2/26/2023 8:59,3.26E+01,-5.09E-02,1.65E+02,1.65E+02
1418929,2/26/2023 9:00,3.26E+01,-4.95E-02,1.65E+02,1.65E+02
1418930,2/26/2023 9:01,3.27E+01,-5.09E-02,1.65E+02,1.65E+02
1418931,2/26/2023 9:02,3.27E+01,-4.95E-02,1.65E+02,1.65E+02
1418932,2/26/2023 9:03,3.27E+01,-4.95E-02,1.65E+02,1.65E+02
1418933,2/26/2023 9:04,3.27E+01,-4.95E-02,1.65E+02,1.65E+02
1418934,2/26/2023 9:05,3.28E+01,-4.95E-02,1.65E+02,1.65E+02
1418935,2/26/2023 9:06,3.28E+01,-4.95E-02,1.65E+02,1.65E+02
1418936,2/26/2023 9:07,3.28E+01,-4.95E-02,1.65E+02,1.65E+02
1418937,2/26/2023 9:08,3.28E+01,-5.09E-02,1.65E+02,1.65E+02
1418938,2/26/2023 9:09,3.29E+01,-5.24E-02,1.65E+02,1.65E+02
1418939,2/26/2023 9:10,3.29E+01,-5.09E-02,1.65E+02,1.65E+02
1418940,2/26/2023 9:11,3.29E+01,-5.24E-02,1.65E+02,1.65E+02
1418941,2/26/2023 9:12,3.29E+01,-5.09E-02,1.65E+02,1.65E+02
1418942,2/26/2023 9:13,3.29E+01,-5.09E-02,1.65E+02,1.65E+02
1418943,2/26/2023 9:14,3.30E+01,-5.24E-02,1.65E+02,1.65E+02
1418944,2/26/2023 9:15,3.30E+01,-5.24E-02,1.65E+02,1.65E+02
1418945,2/26/2023 9:16,3.30E+01,-5.24E-02,1.65E+02,1.65E+02
1418946,2/26/2023 9:17,3.30E+01,-5.24E-02,1.65E+02,1.65E+02
1418947,2/26/2023 9:18,3.30E+01,-5.24E-02,1.65E+02,1.65E+02
1418948,2/26/2023 9:19,3.31E+01,-5.24E-02,1.65E+02,1.65E+02
1418949,2/26/2023 9:20,3.31E+01,-5.24E-02,1.65E+02,1.65E+02
1418950,2/26/2023 9:21,3.31E+01,-5.24E-02,1.65E+02,1.65E+02
1418951,2/26/2023 9:22,3.31E+01,-5.24E-02,1.65E+02,1.65E+02
1418952,2/26/2023 9:23,3.31E+01,-5.24E-02,1.65E+02,1.65E+02
1418953,2/26/2023 9:24,3.31E+01,-5.24E-02,1.65E+02,1.65E+02
1418954,2/26/2023 9:25,3.32E+01,-5.24E-02,1.65E+02,1.65E+02
1418955,2/26/2023 9:26,3.32E+01,-5.24E-02,1.65E+02,1.65E+02
1418956,2/26/2023 9:27,3.32E+01,-5.24E-02,1.65E+02,1.65E+02
1418957,2/26/2023 9:28,3.32E+01,-5.24E-02,1.65E+02,1.65E+02
1418958,2/26/2023 9:29,3.32E+01,-5.24E-02,1.65E+02,1.65E+02
1418959,2/26/2023 9:30,3.33E+01,-5.24E-02,1.65E+02,1.65E+02
1418960,2/26/2023 9:31,3.33E+01,-5.09E-02,1.65E+02,1.65E+02
1418961,2/26/2023 9:32,3.33E+01,-5.09E-02,1.65E+02,1.65E+02
1418962,2/26/2023 9:33,3.33E+01,-5.09E-02,1.65E+02,1.65E+02
1418963,2/26/2023 9:34,3.33E+01,-5.24E-02,1.65E+02,1.65E+02
1418964,2/26/2023 9:35,3.34E+01,-5.09E-02,1.65E+02,1.65E+02
1418965,2/26/2023 9:36,3.34E+01,-5.24E-02,1.65E+02,1.65E+02
1418966,2/26/2023 9:37,3.34E+01,-5.24E-02,1.65E+02,1.65E+02
1418967,2/26/2023 9:38,3.34E+01,-5.24E-02,1.65E+02,1.65E+02
1418968,2/26/2023 9:39,3.34E+01,-5.24E-02,1.65E+02,1.65E+02
1418969,2/26/2023 9:40,3.35E+01,-5.24E-02,1.65E+02,1.65E+02
1418970,2/26/2023 9:41,3.35E+01,-5.24E-02,1.65E+02,1.65E+02
1418971,2/26/2023 9:42,3.35E+01,-5.09E-02,1.65E+02,1.65E+02
1418972,2/26/2023 9:43,3.35E+01,-5.24E-02,1.65E+02,1.65E+02
1418973,2/26/2023 9:44,3.36E+01,-5.09E-02,1.65E+02,1.65E+02
1418974,2/26/2023 9:45,3.36E+01,-5.24E-02,1.65E+02,1.65E+02
1418975,2/26/2023 9:46,3.36E+01,-5.09E-02,1.65E+02,1.65E+02
1418976,2/26/2023 9:47,3.36E+01,-4.95E-02,1.65E+02,1.65E+02
1418977,2/26/2023 9:48,3.37E+01,-5.09E-02,1.65E+02,1.65E+02
1418978,2/26/2023 9:49,3.37E+01,-4.80E-02,1.65E+02,1.65E+02
1418979,2/26/2023 9:50,3.37E+01,-5.09E-02,1.65E+02,1.65E+02
1418980,2/26/2023 9:51,3.37E+01,-5.09E-02,1.65E+02,1.65E+02
1418981,2/26/2023 9:52,3.37E+01,-4.95E-02,1.65E+02,1.65E+02
1418982,2/26/2023 9:53,3.38E+01,-5.24E-02,1.65E+02,1.65E+02
1418983,2/26/2023 9:54,3.38E+01,-4.95E-02,1.65E+02,1.65E+02
1418984,2/26/2023 9:55,3.38E+01,-5.09E-02,1.65E+02,1.65E+02
1418985,2/26/2023 9:56,3.38E+01,-5.09E-02,1.65E+02,1.65E+02
1418986,2/26/2023 9:57,3.38E+01,-5.24E-02,1.65E+02,1.65E+02
1418987,2/26/2023 9:58,3.38E+01,-5.09E-02,1.65E+02,1.65E+02
1418988,2/26/2023 9:59,3.39E+01,-5.09E-02,1.65E+02,1.65E+02
1418989,2/26/2023 10:00,3.39E+01,-5.24E-02,1.65E+02,1.65E+02
1418990,2/26/2023 10:01,3.39E+01,-4.95E-02,1.65E+02,1.65E+02
1418991,2/26/2023 10:02,3.39E+01,-4.95E-02,1.65E+02,1.65E+02
1418992,2/26/2023 10:03,3.39E+01,-5.09E-02,1.65E+02,1.65E+02
1418993,2/26/2023 10:04,3.39E+01,-5.09E-02,1.65E+02,1.65E+02
1418994,2/26/2023 10:05,3.39E+01,-4.95E-02,1.65E+02,1.65E+02
1418995,2/26/2023 10:06,3.40E+01,-4.80E-02,1.65E+02,1.65E+02
1418996,2/26/2023 10:07,3.40E+01,-4.80E-02,1.65E+02,1.65E+02
1418997,2/26/2023 10:08,3.40E+01,-4.80E-02,1.65E+02,1.65E+02
1418998,2/26/2023 10:09,3.40E+01,-4.95E-02,1.65E+02,1.65E+02
1418999,2/26/2023 10:10,3.40E+01,-4.95E-02,1.65E+02,1.65E+02
1419000,2/26/2023 10:11,3.41E+01,-5.09E-02,1.65E+02,1.65E+02
1419001,2/26/2023 10:12,3.41E+01,-5.09E-02,1.65E+02,1.65E+02
1419002,2/26/2023 10:13,3.41E+01,-4.80E-02,1.65E+02,1.65E+02
1419003,2/26/2023 10:14,3.41E+01,-4.80E-02,1.65E+02,1.65E+02
1419004,2/26/2023 10:15,3.41E+01,-4.95E-02,1.65E+02,1.65E+02
1419005,2/26/2023 10:16,3.41E+01,-4.95E-02,1.65E+02,1.65E+02
1419006,2/26/2023 10:17,3.41E+01,-4.95E-02,1.65E+02,1.65E+02
1419007,2/26/2023 10:18,3.41E+01,-4.66E-02,1.65E+02,1.65E+02
1419008,2/26/2023 10:19,3.42E+01,-4.66E-02,1.65E+02,1.65E+02
1419009,2/26/2023 10:20,3.42E+01,-4.80E-02,1.65E+02,1.65E+02
1419010,2/26/2023 10:21,3.42E+01,-4.66E-02,1.65E+02,1.65E+02
1419011,2/26/2023 10:22,3.42E+01,-4.66E-02,1.65E+02,1.65E+02
1419012,2/26/2023 10:23,3.43E+01,-4.66E-02,1.65E+02,1.65E+02
1419013,2/26/2023 10:24,3.43E+01,-4.51E-02,1.65E+02,1.65E+02
1419014,2/26/2023 10:25,3.43E+01,-4.51E-02,1.65E+02,1.65E+02
1419015,2/26/2023 10:26,3.43E+01,-4.51E-02,1.65E+02,1.66E+02
1419016,2/26/2023 10:27,3.44E+01,-4.37E-02,1.65E+02,1.65E+02
1419017,2/26/2023 10:28,3.44E+01,-4.51E-02,1.65E+02,1.65E+02
1419018,2/26/2023 10:29,3.44E+01,-4.37E-02,1.65E+02,1.66E+02
1419019,2/26/2023 10:30,3.44E+01,-4.37E-02,1.65E+02,1.65E+02
1419020,2/26/2023 10:31,3.44E+01,-4.37E-02,1.65E+02,1.65E+02
1419021,2/26/2023 10:32,3.44E+01,-4.37E-02,1.65E+02,1.65E+02
1419022,2/26/2023 10:33,3.45E+01,-4.51E-02,1.65E+02,1.65E+02
1419023,2/26/2023 10:34,3.45E+01,-4.37E-02,1.65E+02,1.65E+02
1419024,2/26/2023 10:35,3.45E+01,-4.22E-02,1.65E+02,1.65E+02
1419025,2/26/2023 10:36,3.45E+01,-4.37E-02,1.65E+02,1.65E+02
1419026,2/26/2023 10:37,3.45E+01,-4.37E-02,1.65E+02,1.65E+02
1419027,2/26/2023 10:38,3.46E+01,-4.37E-02,1.65E+02,1.65E+02
1419028,2/26/2023 10:39,3.46E+01,-4.37E-02,1.65E+02,1.65E+02
1419029,2/26/2023 10:40,3.46E+01,-4.37E-02,1.65E+02,1.65E+02
1419030,2/26/2023 10:41,3.46E+01,-4.37E-02,1.65E+02,1.65E+02
1419031,2/26/2023 10:42,3.46E+01,-4.37E-02,1.65E+02,1.65E+02
1419032,2/26/2023 10:43,3.47E+01,-4.22E-02,1.65E+02,1.65E+02
1419033,2/26/2023 10:44,3.47E+01,-4.22E-02,1.65E+02,1.65E+02
1419034,2/26/2023 10:45,3.47E+01,-4.22E-02,1.65E+02,1.65E+02
1419035,2/26/2023 10:46,3.47E+01,-4.22E-02,1.65E+02,1.65E+02
1419036,2/26/2023 10:47,3.48E+01,-4.22E-02,1.65E+02,1.65E+02
1419037,2/26/2023 10:48,3.48E+01,-4.08E-02,1.65E+02,1.65E+02
1419038,2/26/2023 10:49,3.48E+01,-4.22E-02,1.65E+02,1.65E+02
1419039,2/26/2023 10:50,3.48E+01,-4.22E-02,1.65E+02,1.65E+02
1419040,2/26/2023 10:51,3.48E+01,-4.22E-02,1.65E+02,1.65E+02
1419041,2/26/2023 10:52,3.49E+01,-4.22E-02,1.65E+02,1.65E+02
1419042,2/26/2023 10:53,3.49E+01,-4.22E-02,1.65E+02,1.65E+02
1419043,2/26/2023 10:54,3.49E+01,-4.22E-02,1.65E+02,1.65E+02
1419044,2/26/2023 10:55,3.49E+01,-4.22E-02,1.65E+02,1.65E+02
1419045,2/26/2023 10:56,3.49E+01,-4.22E-02,1.65E+02,1.65E+02
1419046,2/26/2023 10:57,3.50E+01,-4.22E-02,1.65E+02,1.65E+02
1419047,2/26/2023 10:58,3.50E+01,-4.08E-02,1.65E+02,1.65E+02
1419048,2/26/2023 10:59,3.50E+01,-4.22E-02,1.65E+02,1.65E+02
1419049,2/26/2023 11:00,3.50E+01,-4.08E-02,1.65E+02,1.65E+02
1419050,2/26/2023 11:01,3.50E+01,-4.22E-02,1.65E+02,1.65E+02
1419051,2/26/2023 11:02,3.51E+01,-4.08E-02,1.65E+02,1.65E+02
1419052,2/26/2023 11:03,3.51E+01,-4.22E-02,1.65E+02,1.65E+02
1419053,2/26/2023 11:04,3.51E+01,-4.22E-02,1.65E+02,1.65E+02
1419054,2/26/2023 11:05,3.51E+01,-4.22E-02,1.65E+02,1.65E+02
1419055,2/26/2023 11:06,3.51E+01,-4.22E-02,1.65E+02,1.65E+02
1419056,2/26/2023 11:07,3.52E+01,-4.22E-02,1.65E+02,1.65E+02
1419057,2/26/2023 11:08,3.52E+01,-4.22E-02,1.65E+02,1.65E+02
1419058,2/26/2023 11:09,3.52E+01,-4.08E-02,1.65E+02,1.65E+02
1419059,2/26/2023 11:10,3.52E+01,-4.08E-02,1.65E+02,1.65E+02
1419060,2/26/2023 11:11,3.52E+01,-4.08E-02,1.65E+02,1.65E+02
1419061,2/26/2023 11:12,3.53E+01,-3.65E-02,1.65E+02,1.65E+02
1419062,2/26/2023 11:13,3.53E+01,-3.94E-02,1.65E+02,1.65E+02
1419063,2/26/2023 11:14,3.53E+01,-4.08E-02,1.65E+02,1.65E+02
1419064,2/26/2023 11:15,3.53E+01,-4.08E-02,1.65E+02,1.65E+02
1419065,2/26/2023 11:16,3.54E+01,-4.37E-02,1.65E+02,1.65E+02
1419066,2/26/2023 11:17,3.54E+01,-3.94E-02,1.65E+02,1.65E+02
1419067,2/26/2023 11:20,3.54E+01,-3.79E-02,1.71E+02,1.73E+02
1419068,2/26/2023 11:21,3.54E+01,-3.79E-02,1.67E+02,1.68E+02
1419069,2/26/2023 11:22,3.55E+01,-3.79E-02,1.65E+02,1.66E+02
1419070,2/26/2023 11:23,3.55E+01,-3.79E-02,1.65E+02,1.65E+02
1419071,2/26/2023 11:24,3.55E+01,-3.94E-02,1.65E+02,1.65E+02
1419072,2/26/2023 11:25,3.55E+01,-3.79E-02,1.65E+02,1.65E+02
1419073,2/26/2023 11:26,3.55E+01,-4.08E-02,1.65E+02,1.65E+02
1419074,2/26/2023 11:27,3.55E+01,-3.94E-02,1.65E+02,1.65E+02
1419075,2/26/2023 11:28,3.56E+01,-3.94E-02,1.65E+02,1.65E+02
1419076,2/26/2023 11:29,3.56E+01,-3.79E-02,1.65E+02,1.65E+02
1419077,2/26/2023 11:30,3.56E+01,-3.94E-02,1.65E+02,1.65E+02
1419078,2/26/2023 11:31,3.56E+01,-4.08E-02,1.65E+02,1.65E+02
1419079,2/26/2023 11:32,3.56E+01,-3.94E-02,1.65E+02,1.65E+02
1419080,2/26/2023 11:33,3.56E+01,-3.94E-02,1.65E+02,1.65E+02
1419081,2/26/2023 11:34,3.56E+01,-3.79E-02,1.65E+02,1.65E+02
1419082,2/26/2023 11:35,3.57E+01,-3.65E-02,1.65E+02,1.65E+02
1419083,2/26/2023 11:36,3.57E+01,-3.79E-02,1.65E+02,1.65E+02
1419084,2/26/2023 11:37,3.57E+01,-3.79E-02,1.65E+02,1.65E+02
