Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1418772,2/26/2023 13:34,3.70E+01,-1.62E-02,1.65E+02,1.65E+02
1418773,2/26/2023 13:35,3.70E+01,-1.77E-02,1.65E+02,1.65E+02
1418774,2/26/2023 13:36,3.70E+01,-1.62E-02,1.65E+02,1.65E+02
1418775,2/26/2023 13:37,3.70E+01,-1.62E-02,1.65E+02,1.65E+02
1418776,2/26/2023 13:38,3.70E+01,-1.62E-02,1.65E+02,1.65E+02
1418777,2/26/2023 13:39,3.71E+01,-1.62E-02,1.65E+02,1.65E+02
1418778,2/26/2023 13:40,3.71E+01,-1.48E-02,1.65E+02,1.65E+02
1418779,2/26/2023 13:41,3.71E+01,-1.33E-02,1.65E+02,1.65E+02
1418780,2/26/2023 13:42,3.71E+01,-1.33E-02,1.65E+02,1.65E+02
1418781,2/26/2023 13:43,3.71E+01,-1.19E-02,1.65E+02,1.66E+02
1418782,2/26/2023 13:44,3.71E+01,-1.19E-02,1.65E+02,1.65E+02
1418783,2/26/2023 13:45,3.71E+01,-1.04E-02,1.65E+02,1.65E+02
1418784,2/26/2023 13:46,3.71E+01,-1.04E-02,1.65E+02,1.65E+02
1418785,2/26/2023 13:47,3.71E+01,-8.97E-03,1.65E+02,1.65E+02
1418786,2/26/2023 13:48,3.71E+01,-1.04E-02,1.65E+02,1.65E+02
1418787,2/26/2023 13:49,3.71E+01,-1.04E-02,1.65E+02,1.65E+02
1418788,2/26/2023 13:50,3.71E+01,-1.04E-02,1.65E+02,1.65E+02
1418789,2/26/2023 13:51,3.71E+01,-1.04E-02,1.65E+02,1.65E+02
1418790,2/26/2023 13:52,3.71E+01,-8.97E-03,1.65E+02,1.65E+02
1418791,2/26/2023 13:53,3.71E+01,-8.97E-03,1.65E+02,1.65E+02
1418792,2/26/2023 13:54,3.71E+01,-1.04E-02,1.65E+02,1.65E+02
1418793,2/26/2023 13:55,3.71E+01,-1.04E-02,1.65E+02,1.65E+02
1418794,2/26/2023 13:56,3.71E+01,-1.04E-02,1.65E+02,1.65E+02
1418795,2/26/2023 13:57,3.71E+01,-1.19E-02,1.65E+02,1.65E+02
1418796,2/26/2023 13:58,3.71E+01,-1.19E-02,1.65E+02,1.65E+02
1418797,2/26/2023 13:59,3.71E+01,-1.19E-02,1.65E+02,1.65E+02
1418798,2/26/2023 14:00,3.71E+01,-1.19E-02,1.65E+02,1.65E+02
1418799,2/26/2023 14:01,3.71E+01,-1.19E-02,1.65E+02,1.65E+02
1418800,2/26/2023 14:02,3.71E+01,-1.19E-02,1.65E+02,1.65E+02
1418801,2/26/2023 14:03,3.71E+01,-1.33E-02,1.65E+02,1.65E+02
1418802,2/26/2023 14:04,3.72E+01,-1.19E-02,1.65E+02,1.65E+02
1418803,2/26/2023 14:05,3.72E+01,-1.33E-02,1.65E+02,1.65E+02
1418804,2/26/2023 14:06,3.72E+01,-1.33E-02,1.65E+02,1.65E+02
1418805,2/26/2023 14:07,3.72E+01,-1.33E-02,1.65E+02,1.65E+02
1418806,2/26/2023 14:08,3.72E+01,-1.33E-02,1.65E+02,1.65E+02
1418807,2/26/2023 14:09,3.72E+01,-1.48E-02,1.65E+02,1.65E+02
1418808,2/26/2023 14:10,3.72E+01,-1.33E-02,1.65E+02,1.65E+02
1418809,2/26/2023 14:11,3.72E+01,-1.33E-02,1.65E+02,1.65E+02
1418810,2/26/2023 14:12,3.72E+01,-1.33E-02,1.65E+02,1.65E+02
1418811,2/26/2023 14:13,3.72E+01,-1.48E-02,1.65E+02,1.65E+02
1418812,2/26/2023 14:14,3.72E+01,-1.48E-02,1.65E+02,1.65E+02
1418813,2/26/2023 14:15,3.72E+01,-1.62E-02,1.65E+02,1.65E+02
1418814,2/26/2023 14:16,3.72E+01,-1.48E-02,1.65E+02,1.65E+02
1418815,2/26/2023 14:17,3.72E+01,-1.62E-02,1.65E+02,1.65E+02
1418816,2/26/2023 14:18,3.72E+01,-1.77E-02,1.65E+02,1.65E+02
1418817,2/26/2023 14:19,3.72E+01,-1.48E-02,1.65E+02,1.65E+02
1418818,2/26/2023 14:20,3.72E+01,-1.77E-02,1.65E+02,1.65E+02
1418819,2/26/2023 14:21,3.73E+01,-1.48E-02,1.65E+02,1.65E+02
1418820,2/26/2023 14:22,3.73E+01,-1.62E-02,1.65E+02,1.65E+02
1418821,2/26/2023 14:23,3.73E+01,-1.62E-02,1.65E+02,1.65E+02
1418822,2/26/2023 14:24,3.73E+01,-1.62E-02,1.65E+02,1.65E+02
1418823,2/26/2023 14:25,3.73E+01,-1.62E-02,1.65E+02,1.65E+02
1418824,2/26/2023 14:26,3.73E+01,-1.62E-02,1.65E+02,1.65E+02
1418825,2/26/2023 14:27,3.73E+01,-1.62E-02,1.65E+02,1.65E+02
1418826,2/26/2023 14:28,3.73E+01,-1.62E-02,1.65E+02,1.65E+02
1418827,2/26/2023 14:29,3.74E+01,-1.77E-02,1.65E+02,1.65E+02
1418828,2/26/2023 14:30,3.74E+01,-1.62E-02,1.65E+02,1.65E+02
1418829,2/26/2023 14:31,3.74E+01,-1.77E-02,1.65E+02,1.65E+02
1418830,2/26/2023 14:32,3.74E+01,-1.77E-02,1.65E+02,1.65E+02
1418831,2/26/2023 14:33,3.74E+01,-1.77E-02,1.65E+02,1.65E+02
1418832,2/26/2023 14:34,3.74E+01,-1.77E-02,1.65E+02,1.65E+02
1418833,2/26/2023 14:35,3.74E+01,-1.77E-02,1.65E+02,1.65E+02
1418834,2/26/2023 14:36,3.74E+01,-1.77E-02,1.65E+02,1.65E+02
1418835,2/26/2023 14:37,3.74E+01,-1.77E-02,1.65E+02,1.65E+02
1418836,2/26/2023 14:38,3.74E+01,-1.77E-02,1.65E+02,1.65E+02
1418837,2/26/2023 14:39,3.74E+01,-1.62E-02,1.65E+02,1.65E+02
1418838,2/26/2023 14:40,3.74E+01,-1.77E-02,1.65E+02,1.65E+02
1418839,2/26/2023 14:41,3.74E+01,-1.77E-02,1.65E+02,1.65E+02
1418840,2/26/2023 14:42,3.74E+01,-1.62E-02,1.65E+02,1.65E+02
1418841,2/26/2023 14:43,3.75E+01,-1.77E-02,1.65E+02,1.65E+02
1418842,2/26/2023 14:44,3.75E+01,-1.77E-02,1.65E+02,1.65E+02
1418843,2/26/2023 14:45,3.75E+01,-1.62E-02,1.65E+02,1.65E+02
1418844,2/26/2023 14:46,3.75E+01,-1.62E-02,1.65E+02,1.65E+02
1418845,2/26/2023 14:47,3.75E+01,-1.62E-02,1.65E+02,1.65E+02
1418846,2/26/2023 14:48,3.75E+01,-1.62E-02,1.65E+02,1.65E+02
1418847,2/26/2023 14:49,3.75E+01,-1.62E-02,1.65E+02,1.65E+02
1418848,2/26/2023 14:50,3.75E+01,-1.62E-02,1.65E+02,1.65E+02
1418849,2/26/2023 14:51,3.75E+01,-1.48E-02,1.65E+02,1.65E+02
1418850,2/26/2023 14:52,3.76E+01,-1.48E-02,1.65E+02,1.65E+02
1418851,2/26/2023 14:53,3.76E+01,-1.48E-02,1.65E+02,1.65E+02
1418852,2/26/2023 14:54,3.76E+01,-1.48E-02,1.65E+02,1.65E+02
1418853,2/26/2023 14:55,3.76E+01,-1.62E-02,1.65E+02,1.65E+02
1418854,2/26/2023 14:56,3.77E+01,-1.62E-02,1.65E+02,1.65E+02
1418855,2/26/2023 14:57,3.77E+01,-1.62E-02,1.65E+02,1.66E+02
1418856,2/26/2023 14:58,3.77E+01,-1.62E-02,1.65E+02,1.65E+02
1418857,2/26/2023 14:59,3.77E+01,-1.62E-02,1.65E+02,1.65E+02
1418858,2/26/2023 15:00,3.77E+01,-1.48E-02,1.65E+02,1.65E+02
1418859,2/26/2023 15:01,3.77E+01,-1.62E-02,1.65E+02,1.65E+02
1418860,2/26/2023 15:02,3.77E+01,-1.62E-02,1.65E+02,1.65E+02
1418861,2/26/2023 15:03,3.77E+01,-1.62E-02,1.65E+02,1.65E+02
1418862,2/26/2023 15:04,3.77E+01,-1.48E-02,1.65E+02,1.65E+02
1418863,2/26/2023 15:05,3.77E+01,-1.62E-02,1.65E+02,1.65E+02
1418864,2/26/2023 15:06,3.77E+01,-1.48E-02,1.65E+02,1.65E+02
1418865,2/26/2023 15:07,3.77E+01,-1.62E-02,1.65E+02,1.65E+02
1418866,2/26/2023 15:08,3.77E+01,-1.62E-02,1.65E+02,1.65E+02
1418867,2/26/2023 15:09,3.78E+01,-1.62E-02,1.65E+02,1.65E+02
1418868,2/26/2023 15:10,3.78E+01,-1.62E-02,1.65E+02,1.65E+02
1418869,2/26/2023 15:11,3.78E+01,-1.48E-02,1.65E+02,1.65E+02
1418870,2/26/2023 15:12,3.78E+01,-1.62E-02,1.65E+02,1.65E+02
1418871,2/26/2023 15:13,3.78E+01,-1.48E-02,1.65E+02,1.65E+02
1418872,2/26/2023 15:14,3.78E+01,-1.48E-02,1.65E+02,1.65E+02
1418873,2/26/2023 15:15,3.78E+01,-1.62E-02,1.65E+02,1.65E+02
1418874,2/26/2023 15:16,3.78E+01,-1.48E-02,1.65E+02,1.65E+02
1418875,2/26/2023 15:17,3.78E+01,-1.33E-02,1.65E+02,1.65E+02
1418876,2/26/2023 15:18,3.78E+01,-1.33E-02,1.65E+02,1.65E+02
1418877,2/26/2023 15:19,3.78E+01,-1.48E-02,1.65E+02,1.65E+02
1418878,2/26/2023 15:20,3.78E+01,-1.33E-02,1.65E+02,1.65E+02
1418879,2/26/2023 15:21,3.78E+01,-1.33E-02,1.65E+02,1.65E+02
1418880,2/26/2023 15:22,3.78E+01,-1.33E-02,1.65E+02,1.65E+02
1418881,2/26/2023 15:23,3.78E+01,-1.48E-02,1.65E+02,1.65E+02
1418882,2/26/2023 15:24,3.78E+01,-1.48E-02,1.65E+02,1.65E+02
1418883,2/26/2023 15:25,3.78E+01,-1.48E-02,1.65E+02,1.65E+02
1418884,2/26/2023 15:26,3.78E+01,-1.33E-02,1.65E+02,1.65E+02
1418885,2/26/2023 15:27,3.78E+01,-1.19E-02,1.65E+02,1.65E+02
1418886,2/26/2023 15:28,3.78E+01,-1.04E-02,1.65E+02,1.66E+02
1418887,2/26/2023 15:29,3.79E+01,-1.04E-02,1.65E+02,1.65E+02
1418888,2/26/2023 15:30,3.79E+01,-1.04E-02,1.65E+02,1.65E+02
1418889,2/26/2023 15:31,3.79E+01,-1.04E-02,1.65E+02,1.65E+02
1418890,2/26/2023 15:32,3.79E+01,-1.04E-02,1.65E+02,1.65E+02
1418891,2/26/2023 15:33,3.79E+01,-1.04E-02,1.65E+02,1.65E+02
1418892,2/26/2023 15:34,3.79E+01,-1.04E-02,1.65E+02,1.65E+02
1418893,2/26/2023 15:35,3.79E+01,-1.04E-02,1.65E+02,1.65E+02
1418894,2/26/2023 15:36,3.79E+01,-1.33E-02,1.65E+02,1.65E+02
1418895,2/26/2023 15:37,3.79E+01,-1.33E-02,1.65E+02,1.65E+02
1418896,2/26/2023 15:38,3.79E+01,-1.19E-02,1.65E+02,1.65E+02
1418897,2/26/2023 15:39,3.79E+01,-1.19E-02,1.65E+02,1.66E+02
1418898,2/26/2023 15:40,3.79E+01,-1.19E-02,1.65E+02,1.65E+02
1418899,2/26/2023 15:41,3.79E+01,-1.19E-02,1.65E+02,1.65E+02
1418900,2/26/2023 15:42,3.79E+01,-1.19E-02,1.65E+02,1.65E+02
1418901,2/26/2023 15:43,3.79E+01,-1.19E-02,1.65E+02,1.65E+02
1418902,2/26/2023 15:44,3.79E+01,-1.33E-02,1.65E+02,1.65E+02
1418903,2/26/2023 15:45,3.79E+01,-1.33E-02,1.65E+02,1.65E+02
1418904,2/26/2023 15:46,3.80E+01,-1.19E-02,1.65E+02,1.65E+02
1418905,2/26/2023 15:47,3.80E+01,-1.33E-02,1.65E+02,1.65E+02
1418906,2/26/2023 15:48,3.80E+01,-1.33E-02,1.65E+02,1.65E+02
1418907,2/26/2023 15:49,3.80E+01,-1.33E-02,1.65E+02,1.65E+02
1418908,2/26/2023 15:50,3.80E+01,-1.48E-02,1.65E+02,1.65E+02
1418909,2/26/2023 15:51,3.80E+01,-1.48E-02,1.65E+02,1.65E+02
1418910,2/26/2023 15:52,3.80E+01,-1.48E-02,1.65E+02,1.65E+02
1418911,2/26/2023 15:53,3.80E+01,-1.62E-02,1.65E+02,1.65E+02
1418912,2/26/2023 15:54,3.80E+01,-1.48E-02,1.65E+02,1.65E+02
1418913,2/26/2023 15:55,3.80E+01,-1.48E-02,1.65E+02,1.65E+02
1418914,2/26/2023 15:56,3.80E+01,-1.48E-02,1.65E+02,1.65E+02
1418915,2/26/2023 15:57,3.80E+01,-1.77E-02,1.65E+02,1.65E+02
1418916,2/26/2023 15:58,3.80E+01,-1.62E-02,1.65E+02,1.65E+02
1418917,2/26/2023 15:59,3.80E+01,-1.62E-02,1.65E+02,1.65E+02
1418918,2/26/2023 16:00,3.80E+01,-1.62E-02,1.65E+02,1.65E+02
1418919,2/26/2023 16:01,3.80E+01,-1.62E-02,1.65E+02,1.65E+02
1418920,2/26/2023 16:02,3.80E+01,-1.62E-02,1.65E+02,1.65E+02
1418921,2/26/2023 16:03,3.80E+01,-1.62E-02,1.65E+02,1.65E+02
1418922,2/26/2023 16:04,3.80E+01,-1.62E-02,1.65E+02,1.65E+02
1418923,2/26/2023 16:05,3.80E+01,-1.48E-02,1.65E+02,1.65E+02
1418924,2/26/2023 16:06,3.80E+01,-1.62E-02,1.65E+02,1.65E+02
1418925,2/26/2023 16:07,3.80E+01,-1.48E-02,1.65E+02,1.65E+02
1418926,2/26/2023 16:08,3.80E+01,-1.48E-02,1.65E+02,1.65E+02
1418927,2/26/2023 16:09,3.80E+01,-1.48E-02,1.65E+02,1.65E+02
1418928,2/26/2023 16:10,3.81E+01,-1.48E-02,1.65E+02,1.65E+02
1418929,2/26/2023 16:11,3.81E+01,-1.48E-02,1.65E+02,1.65E+02
1418930,2/26/2023 16:12,3.81E+01,-1.48E-02,1.65E+02,1.65E+02
1418931,2/26/2023 16:13,3.81E+01,-1.62E-02,1.65E+02,1.65E+02
1418932,2/26/2023 16:14,3.81E+01,-1.62E-02,1.65E+02,1.65E+02
1418933,2/26/2023 16:15,3.81E+01,-1.62E-02,1.65E+02,1.65E+02
1418934,2/26/2023 16:16,3.81E+01,-1.62E-02,1.65E+02,1.65E+02
1418935,2/26/2023 16:17,3.81E+01,-1.62E-02,1.65E+02,1.65E+02
1418936,2/26/2023 16:18,3.81E+01,-1.62E-02,1.65E+02,1.65E+02
1418937,2/26/2023 16:19,3.81E+01,-1.62E-02,1.65E+02,1.65E+02
1418938,2/26/2023 16:20,3.81E+01,-1.62E-02,1.65E+02,1.65E+02
1418939,2/26/2023 16:21,3.81E+01,-1.48E-02,1.65E+02,1.65E+02
1418940,2/26/2023 16:22,3.81E+01,-1.48E-02,1.65E+02,1.65E+02
1418941,2/26/2023 16:23,3.81E+01,-1.48E-02,1.65E+02,1.65E+02
1418942,2/26/2023 16:24,3.81E+01,-1.48E-02,1.65E+02,1.65E+02
1418943,2/26/2023 16:25,3.82E+01,-1.48E-02,1.65E+02,1.65E+02
1418944,2/26/2023 16:26,3.82E+01,-1.48E-02,1.65E+02,1.65E+02
1418945,2/26/2023 16:27,3.82E+01,-1.48E-02,1.65E+02,1.65E+02
1418946,2/26/2023 16:28,3.82E+01,-1.62E-02,1.65E+02,1.66E+02
1418947,2/26/2023 16:29,3.82E+01,-1.62E-02,1.65E+02,1.65E+02
1418948,2/26/2023 16:30,3.82E+01,-1.62E-02,1.65E+02,1.65E+02
1418949,2/26/2023 16:31,3.82E+01,-1.62E-02,1.65E+02,1.65E+02
1418950,2/26/2023 16:32,3.82E+01,-1.77E-02,1.65E+02,1.65E+02
1418951,2/26/2023 16:33,3.82E+01,-1.62E-02,1.65E+02,1.65E+02
1418952,2/26/2023 16:34,3.82E+01,-1.62E-02,1.65E+02,1.65E+02
1418953,2/26/2023 16:35,3.82E+01,-1.62E-02,1.65E+02,1.66E+02
1418954,2/26/2023 16:36,3.82E+01,-1.62E-02,1.65E+02,1.65E+02
1418955,2/26/2023 16:37,3.82E+01,-1.62E-02,1.65E+02,1.65E+02
1418956,2/26/2023 16:38,3.82E+01,-1.62E-02,1.65E+02,1.65E+02
1418957,2/26/2023 16:39,3.82E+01,-1.62E-02,1.65E+02,1.65E+02
1418958,2/26/2023 16:40,3.82E+01,-1.77E-02,1.65E+02,1.65E+02
1418959,2/26/2023 16:41,3.82E+01,-1.62E-02,1.65E+02,1.65E+02
1418960,2/26/2023 16:42,3.82E+01,-1.77E-02,1.65E+02,1.65E+02
1418961,2/26/2023 16:43,3.82E+01,-1.77E-02,1.65E+02,1.65E+02
1418962,2/26/2023 16:44,3.82E+01,-1.77E-02,1.65E+02,1.65E+02
1418963,2/26/2023 16:45,3.82E+01,-1.62E-02,1.65E+02,1.65E+02
1418964,2/26/2023 16:46,3.82E+01,-1.62E-02,1.65E+02,1.66E+02
1418965,2/26/2023 16:47,3.82E+01,-1.62E-02,1.65E+02,1.65E+02
1418966,2/26/2023 16:48,3.82E+01,-1.48E-02,1.65E+02,1.65E+02
1418967,2/26/2023 16:49,3.82E+01,-1.62E-02,1.65E+02,1.65E+02
1418968,2/26/2023 16:50,3.82E+01,-1.62E-02,1.65E+02,1.65E+02
1418969,2/26/2023 16:51,3.82E+01,-1.48E-02,1.65E+02,1.65E+02
1418970,2/26/2023 16:52,3.82E+01,-1.48E-02,1.65E+02,1.65E+02
1418971,2/26/2023 16:53,3.82E+01,-1.62E-02,1.65E+02,1.65E+02
1418972,2/26/2023 16:54,3.82E+01,-1.62E-02,1.65E+02,1.65E+02
1418973,2/26/2023 16:55,3.82E+01,-1.62E-02,1.65E+02,1.65E+02
1418974,2/26/2023 16:56,3.82E+01,-1.77E-02,1.65E+02,1.65E+02
1418975,2/26/2023 16:57,3.82E+01,-1.62E-02,1.65E+02,1.65E+02
1418976,2/26/2023 16:58,3.82E+01,-1.62E-02,1.65E+02,1.65E+02
1418977,2/26/2023 16:59,3.82E+01,-1.62E-02,1.65E+02,1.65E+02
1418978,2/26/2023 17:00,3.82E+01,-1.77E-02,1.65E+02,1.65E+02
1418979,2/26/2023 17:01,3.82E+01,-1.62E-02,1.65E+02,1.65E+02
1418980,2/26/2023 17:02,3.82E+01,-1.91E-02,1.65E+02,1.65E+02
1418981,2/26/2023 17:03,3.82E+01,-1.62E-02,1.65E+02,1.65E+02
1418982,2/26/2023 17:04,3.82E+01,-1.91E-02,1.65E+02,1.65E+02
1418983,2/26/2023 17:05,3.82E+01,-1.91E-02,1.65E+02,1.65E+02
1418984,2/26/2023 17:06,3.82E+01,-1.91E-02,1.65E+02,1.65E+02
1418985,2/26/2023 17:07,3.82E+01,-1.91E-02,1.65E+02,1.65E+02
1418986,2/26/2023 17:08,3.82E+01,-1.91E-02,1.65E+02,1.65E+02
1418987,2/26/2023 17:09,3.82E+01,-1.91E-02,1.65E+02,1.65E+02
1418988,2/26/2023 17:10,3.82E+01,-2.05E-02,1.65E+02,1.65E+02
1418989,2/26/2023 17:11,3.82E+01,-2.05E-02,1.65E+02,1.65E+02
1418990,2/26/2023 17:12,3.82E+01,-2.05E-02,1.65E+02,1.65E+02
1418991,2/26/2023 17:13,3.82E+01,-2.05E-02,1.65E+02,1.65E+02
1418992,2/26/2023 17:14,3.82E+01,-2.34E-02,1.65E+02,1.65E+02
1418993,2/26/2023 17:15,3.82E+01,-2.34E-02,1.65E+02,1.65E+02
1418994,2/26/2023 17:16,3.82E+01,-2.34E-02,1.65E+02,1.65E+02
1418995,2/26/2023 17:17,3.82E+01,-2.34E-02,1.65E+02,1.65E+02
1418996,2/26/2023 17:18,3.82E+01,-2.34E-02,1.65E+02,1.65E+02
1418997,2/26/2023 17:19,3.82E+01,-2.20E-02,1.65E+02,1.65E+02
1418998,2/26/2023 17:20,3.82E+01,-2.20E-02,1.65E+02,1.66E+02
1418999,2/26/2023 17:21,3.82E+01,-1.91E-02,1.65E+02,1.65E+02
1419000,2/26/2023 17:22,3.82E+01,-1.91E-02,1.65E+02,1.65E+02
1419001,2/26/2023 17:23,3.82E+01,-1.77E-02,1.65E+02,1.65E+02
1419002,2/26/2023 17:24,3.82E+01,-1.91E-02,1.65E+02,1.65E+02
1419003,2/26/2023 17:25,3.81E+01,-1.77E-02,1.65E+02,1.65E+02
1419004,2/26/2023 17:26,3.81E+01,-1.62E-02,1.65E+02,1.65E+02
1419005,2/26/2023 17:27,3.81E+01,-1.62E-02,1.65E+02,1.65E+02
1419006,2/26/2023 17:28,3.81E+01,-1.62E-02,1.65E+02,1.65E+02
1419007,2/26/2023 17:29,3.81E+01,-1.62E-02,1.65E+02,1.65E+02
1419008,2/26/2023 17:30,3.81E+01,-1.77E-02,1.65E+02,1.66E+02
1419009,2/26/2023 17:31,3.81E+01,-1.77E-02,1.65E+02,1.65E+02
1419010,2/26/2023 17:32,3.81E+01,-1.62E-02,1.65E+02,1.65E+02
1419011,2/26/2023 17:33,3.81E+01,-1.77E-02,1.65E+02,1.65E+02
1419012,2/26/2023 17:34,3.81E+01,-1.77E-02,1.65E+02,1.65E+02
1419013,2/26/2023 17:35,3.81E+01,-1.91E-02,1.65E+02,1.65E+02
1419014,2/26/2023 17:36,3.81E+01,-1.91E-02,1.65E+02,1.65E+02
1419015,2/26/2023 17:37,3.81E+01,-2.05E-02,1.65E+02,1.65E+02
1419016,2/26/2023 17:38,3.81E+01,-1.91E-02,1.65E+02,1.65E+02
1419017,2/26/2023 17:39,3.81E+01,-2.05E-02,1.65E+02,1.65E+02
1419018,2/26/2023 17:40,3.81E+01,-1.91E-02,1.65E+02,1.65E+02
1419019,2/26/2023 17:41,3.81E+01,-1.91E-02,1.65E+02,1.65E+02
1419020,2/26/2023 17:42,3.81E+01,-1.77E-02,1.65E+02,1.65E+02
1419021,2/26/2023 17:43,3.81E+01,-1.91E-02,1.65E+02,1.65E+02
1419022,2/26/2023 17:44,3.80E+01,-2.05E-02,1.65E+02,1.65E+02
1419023,2/26/2023 17:45,3.80E+01,-1.91E-02,1.65E+02,1.65E+02
1419024,2/26/2023 17:46,3.80E+01,-2.05E-02,1.65E+02,1.65E+02
1419025,2/26/2023 17:47,3.80E+01,-2.05E-02,1.65E+02,1.65E+02
1419026,2/26/2023 17:48,3.80E+01,-2.05E-02,1.65E+02,1.65E+02
1419027,2/26/2023 17:49,3.80E+01,-2.05E-02,1.65E+02,1.65E+02
1419028,2/26/2023 17:50,3.80E+01,-2.05E-02,1.65E+02,1.65E+02
1419029,2/26/2023 17:51,3.80E+01,-2.05E-02,1.65E+02,1.65E+02
1419030,2/26/2023 17:52,3.80E+01,-1.91E-02,1.65E+02,1.65E+02
1419031,2/26/2023 17:53,3.80E+01,-2.05E-02,1.65E+02,1.65E+02
1419032,2/26/2023 17:54,3.80E+01,-2.20E-02,1.65E+02,1.65E+02
1419033,2/26/2023 17:55,3.80E+01,-2.20E-02,1.65E+02,1.65E+02
1419034,2/26/2023 17:56,3.80E+01,-2.20E-02,1.65E+02,1.65E+02
1419035,2/26/2023 17:57,3.80E+01,-2.20E-02,1.65E+02,1.65E+02
1419036,2/26/2023 17:58,3.79E+01,-2.20E-02,1.65E+02,1.65E+02
1419037,2/26/2023 17:59,3.79E+01,-2.20E-02,1.65E+02,1.65E+02
1419038,2/26/2023 18:00,3.79E+01,-2.20E-02,1.65E+02,1.65E+02
1419039,2/26/2023 18:01,3.79E+01,-2.05E-02,1.65E+02,1.65E+02
1419040,2/26/2023 18:02,3.79E+01,-2.20E-02,1.65E+02,1.65E+02
1419041,2/26/2023 18:03,3.79E+01,-2.05E-02,1.65E+02,1.65E+02
1419042,2/26/2023 18:04,3.79E+01,-2.05E-02,1.65E+02,1.66E+02
1419043,2/26/2023 18:05,3.79E+01,-2.05E-02,1.65E+02,1.65E+02
1419044,2/26/2023 18:06,3.79E+01,-2.20E-02,1.65E+02,1.65E+02
1419045,2/26/2023 18:07,3.79E+01,-2.20E-02,1.65E+02,1.65E+02
1419046,2/26/2023 18:08,3.79E+01,-2.05E-02,1.65E+02,1.65E+02
1419047,2/26/2023 18:09,3.79E+01,-2.05E-02,1.65E+02,1.65E+02
1419048,2/26/2023 18:10,3.79E+01,-2.20E-02,1.65E+02,1.65E+02
1419049,2/26/2023 18:11,3.78E+01,-2.05E-02,1.65E+02,1.65E+02
1419050,2/26/2023 18:12,3.78E+01,-2.05E-02,1.65E+02,1.65E+02
1419051,2/26/2023 18:13,3.78E+01,-2.20E-02,1.65E+02,1.65E+02
1419052,2/26/2023 18:14,3.78E+01,-2.20E-02,1.65E+02,1.65E+02
1419053,2/26/2023 18:15,3.78E+01,-2.34E-02,1.65E+02,1.66E+02
1419054,2/26/2023 18:16,3.78E+01,-2.20E-02,1.65E+02,1.65E+02
1419055,2/26/2023 18:17,3.78E+01,-2.34E-02,1.65E+02,1.65E+02
1419056,2/26/2023 18:18,3.78E+01,-2.34E-02,1.65E+02,1.65E+02
1419057,2/26/2023 18:19,3.78E+01,-2.20E-02,1.65E+02,1.65E+02
1419058,2/26/2023 18:20,3.78E+01,-2.20E-02,1.65E+02,1.65E+02
1419059,2/26/2023 18:21,3.78E+01,-2.20E-02,1.65E+02,1.65E+02
1419060,2/26/2023 18:22,3.77E+01,-2.34E-02,1.65E+02,1.65E+02
1419061,2/26/2023 18:23,3.77E+01,-2.34E-02,1.65E+02,1.65E+02
1419062,2/26/2023 18:24,3.77E+01,-2.34E-02,1.65E+02,1.65E+02
1419063,2/26/2023 18:25,3.77E+01,-2.34E-02,1.65E+02,1.65E+02
1419064,2/26/2023 18:26,3.77E+01,-2.20E-02,1.65E+02,1.65E+02
1419065,2/26/2023 18:27,3.77E+01,-2.49E-02,1.65E+02,1.65E+02
1419066,2/26/2023 18:28,3.77E+01,-2.34E-02,1.65E+02,1.65E+02
1419067,2/26/2023 18:29,3.77E+01,-2.34E-02,1.65E+02,1.65E+02
1419068,2/26/2023 18:30,3.77E+01,-2.49E-02,1.65E+02,1.65E+02
1419069,2/26/2023 18:31,3.77E+01,-2.49E-02,1.65E+02,1.65E+02
1419070,2/26/2023 18:32,3.76E+01,-2.49E-02,1.65E+02,1.65E+02
1419071,2/26/2023 18:33,3.76E+01,-2.49E-02,1.65E+02,1.65E+02
1419072,2/26/2023 18:34,3.76E+01,-2.49E-02,1.65E+02,1.65E+02
1419073,2/26/2023 18:35,3.76E+01,-2.49E-02,1.65E+02,1.66E+02
1419074,2/26/2023 18:36,3.76E+01,-2.63E-02,1.65E+02,1.65E+02
1419075,2/26/2023 18:37,3.76E+01,-2.63E-02,1.65E+02,1.65E+02
1419076,2/26/2023 18:38,3.76E+01,-2.63E-02,1.65E+02,1.65E+02
1419077,2/26/2023 18:39,3.76E+01,-2.63E-02,1.65E+02,1.65E+02
1419078,2/26/2023 18:40,3.76E+01,-2.63E-02,1.65E+02,1.65E+02
1419079,2/26/2023 18:41,3.75E+01,-2.63E-02,1.65E+02,1.65E+02
1419080,2/26/2023 18:42,3.75E+01,-2.63E-02,1.65E+02,1.65E+02
1419081,2/26/2023 18:43,3.75E+01,-2.49E-02,1.65E+02,1.65E+02
1419082,2/26/2023 18:44,3.75E+01,-2.49E-02,1.65E+02,1.65E+02
1419083,2/26/2023 18:45,3.75E+01,-2.49E-02,1.65E+02,1.65E+02
1419084,2/26/2023 18:46,3.75E+01,-2.34E-02,1.65E+02,1.65E+02
1419085,2/26/2023 18:47,3.75E+01,-2.49E-02,1.65E+02,1.65E+02
1419086,2/26/2023 18:48,3.74E+01,-2.49E-02,1.65E+02,1.65E+02
1419087,2/26/2023 18:49,3.74E+01,-2.49E-02,1.65E+02,1.65E+02
1419088,2/26/2023 18:50,3.74E+01,-2.49E-02,1.65E+02,1.65E+02
